,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.34719686352748397,0.33217520051604765,0.02658227782548486,0.05792210590440596,0.13830952442737016,0.16779855275505226,0.00896123711730039,1.2412900015016053,0.10973959038184453,0.20150725211219805,36656,0.05,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.3285796433562886,1.6535241557044613,0.0,1.6864908974712143,6.4632349024451905,1.8600224170239628,0.0,4.6877041353540525,3.6769602653085602,4.180365921642012,36656,0.05,10,random,10,5,high,10_sp_gt_1
4,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734544996,3.0085901870792013,36656,0.05,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,1.1639704293303652,0.334151576184319,0.23140532336470407,0.20785196409969772,1.5200527270702247,0.8314604677017882,0.05141794391874584,4.718220233081122,0.06955545013450304,2.018076276502437,2369231,0.05,10,random,10,5,high,10_sp_gt_1
1,16.15757575757576,2.7209786381988574,1.9563798736453726,0.0,1.9505666631331886,5.921058776603412,1.7848763848345155,0.0,5.1883592634500735,3.8499885214650793,4.007144503649577,2369231,0.05,10,random,10,5,high,10_sp_gt_1
2,20.096969696969705,2.326772067109543,3.086755846133103,0.0,2.8676059237341134,6.211283714766252,1.9908890323449864,0.0,3.066154523286224,2.1968841996699733,2.4385539042874678,2369231,0.05,10,random,10,5,high,10_sp_gt_1
3,23.73333333333334,2.1547019053920917,3.3412593088636133,0.0,2.834323162022982,6.148017407663678,2.1344070462597498,0.0,2.9897906189020316,2.648265981784331,2.0995131212545584,2369231,0.05,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,2.1368017441731597,2.9034498934838915,0.0,2.76479424652969,5.701912908036784,1.6912911096752428,0.0,3.74353627370474,2.828385617506279,3.0999166759525636,2369231,0.05,10,random,10,5,high,10_sp_gt_1
