,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.2693405952216021,0.7845180748085058,0.6614096854987435,0.635745202285036,0.08160767815478702,1.2950095211418953,0.015608482352070874,1.7987077389587172,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,0.07255373938779665,0.0,0.8689036965353525,0.7419486356551491,1.2746282543343441,0.7872048231733207,0.1361827543444594,1.0670405119058037,0.11792140216747467,1.4703073672399036,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,0.07824719128145755,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582803,0.8737864556400012,0.18135402084489227,1.0670989255345522,0.2777437259030498,1.4354252974933959,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
0,7.369696969696968,0.24600583857800412,0.0,1.5044958171404301,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.35985813251785576,2.4139917816038543,0.0064306806892397905,1.4816541898381523,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
1,8.58181818181818,0.13964055982261137,0.0,1.2584004776095943,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.37372575630946014,1.636245686421498,0.011270209537285322,1.7600901182582696,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
2,10.096969696969696,0.09353283446910689,0.0,0.969929529596697,0.6555513864707889,1.3290204331218323,0.8338529009440085,0.41262632015126,1.195353738236084,0.03313200223640118,1.6306977857160234,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
3,11.309090909090909,0.083766290395875,0.0,0.8717925970729993,0.6495903638825846,1.464356075187928,0.8861350873353522,0.46426632240253596,1.1031100134065819,0.08529376884050191,1.550137130218762,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
4,12.52121212121212,0.083726802487405,0.0,0.7786613354312816,0.6574021972889156,1.4908799689354952,0.9167269988447284,0.5175748477405836,1.0514225884022599,0.217728069707636,1.4320986443069836,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.6094641757073642,0.014684451349655526,1.040436237960661,0.8956831478442361,0.1569204228562377,0.11803631923412745,0.28941082801554124,4.2923145313547835,0.018694422306040792,0.15928507214600818,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.22233832023777633,0.0,1.4200041356624853,1.2585554890561315,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0085238829060753,0.5039262052399824,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.026120329588426198,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.010992102199714287,1.591401945303002,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.011960245925729807,0.0,0.8523813361111102,0.8512548875257018,1.0219976550171466,0.5641952526140742,1.0204413212343495,1.4563845044455739,0.027965148100805106,1.6758525419532013,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
0,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,0.017734681250142374,0.0,0.7706896030338001,0.6239997945278934,1.3611575543579375,0.9868133988466423,1.0071389312883365,1.1385770186771806,0.08149688548409827,1.4943695058895268,10488077,0.01,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,0.01591623675231703,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630295,0.9851586559093127,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,0.016246632977895536,0.0,0.6584061715412756,0.551660392162138,1.4428426383146227,1.006557149844199,0.9302931682585562,1.1834166660777117,0.47289642522674163,1.3520346325319617,10488077,0.01,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0886986931956447,0.0,1.365582100378787,1.3776097985528513,0.4777078912377737,0.26138118567241275,0.43604931811956504,2.9552767983866057,0.19759441545585046,0.14011612311905014,8982779,0.01,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.030137473734449294,0.0,1.1766132014109663,1.5803205643556584,0.6439886318152788,0.39449009026979676,0.8545068578579899,2.719234443223243,0.1522492816268445,0.35668080319021467,8982779,0.01,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,sequential,5,5,high,10_sp_gt_1
