,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,5,high,10_sp_gt_1
1,1.3090909090909095,0.13121818649462882,0.0955889979253653,0.018618144308030028,0.03820835700089168,0.03070530184273794,0.08045219976093182,0.014185784401485317,0.5198891381987139,0.14864612430934362,0.028332077076645843,36656,0.05,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.04491352086624025,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881577,0.31201999894308247,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,random,5,5,high,10_sp_gt_1
4,23.73333333333334,0.20703973023743838,0.0,1.1841044668650915,1.0864574197776036,0.08501001832753491,0.7847067240154608,0.35018319074298176,0.799683675673923,2.0989774913884003,1.463601250479226,36656,0.05,10,random,5,5,high,10_sp_gt_1
0,2.5212121212121215,0.22109356936387728,0.04559057594832967,0.07525560498458791,0.07985880452301415,0.07600329652950052,0.15417037261109515,0.13294554414662357,1.3567986559154617,0.09990423832160673,0.03602503784541754,2369231,0.05,10,random,5,5,high,10_sp_gt_1
1,16.15757575757576,0.10561271366210843,0.0,0.7103496186472862,0.6691753683613969,0.7823312611315747,1.0843612638996893,0.5911977425362951,1.038236024884551,1.4710955760984628,1.3549118919700798,2369231,0.05,10,random,5,5,high,10_sp_gt_1
2,20.096969696969705,0.39866594584272297,0.0,0.7320782434865343,0.6548215695181743,0.2866730904651224,1.001580256278081,0.3454363725732004,0.9165186620941379,1.9380414049512773,1.4440766119580837,2369231,0.05,10,random,5,5,high,10_sp_gt_1
3,23.73333333333334,0.24628269816707204,0.0,1.2370328978587566,1.0649400578362478,0.15388987665552378,0.8773829006773928,0.24628454347181195,0.8115675924306148,2.4456525926902546,1.1916919096717988,2369231,0.05,10,random,5,5,high,10_sp_gt_1
4,27.369696969696975,0.2512014412894334,0.0,0.8797002726076226,0.9337767735183463,0.04270054273364943,0.7626344594712972,0.24072510785227672,0.8077325158638011,2.418117173053244,1.5092249028131284,2369231,0.05,10,random,5,5,high,10_sp_gt_1
