,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1270914862769701,0.0991263398097636,0.0175444399732852,0.0356869389919064,0.0340102179689885,0.0739699430409419,0.0117728106798621,0.45901695341539,0.158480628997697,0.026330930163866,36656,0.1,10,random,10,15,low,10_sp_gt_1
1,2.521212121212121,0.3761613936788163,0.1523461803691135,0.0,0.0810301730935637,0.045081022592865,0.1129290198037917,0.0,2.232602707305636,0.2703054612558595,0.0,36656,0.1,10,random,10,15,low,10_sp_gt_1
2,3.733333333333334,1.026219113216193,0.0996114845045994,0.0993563874269997,0.1751341116133146,0.0,0.1145775837954401,0.0,5.184887263782443,0.0854104944121657,0.0,36656,0.1,10,random,10,15,low,10_sp_gt_1
3,7.369696969696968,0.1803927096875698,0.0,1.899454239787296,0.9691929936343976,0.1601640466322116,0.4705889978879679,0.0,1.552425498886844,0.0,1.3516046429617847,36656,0.1,10,random,10,15,low,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.0596105519365223,1.1704140298867742,0.0,0.8471965210428904,36656,0.1,10,random,10,15,low,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.131388644532771,1.3026705073404892,0.0,1.4656262343998334,36656,0.1,10,random,10,15,low,10_sp_gt_1
6,13.733333333333333,0.0,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.2194423222125221,1.1354592580629332,0.1598038324641197,1.4833832029451326,36656,0.1,10,random,10,15,low,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.2699090304065252,1.0178941894985334,1.0002534274304535,1.535469279530029,36656,0.1,10,random,10,15,low,10_sp_gt_1
8,17.369696969696975,0.0,0.0,0.4923382615321778,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323765,1.6537452683131617,36656,0.1,10,random,10,15,low,10_sp_gt_1
9,22.521212121212127,0.1893823469735431,0.0,0.8332645437711722,0.975480413756546,0.0823371403380407,0.952145708058568,0.4226135442982104,1.037561721520509,1.889514945449276,1.0150877303626695,36656,0.1,10,random,10,15,low,10_sp_gt_1
