,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.34719686352748397,0.33217520051604765,0.02658227782548486,0.05792210590440596,0.13830952442737016,0.16779855275505226,0.00896123711730039,1.2412900015016053,0.10973959038184453,0.20150725211219805,36656,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.3285796433562886,1.6535241557044613,0.0,1.6864908974712143,6.4632349024451905,1.8600224170239628,0.0,4.6877041353540525,3.6769602653085602,4.180365921642012,36656,0.05,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,2.2126787968037704,3.4116012650470515,0.0,2.992411901010512,6.1627966671468455,1.6526048317650797,0.0,3.936627778722118,2.6849592734544996,3.0085901870792013,36656,0.05,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.1639704293303652,0.334151576184319,0.23140532336470407,0.20785196409969772,1.5200527270702247,0.8314604677017882,0.05141794391874584,4.718220233081122,0.06955545013450304,2.018076276502437,2369231,0.05,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,2.7209786381988574,1.9563798736453726,0.0,1.9505666631331886,5.921058776603412,1.7848763848345155,0.0,5.1883592634500735,3.8499885214650793,4.007144503649577,2369231,0.05,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,2.326772067109543,3.086755846133103,0.0,2.8676059237341134,6.211283714766252,1.9908890323449864,0.0,3.066154523286224,2.1968841996699733,2.4385539042874678,2369231,0.05,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,2.1547019053920917,3.3412593088636133,0.0,2.834323162022982,6.148017407663678,2.1344070462597498,0.0,2.9897906189020316,2.648265981784331,2.0995131212545584,2369231,0.05,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.1368017441731597,2.9034498934838915,0.0,2.76479424652969,5.701912908036784,1.6912911096752428,0.0,3.74353627370474,2.828385617506279,3.0999166759525636,2369231,0.05,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.3353601291710292,0.17862071063549143,0.697979776758617,2.6919996914031663,4.937243196139954,0.23617943618351925,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.6075627700744796,3.2944032114117148,0.34155429478199184,4.762029945133409,4.71555817827257,0.12198267603272045,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,2.46549301066692,1.838980348966708,0.0,1.9655642654791672,6.0500519442490654,1.922381882549315,0.0,4.270668069184629,3.21787667366952,3.7230624903621896,416304,0.05,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,1.9467471774406246,2.9329801662232033,0.0,2.5142764177711645,6.496000578767653,2.1874941995347577,0.0,3.3364488449974434,2.401876331797306,2.3580418958926903,416304,0.05,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.239525376789295,2.8722836206276487,0.0,3.215207080262358,6.022647368219903,1.9083751989528415,0.0,3.0136495548096227,2.554377215175407,2.9249321732951024,416304,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1671655738252402,5.152688517919389,0.08002694300185616,4.288031444774263,5.116454167986711,0.43741990974813855,0.0,3.4916354902828224,2.4661674201000356,2.214346311687988,10488077,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.3638613310199497,4.483303673829985,0.029605952907070857,3.9821029205071206,4.81416471153084,1.1815960401928927,0.0,2.9952008773650833,1.899217937006346,1.5709233182896916,10488077,0.05,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.0977383003142147,1.0446704604956696,1.4952928102145375,2.8313383882858822,4.013467743200847,0.28386331645889706,0.0,6.251045088066294,9.440306955840711,5.763142662384816,10488077,0.05,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.8417653089746185,5.8569217033437875,0.0037826516328500186,4.986228915496133,4.884995021495145,0.1723932750241488,0.0,2.2531270937940895,1.7077686132464798,0.6832190019509222,8982779,0.05,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.3781654427840793,2.271851253119189,0.0,1.7989588804002798,7.166648108259331,2.110147780557902,0.0,3.5973760034645292,3.14879420634742,3.3271265585728553,8982779,0.05,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,2.281151420960835,3.0048053946234936,0.0,2.995875248279248,5.9222677150142955,2.0107341146613416,0.0,3.398723961998855,2.0422498372845164,2.6222506471944205,8982779,0.05,10,random,50,5,high,10_sp_gt_1
