,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.7444086942815873,2.7947431947112857,5.694631513822455,0.8372707861017608,2.6308080656530777,7.696157792446241,10.455637828705408,0.937106724700052,36656,0.05,10,random,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.355212177593849,3.9991176878296835,8.359875643088282,0.7775597897717074,4.091486161566344,1.815812004444438,7.157035817089106,2.3487501478178703,36656,0.05,10,random,50,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,3.5972987192480375,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,random,50,10,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,random,50,10,high,10_sp_gt_1
5,21.309090909090916,0.0,0.0,2.868286877865794,5.386769147564653,5.550139023273354,0.6511324291170746,3.7251330402230374,4.578605788954829,6.939060855392882,4.151349856998498,36656,0.05,10,random,50,10,high,10_sp_gt_1
6,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.8082005281078044,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,random,50,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,2.219017225685829,6.239433550632947,6.190002692486749,0.5774452087069809,3.278739576457854,4.736047799451374,7.685638625253672,5.392077118561145,36656,0.05,10,random,50,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,2.8695328589244293,4.925373853642765,6.432154926564508,0.8650037739643,3.8561899702271565,4.225285379334325,7.265736762623489,2.983056532691081,36656,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.777838550072857,5.446815200770035,5.800546880159184,0.8710581907661709,4.023115991760203,4.6838370407218175,6.620320566042304,3.7163411659781103,36656,0.05,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.026058204398223508,0.05046505608572111,0.16476327283672185,0.09392306597633876,0.12598484515048372,0.4371872217474664,0.40377375371597546,0.07907646154787835,0.11668525594007483,0.19920222019935732,2369231,0.05,10,random,50,10,high,10_sp_gt_1
