,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9307740173053326,4.7172394282261285,0.0,4.4576544955731645,4.813444037604903,0.0,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
1,10.096969696969696,0.5671717267228649,6.068047694457716,0.0,5.018547654262568,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
2,11.309090909090909,0.5356226736868184,4.271984150590394,0.0,3.0938239226865307,5.04551694372049,1.198757575112081,0.0,2.4748206863096494,1.092109696918916,0.3197912970775444,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
3,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.811606100252957,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
4,13.733333333333333,1.3064461473427085,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113308,1.2846004171143004,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
5,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.0,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
6,8.58181818181818,1.201821329507023,5.777439511736901,0.0,5.854762073603551,5.014107802265499,0.0,0.0,3.836718164898724,2.8064782382256364,1.2627812849276103,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
7,10.096969696969696,0.7354748877133269,5.169487143683817,0.0,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.4002336060226569,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
8,11.309090909090909,0.9061415129869614,5.116558470859845,0.0,4.492926400790083,4.31867009678534,1.2743661686444223,0.0,2.054440889766878,0.8172987913540802,0.5109218845870886,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
9,12.52121212121212,1.5614929610067774,4.005354572626385,0.0,2.743141671207137,4.111458814976561,2.863907968419922,0.0,1.3401716421868086,0.5513994968457552,0.5742528878447355,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
10,4.945454545454544,0.0,0.0,0.6025309742042407,2.647733545802752,5.06017063320119,0.0,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
11,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.0,0.0,4.32877337634084,5.668374215083674,5.143081235658501,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
12,7.369696969696968,0.7384973253606321,4.924883528581971,0.0,5.117758616028081,3.840562288785169,0.3302978051960406,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
13,8.58181818181818,0.7956137713859791,5.81316168185539,0.0,4.164830986442166,4.561312389291449,1.177491158894412,0.0,2.888726628608846,1.4179439272259666,1.20675488171906,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
14,10.096969696969696,1.6269420372454573,4.314205721508189,0.0,3.1932817955674158,5.231436821649579,2.07492239754542,0.0,2.41251974067616,1.0878214547553824,0.7334984217590641,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
15,8.58181818181818,1.5095051773391253,4.253260907543239,0.0,3.788181442535471,4.318002512020524,0.962523991114876,0.0,3.761890438685323,2.5608179363875125,2.300835605834116,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
16,10.096969696969696,2.236466883205732,3.4855576060142224,0.0,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.186866124593874,1.963794968493398,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
17,11.309090909090909,1.4856155567996407,1.8578042509202377,0.9649769438047556,2.785423957457051,6.632972634340412,3.2954680839292454,0.0,3.304908682862137,1.2306771940133538,3.310869708145084,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
18,12.52121212121212,0.5683780920775394,1.3895453747820126,1.26092188030012,1.5104786679799562,6.587097177405366,1.444578507563748,0.0,3.86360603012107,7.920660013444499,4.528920624996262,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
19,13.733333333333333,0.8995869121087106,3.0260541729542894,0.5301636244120961,4.474845352349625,5.949791820381768,0.0,0.0,6.099768509797389,6.354875827349847,3.096022446394989,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
20,4.945454545454544,0.563111504710188,0.0,0.6815531622478662,3.6635698032065367,4.564552753379767,0.0,0.0,9.01582079292756,8.419127369462004,5.751140918538386,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
21,6.157575757575756,0.7429634412648743,1.6903561093283646,0.4084320466455945,5.634661717153978,6.2260344491138095,0.0,0.0,4.755587728914897,4.90077391196111,4.832945716988056,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
22,7.369696969696968,0.7893562725778267,5.16138060095134,0.0,5.471977851435666,4.978447310816773,0.0,0.0,2.720348840700521,2.864542455463123,2.0400940487242973,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
23,8.58181818181818,0.6856979742181856,6.341986010925925,0.0,4.907956437554131,4.81269292741182,0.0,0.0,2.128082205986196,1.9999039624559225,0.6761789143934973,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
24,10.096969696969696,0.8129914963499713,4.857679823984483,0.0,4.127079679683438,4.723258366769217,0.7562517343325442,0.0,2.554125611899085,1.2279014035222335,0.3226595350118911,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
