,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.3367705749337819,0.3461282175509917,0.0248216494206204,0.053721636732391886,0.15307936901258676,0.15312926384358916,0.007437066186778139,1.1019340215742073,0.11670329784933083,0.18613792047587963,36656,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.0919686859693036,1.255403658005151,0.0,1.3705372579041855,6.4121727679861005,1.9948347221503915,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,random,10,5,high,10_sp_gt_1
4,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,random,10,5,high,10_sp_gt_1
0,2.5212121212121215,1.2559372162787494,0.25864282948535805,0.22541847572730342,0.19949568988422506,1.4301592163908512,0.8705031087980661,0.050125993499763405,4.673765923133409,0.08684209985393485,1.6542007699465198,2369231,0.1,10,random,10,5,high,10_sp_gt_1
1,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.7882598734788755,4.469384012151807,2369231,0.1,10,random,10,5,high,10_sp_gt_1
2,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,random,10,5,high,10_sp_gt_1
3,23.73333333333334,1.9779190136593576,3.9200999815591024,0.0,2.812320731788904,6.247711834311878,2.2855207670359703,0.0,2.4070794698055433,2.7029779110980696,1.4341083538927846,2369231,0.1,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,2.061108803252815,2.7418014944374476,0.0,2.4655670189752157,5.45027365899935,1.4032568890413297,0.0,4.096073791286377,3.344810413137294,3.5345866439199574,2369231,0.1,10,random,10,5,high,10_sp_gt_1
0,4.945454545454544,0.267351696089562,0.07825071949310924,0.6025309742042407,2.647733545802752,5.06017063320119,0.26559318560892936,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,random,10,5,high,10_sp_gt_1
1,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.14204019009606467,0.0,4.32877337634084,5.6683742150836744,5.143081235658501,416304,0.1,10,random,10,5,high,10_sp_gt_1
2,13.733333333333333,2.445128300886256,1.565957603272211,0.0,1.980188941058371,5.525327164785276,1.7540222769427507,0.0,4.236161321473121,3.362031023829589,3.748724609739818,416304,0.1,10,random,10,5,high,10_sp_gt_1
3,21.309090909090916,1.6509751148046474,3.0044556396261917,0.0,2.2662384931276116,6.901279574919018,2.2954513964044003,0.0,3.1627873129048703,2.3373558494528983,1.9232939196136878,416304,0.1,10,random,10,5,high,10_sp_gt_1
4,26.157575757575763,2.2625289128845973,2.6897306694963046,0.0,3.447781661956573,6.011113607786276,1.7802255325675698,0.0,2.663407795876937,2.7675759272510065,3.1520475726307002,416304,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,1.1377232870249134,4.793671681982223,0.13243846929286793,3.527562350631888,5.393255174231755,0.4527496124334376,0.0,4.110630362281635,2.8206879460454672,3.221604727708877,10488077,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,1.5095051773391253,4.253260907543239,0.05176344784392017,3.788181442535471,4.318002512020524,0.962523991114876,0.0,3.761890438685323,2.5608179363875125,2.300835605834116,10488077,0.1,10,random,10,5,high,10_sp_gt_1
3,10.096969696969696,2.236466883205732,3.4855576060142224,0.12650993897321353,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.1868661245938739,1.963794968493398,10488077,0.1,10,random,10,5,high,10_sp_gt_1
4,22.521212121212127,1.546614911057355,2.8898623641268943,0.852096211807268,4.234454512077877,3.012991160617072,0.2680360794660012,0.0,5.520890271148765,6.042469129543782,4.503900078078269,10488077,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,10,5,high,10_sp_gt_1
1,4.945454545454544,0.563111504710188,0.07102135342310908,0.6815531622478662,3.6635698032065367,4.5645527533797665,0.036659172202265625,0.0,9.01582079292756,8.419127369462004,5.751140918538386,8982779,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.6856979742181856,6.341986010925925,0.0027789496737423186,4.907956437554131,4.8126929274118195,0.11437761287022652,0.0,2.1280822059861957,1.9999039624559225,0.6761789143934973,8982779,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.1989887432361104,1.7394729087214877,0.0,1.0574814454627766,8.812401152588212,3.254284457117379,0.0,2.2097071700921616,1.4033554162894453,3.2002860464672023,8982779,0.1,10,random,10,5,high,10_sp_gt_1
4,20.096969696969705,2.478590633817901,2.753659834229728,0.0,3.409045706605912,5.803780536773463,1.6490996587389293,0.0,3.9943240222971017,2.179777692104572,2.9887802831711796,8982779,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,10,5,high,10_sp_gt_1
1,1.3090909090909095,0.5257673123988188,0.5119368473132948,0.02684996682289745,0.1078428717758691,0.5252960228077466,0.15692719804912195,0.03187296387220723,1.37488397482013,0.10706122684981449,0.29328385228896425,12733201,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,1.4895139015563938,3.981871673243,0.01149692398809369,5.017927523287695,4.272260482193466,0.4380538629119004,0.0,3.4990692366792855,1.362183146884503,0.6220310524432265,12733201,0.1,10,random,10,5,high,10_sp_gt_1
3,14.945454545454545,1.3933453244085399,0.8684509148358721,1.529976048604131,2.6124966751039924,5.431187244717874,0.23061538796469003,0.0,5.944273090270138,8.435572134655006,4.895207603165142,12733201,0.1,10,random,10,5,high,10_sp_gt_1
4,30.096969696969705,1.4151442144197357,4.1987761699736375,0.059064408727473226,4.407976387534963,5.017667433387871,0.3924246452559319,0.0,2.5643210496073707,1.8249368117914777,1.4183956883292317,12733201,0.1,10,random,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,0.8108357626183843,0.8615269665527292,1.0828425661986416,4.4894907488582305,4.362095093313268,0.004459164417569617,0.0,5.826513389365812,6.874957392271519,6.395216756652669,9845126,0.1,10,random,10,5,high,10_sp_gt_1
2,8.58181818181818,0.9249431836557312,3.141332774120946,0.5029919405057062,4.868963510814222,4.928985074262599,0.005828372583174999,0.0,4.900980103167071,5.534621733470771,4.128005267559731,9845126,0.1,10,random,10,5,high,10_sp_gt_1
3,16.15757575757576,2.6772493858425306,1.226802439411825,0.0,1.9390456576662933,7.140852430782891,3.6099015237676566,0.0,2.845445611713691,0.43221077514596473,2.0015043532231496,9845126,0.1,10,random,10,5,high,10_sp_gt_1
4,27.369696969696975,2.2512632623437954,2.410250846908413,0.0,3.1312423605791087,4.495326372133265,2.1345357478165514,0.0,3.6691201409588703,2.7846623118707488,3.744721754161496,9845126,0.1,10,random,10,5,high,10_sp_gt_1
0,4.945454545454544,0.695886793114061,0.990947548224751,0.7293342565937913,3.1241370503802157,4.30164998735025,0.0867586919655699,0.0,7.603221021872833,11.092800255524798,4.505271942696942,9036584,0.1,10,random,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0415219604574992,3.9808682400520046,0.05209638925181627,4.866776481641258,4.644293327070784,0.19848335003289033,0.0,3.000865277960798,2.360740805757178,1.1282709756353118,9036584,0.1,10,random,10,5,high,10_sp_gt_1
2,14.945454545454545,0.9515095668209596,1.2924936025962748,0.9290530540356778,3.9114751743624265,3.8610126654233894,0.06359646941118713,0.0,6.418412107575367,7.684571513838598,6.254850702233309,9036584,0.1,10,random,10,5,high,10_sp_gt_1
3,17.369696969696975,1.2757162936577624,5.349942737350343,0.054676671430566134,6.85636901686758,5.1490531248412825,0.1423305328938048,0.0,3.0167554704598665,2.006998138369108,1.50510859396897,9036584,0.1,10,random,10,5,high,10_sp_gt_1
