,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.18294907694587503,0.0,1.7532423870719671,0.8736030511514788,0.27119759440225477,0.5184397978934895,0.059256106068689605,1.7002216136156547,0.006723961436850708,1.549759055363951,36656,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.2849584030111836,0.0,1.226123711064287,1.012214346605653,0.10423436140256577,0.9346234215545987,0.3423142411332421,0.8576347003432341,1.9720346794077788,1.2758234528261874,36656,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.23749104080966274,0.0,0.8847860868974361,1.2358008008549948,0.009996559387823548,0.9628621892425033,0.23628626608624675,0.5865058620889447,2.4287412886886854,1.3418396734961584,36656,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09210508086733003,0.0,0.8142321104158767,0.7297093718145566,1.1080949152516262,1.0902717103769628,0.6017092584864525,0.9972358806179031,0.8506929418999062,1.4665966417701677,2369231,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.30009825188664907,0.0,1.3474030916233413,0.9303728313526217,0.1858605050737213,0.8285935486944294,0.26902532342822855,0.9081675122790496,1.9523994722951656,1.3206669546256105,2369231,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.33393403297383567,0.0,0.9642489205203708,1.046860013942551,0.025151344532460724,0.6706629394904482,0.19772057337260907,0.9030507103546264,1.9059392056235274,1.548860893601233,2369231,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.05129492601977867,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0063271034233769235,0.881024112459949,416304,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0057183407363554754,0.0,0.5881389978755263,0.4917554573919689,1.2035910754163903,0.7104665787174061,0.8173676743087018,1.3997599917892147,0.5938164804197719,1.3350652405173522,416304,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.349768813982597,0.0,0.46130169592374054,0.64289556033508,0.23273941662710468,0.9077074269758009,0.34788831666513764,1.7534190353865626,1.6833380649182275,1.407562112525069,416304,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.1479970894297971,0.0,1.0330884629964763,1.1942108233984479,0.04932828738545565,0.813312041710947,0.26564686962327094,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.06992773778628356,0.0,1.0638414508612506,0.8279828009825901,0.5195853831196605,0.9519866343867643,1.1499711071696292,2.0082542862078543,0.006163335109339476,1.3023207758438256,10488077,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.03681770876850145,0.0,0.7212886508063864,0.668304351927421,1.364980215115185,1.1032500452930398,0.7696361289393517,1.1001155551840565,0.9233451474069716,1.147988265747671,10488077,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.3408903577028734,0.0,0.6530244424710764,0.9106573103662762,0.0854887658240343,0.9650953932000063,0.6513223741519795,1.4679590270709055,2.071914589060784,1.384502618940043,10488077,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.2142056654596367,0.0,0.856359376412615,1.0371882807706247,0.016448025693593,0.8902320698209578,0.29558665102699505,0.9753662015526262,2.206270919864784,1.3620587112788494,10488077,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.031215407321372728,0.0,1.1104552483036685,1.7294101173226493,0.7253858090915357,0.40889595616957836,0.8950365423963228,2.7024431341209114,0.11462290804453615,0.3495240013866262,8982779,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.4823524309076478,0.8715992407725319,0.5930831635627322,1.052121722580984,1.0893935585479013,1.4800623834935396,1.7200805332269298,1.1386596860078608,8982779,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.36821145786371984,0.6385643224629002,0.039508985977519374,0.8006900842646192,0.6202020226897221,1.3037161571454023,2.4106934056953397,1.1916693912051073,8982779,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.3207384687125513,0.7889225302331843,0.005111234170502006,0.9137693991572237,0.530325773699266,1.3119952686376073,1.9421334697526773,1.6726213694432628,8982779,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.14447850493860914,0.0,1.2217479875883668,0.7348764723268542,1.3614505293997046,0.5683231524741592,0.23106611468117583,1.797960649083537,0.014661556806252043,1.6837450590681282,12733201,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.2600606252945545,0.0,0.5479529139384878,0.682007878226322,1.1484436733543435,1.1039960703691434,0.41393916697795813,1.057900542185917,1.1679340598543055,1.3970756767461217,12733201,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.1796269879215269,0.0,1.1136534641738243,0.9074479299738857,0.17777497010896962,0.9256435658123532,0.31725226570747156,1.1911236421318154,2.0230281599397855,1.3271657896580364,12733201,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.3893105136947062,0.0,1.1586876130482395,1.0965420264143324,0.014933121269048851,0.7660701846228016,0.20393842774076953,0.8190775360657618,2.3542371839707212,1.4828180270380495,12733201,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.1373810409416084,0.0,1.5406644720908618,0.39644598306575457,0.23424441689383635,0.47710673766862766,0.3107733796036569,2.81223475207397,0.011706693091284118,1.1977585627778147,9845126,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.14243260451866346,0.0,0.8793745266891712,0.5392523961646009,1.1298247956493774,0.862841416435365,0.2847809903991379,0.9793293972867599,0.9176972604449061,1.3169531672198107,9845126,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.39763085801644305,0.0,0.9149630290418517,0.808335369199476,0.1917186214290192,1.0123481950317776,0.1918128515802527,0.7021439826286529,2.0607087792718164,1.4815908203330825,9845126,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.22413738797161048,0.0,1.0495788571403721,1.1051971655369661,0.01582402348741782,0.9916254635667398,0.10604788592120053,0.6797468702951365,2.116301721952627,1.1170585838380946,9845126,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.10174209680347054,0.0,1.1365402497790815,0.7383102764177248,1.2112486871364005,0.7479738287525699,0.5012117274540294,1.90360741972347,0.03453823373105556,1.2819536999108139,9036584,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.09766435016269102,0.0,0.5954682458471553,0.6885529271041937,0.7108202676358314,1.1518434283539511,0.5754003246880708,1.1652279470665043,1.6445809002099767,1.4703826557359152,9036584,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.37000210252568755,0.0,1.2027146432420013,0.9172984694136327,0.1185938525441093,1.0160650228245596,0.18776367888517512,0.7819346581769231,2.2108883292059005,1.3931900507774397,9036584,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.16724204281803903,0.0,0.9650661562229434,1.1994857482043746,0.010853491218540245,1.042498571989363,0.16463355215047665,0.6021023366067287,2.275196216899153,1.183206963848065,9036584,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.043208603248075635,0.0,1.021907382651202,0.8818176001438405,0.6480644468548468,0.40381216265888337,0.9797306413349418,2.4640178783516555,0.025509693962499264,1.4130645383706268,5140131,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.014499962229224613,0.0,0.48007197663226825,0.5921207983096985,1.0090757132275676,0.9099177606942692,0.839354090398381,1.426978953362255,1.2165406712819014,1.3127313449412934,5140131,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.32491505238366497,0.0,0.5426015598407519,0.8295269653031532,0.09511981546581764,0.8112083533233734,0.4685672862777803,1.4659379903167737,1.774026757141185,1.4483519296310208,5140131,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.42299358073907567,0.0,0.9282819554984377,0.8109136277031742,0.03105640333472687,0.8465322007768801,0.19959889063986572,0.7036111572273457,2.2491687605362563,1.5143308115217269,5140131,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.07681558678106093,0.0,1.075335397460009,0.8621794467716404,0.6093552148844237,0.2946303358710567,0.2889456431402813,1.6773315522996297,0.037068232649021496,1.8934032824845894,8493390,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.19888722918345159,0.0,0.42119979168704,0.7927864397324076,0.660423551114082,0.6303315134316716,0.3382032564287652,1.4672352433336393,1.7503645984921634,1.8481850853185702,8493390,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.27705192893307856,0.0,1.3921486867170552,1.0234520934436924,0.15722046125769545,1.006042305367199,0.23781683004338391,0.723825267989812,2.1998245688507483,1.2987776898883254,8493390,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.27129360169287214,0.0,1.118848863656388,1.3359483042568485,0.010679434971026415,0.7191527626973427,0.24946820678741108,0.6926403970444469,2.4410907577261107,1.1239697264248683,8493390,0.05,10,even,10,5,high,10_sp_gt_1
