,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,5,low,10_sp_gt_1
1,1.3090909090909095,0.0511155652292588,0.1547046310239574,0.072505068830147,0.0767332498135926,0.0730340677063001,0.3160361379944128,0.0592825790361978,0.1779869626124161,0.4100989192689044,0.1556160852850869,36656,0.1,10,random,50,5,low,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,random,50,5,low,10_sp_gt_1
3,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.885867345738368,0.4823216486769242,2.359763332690006,5.530067001811573,6.914666877788799,6.810297981340718,36656,0.1,10,random,50,5,low,10_sp_gt_1
4,23.73333333333334,0.0,0.0,3.390839106932937,5.724386807567305,6.871769849907261,0.423508680917554,3.755063802175852,5.5554501977357775,8.08461746631926,3.221995521033746,36656,0.1,10,random,50,5,low,10_sp_gt_1
5,2.521212121212121,0.0,0.0,1.2034511603632403,0.3341551986126735,0.4139580970573793,1.4888631783393769,2.286955349202022,0.1287857788504565,0.6724744271504298,0.857433003429989,2369231,0.1,10,random,50,5,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.8853326517648696,4.212962991881556,5.796165963389319,0.8945737525156088,3.697672080746409,5.4549101673343765,7.573084678185609,3.4382263078803463,2369231,0.1,10,random,50,5,low,10_sp_gt_1
7,20.096969696969705,0.0,0.0,2.350022749487209,3.334124325660765,6.027016246168519,0.9114239141290668,3.1017227944813186,6.026223172290378,8.201964126748765,2.582573540858681,2369231,0.1,10,random,50,5,low,10_sp_gt_1
8,23.73333333333334,0.0,0.0,1.4549104890291291,5.198665927218597,3.592765697925424,0.7674367405524108,3.144292394437337,8.01613618282396,7.591024495492182,3.558526368713345,2369231,0.1,10,random,50,5,low,10_sp_gt_1
9,27.36969696969697,0.0,0.0,2.1293305766512973,6.071701824398362,4.344172901524061,0.4454728538851448,3.848652064201504,3.2702741886490263,6.064590136199088,6.916613245223679,2369231,0.1,10,random,50,5,low,10_sp_gt_1
10,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.0,9.370630207145696,0.738729477486854,416304,0.1,10,random,50,5,low,10_sp_gt_1
11,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,random,50,5,low,10_sp_gt_1
12,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.4610631804142036,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,random,50,5,low,10_sp_gt_1
13,21.30909090909092,0.0,0.0,2.87541816133125,4.9561892387296265,7.134212659438604,0.8530229462188426,3.0464901042936314,2.724416135796844,6.360243306537115,3.5738289214272747,416304,0.1,10,random,50,5,low,10_sp_gt_1
14,26.157575757575763,0.0,0.0,3.8672211862374497,6.020906235753152,7.727600558216785,0.657368834313843,5.108355770576898,1.8470108194533532,6.527488677037107,3.544351650262209,416304,0.1,10,random,50,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,50,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,1.6597449094425665,7.045082084793377,3.1949425571769354,0.5882980352803854,3.9199182549767664,1.1261027104865908,2.8310890685905488,9.19493145490056,10488077,0.1,10,random,50,5,low,10_sp_gt_1
17,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,random,50,5,low,10_sp_gt_1
18,10.096969696969696,0.0,0.0,1.429155271960986,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,random,50,5,low,10_sp_gt_1
19,22.521212121212127,0.0,0.0,3.0282106799633675,6.833159736412346,4.056777392485697,0.5872189871149576,4.55522681468395,2.579479232875597,6.268948444256189,6.88524762044692,10488077,0.1,10,random,50,5,low,10_sp_gt_1
20,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,50,5,low,10_sp_gt_1
21,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,random,50,5,low,10_sp_gt_1
22,8.58181818181818,0.0,0.0,1.3287821496773953,4.589694353214625,3.2104787253305043,0.5465492989805313,2.9634124194600187,8.858235375880792,7.234144143336607,4.416287658132623,8982779,0.1,10,random,50,5,low,10_sp_gt_1
23,16.15757575757576,0.0,0.0,3.692596124911487,3.593188550695966,8.295722280052697,1.0222196233365457,6.464156690703176,2.7197238278466016,7.067043572211094,1.701805379969366,8982779,0.1,10,random,50,5,low,10_sp_gt_1
24,20.096969696969705,0.0,0.0,2.168193952494629,5.027231011483684,4.830824929358902,0.4361748848723834,2.6935132838225244,8.203439838080762,7.365030541192789,4.261522041435116,8982779,0.1,10,random,50,5,low,10_sp_gt_1
25,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,50,5,low,10_sp_gt_1
26,1.3090909090909095,0.0835592981090449,0.2474075460005994,0.0740851810258094,0.1507766389860629,0.2573684847956973,0.3211953716993847,0.2496548332434621,0.2170365648804875,0.3754899097007619,0.2465949628133782,12733201,0.1,10,random,50,5,low,10_sp_gt_1
27,8.58181818181818,0.0,0.0,1.845276679403892,3.774487246057948,3.7395936937113854,0.4581041516784429,2.9899541426156016,10.361698741176951,7.071601686109757,2.115048958969524,12733201,0.1,10,random,50,5,low,10_sp_gt_1
28,14.945454545454544,0.0,0.0,2.6600914904895347,5.333694518628063,6.789836079975018,1.2700912495521106,5.417597113563755,1.862990175966487,4.690326454416531,3.5534776851159817,12733201,0.1,10,random,50,5,low,10_sp_gt_1
29,30.096969696969705,0.0,0.0,3.855345812806368,4.025397336609847,6.382707012951513,0.537298980630965,3.124892656780929,6.914681603822715,8.198056808165818,2.598893066163209,12733201,0.1,10,random,50,5,low,10_sp_gt_1
30,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,random,50,5,low,10_sp_gt_1
31,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.0,2.5074483111328467,5.084950244272538,4.513099136327462,7.948799336483828,9845126,0.1,10,random,50,5,low,10_sp_gt_1
32,8.58181818181818,0.0,0.0,5.772255815131997,5.3390830461029815,11.35512971355544,0.4966753460271763,5.281363163577985,0.50560901506522,6.438788067727954,2.706145389530895,9845126,0.1,10,random,50,5,low,10_sp_gt_1
33,16.15757575757576,0.0,0.0,1.8690621211244856,5.239588652717305,3.938375074964592,0.8159942756435887,4.224725840567907,5.124975399323756,5.082712332127812,4.266847532137468,9845126,0.1,10,random,50,5,low,10_sp_gt_1
