,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,15,high,10_sp_gt_1
1,2.2181818181818187,0.06538248948818182,0.23841781839490228,0.33223831582729674,0.2656890078944828,0.13758509133802174,0.9824148946084551,0.37186722584918974,0.4496342700327923,0.9653833900783725,0.6574450089517678,36656,0.01,10,even,10,15,high,10_sp_gt_1
2,4.339393939393938,0.0078097036475469166,0.006324277056926865,3.6998576274271606,4.407963512021165,2.784942471972919,0.9385079608980958,2.933033684936577,0.534718355785599,2.7900169096894563,6.075204224249227,36656,0.01,10,even,10,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.5635469840946572,3.4163275084812104,3.23370204057389,0.7093791601935132,2.616179702177756,10.139769557189087,7.770739130596115,2.20369503536089,36656,0.01,10,even,10,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.190367176328065,3.3484199036941114,8.45353453432343,0.9107773882831528,3.93260925353992,3.1368255228176793,9.240033897862135,1.2336383258569799,36656,0.01,10,even,10,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,3.4263236008940505,6.33267198387337,7.619068153047313,0.7606345503515336,4.381780023440705,1.7710251509826265,5.5981959146157045,4.517001462262454,36656,0.01,10,even,10,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,2.06963485001163,6.12831271400727,4.484252334037316,0.648237732052138,3.535435222408626,4.509713269931029,5.915468833883768,5.816604058964432,36656,0.01,10,even,10,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.325478748539034,4.401923242858788,4.701236097700593,0.6886029500572289,3.496867085898944,6.809384490057006,7.527147740244741,3.3560800967352415,36656,0.01,10,even,10,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.176932444626791,4.282305565019174,6.566837029286397,0.7499936022875738,3.6950922103268597,5.271427238289151,8.14107373910864,2.525971193809517,36656,0.01,10,even,10,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.411270520980343,5.057486519883807,7.302404883551754,0.7732003918071665,4.095470693779376,3.5682716476040777,7.277369703830114,3.176767084053247,36656,0.01,10,even,10,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.9632710719202446,5.7567702089571835,6.362861750342316,0.6923486459547434,3.8733162555555243,3.6787212274550916,6.631438591213528,4.365210976907685,36656,0.01,10,even,10,15,high,10_sp_gt_1
11,23.430303030303037,0.0,0.0,2.6074103091708434,5.550870969735314,5.708989558845699,0.6595006557374242,3.711162574190408,4.599454494226165,6.696822114468893,4.618878966226695,36656,0.01,10,even,10,15,high,10_sp_gt_1
12,25.551515151515158,0.0,0.0,2.6157361751318238,4.844180080365607,5.525613082709416,0.6894778820170571,3.6010854252137414,5.484075838915769,7.264305649226212,3.8677599799039344,36656,0.01,10,even,10,15,high,10_sp_gt_1
13,27.67272727272728,0.0,0.0,2.95945808875622,4.691656568828521,6.260947441430864,0.7567493181187138,3.7781959341543914,5.055903162810744,7.529095081060939,3.2358301232748645,36656,0.01,10,even,10,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030753,36656,0.01,10,even,10,15,high,10_sp_gt_1
