,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,10,high,10_sp_gt_1
1,6.157575757575756,0.4493331453269467,0.0,1.8694303470748774,0.8239457745821039,0.1283287789190842,0.40597121072067766,0.03682396295025317,3.175735851817526,0.005529854550032461,1.012643672334425,36656,0.1,10,random,50,10,high,10_sp_gt_1
2,11.309090909090909,0.010352426646542151,0.0,1.0116171914475627,0.5421927738108004,0.857216195906746,0.5731478639078906,0.08628636983820942,1.4153892957315464,0.0353785709485341,0.9914440146921808,36656,0.1,10,random,50,10,high,10_sp_gt_1
3,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,random,50,10,high,10_sp_gt_1
4,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,random,50,10,high,10_sp_gt_1
5,21.309090909090916,0.16332432190898308,0.0,0.53313245267892,0.9285421044009678,0.11935721854338158,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550063,36656,0.1,10,random,50,10,high,10_sp_gt_1
6,23.73333333333334,0.17019820814924205,0.0,0.9530019540067132,1.1223617167402087,0.07012617465732528,0.6942123735567606,0.5033648110221309,1.0939720493820178,1.8155574224192703,1.4012098282441956,36656,0.1,10,random,50,10,high,10_sp_gt_1
7,26.157575757575763,0.1519819041804865,0.0,0.8026558198937407,0.9591078981589413,0.06703435139605464,0.8346623018299781,0.4062413850429919,0.7289249302147016,2.7063739172310513,1.8372229601918557,36656,0.1,10,random,50,10,high,10_sp_gt_1
8,27.369696969696975,0.26045669530018967,0.0,0.7143297082970386,0.8132305995175255,0.0424887417574929,1.098772747277324,0.3525238105046941,0.5414997946943932,2.5938274023346564,1.3419442079849575,36656,0.1,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.25074064082074093,0.0,0.7647369639141864,1.2009209261880571,0.023993444763714483,1.0326463215012687,0.3301841342820992,0.5024680863734803,2.3576929587560507,1.4068012276317547,36656,0.1,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.0718477517945207,0.03187565236494328,0.03614913611285767,0.047628365041529584,0.06035994301069975,0.10130969816533254,0.07985252919013287,0.19633454426974578,0.05147328816626919,0.0287706289334783,2369231,0.1,10,random,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.23752599103958558,0.03512526855994418,0.0698842943934493,0.0783297958330439,0.07301363651924493,0.16851086364724877,0.12995872614697768,1.280670804378593,0.13401027150658004,0.028658873405646053,2369231,0.1,10,random,50,10,high,10_sp_gt_1
2,4.945454545454544,0.9402011800281505,0.003444179449506108,1.2216548989276823,0.3023913357145579,0.19827514573127536,0.40759834001172507,0.20180074561946051,5.533191258832118,0.022224002334324616,0.17464507982134053,2369231,0.1,10,random,50,10,high,10_sp_gt_1
3,6.157575757575756,0.3855087535451046,0.0,2.1949310226854664,0.5266152549905776,0.4567108792242532,0.46886716912101034,0.17860825367200173,2.6810185421921617,0.006930847622065132,0.5216925884871154,2369231,0.1,10,random,50,10,high,10_sp_gt_1
4,8.58181818181818,0.15093160316514967,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.007537320430429956,1.2754684666221583,2369231,0.1,10,random,50,10,high,10_sp_gt_1
5,17.369696969696975,0.08140779578492625,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.48046666282105627,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,50,10,high,10_sp_gt_1
6,18.58181818181819,0.1391467168882707,0.0,0.5056018818790329,0.5059325701048853,0.40003176360359577,1.0266490105027224,0.3867985610523144,0.7452747086189144,1.3718649513432708,1.4104786219550762,2369231,0.1,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.22856409915486617,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,random,50,10,high,10_sp_gt_1
