,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
1,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
2,11.309090909090909,1.0731134322162375,4.47814795073273,0.0,3.7706171256714716,5.296565018698001,1.6991841378900103,0.0,2.1352724293348753,0.924578721315632,0.5167546920461522,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
3,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
4,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
5,14.945454545454545,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.8733592390423475,2.8245795191681835,0.0,3.4194417459606092,1.654958283312068,3.4669170601273716,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
6,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570723,6.46775986372942,1.8436676195424804,0.0,4.6257815784193355,3.5289719843122613,3.8565437186399243,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
7,17.369696969696975,2.4855265849312675,2.6395204108726436,0.0,3.378080484233281,5.764429837193787,1.3997391430969564,0.0,4.493503240030198,3.462932382175748,3.5352765687210717,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
8,18.58181818181819,2.1096194717290815,3.4112117982064483,0.0,3.689976780169173,5.83376832115804,1.6350463236389694,0.0,3.5606457629164874,2.6911367292204416,2.843459190830855,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
9,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,sequential,5,10,high,10_sp_gt_1
0,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
1,8.58181818181818,1.103134620733486,5.528003994622706,0.04099029708316543,5.192359897528217,4.854119226617737,0.13523252314171513,0.0,2.7982408448887397,2.1959938897931885,1.1452273851338388,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
2,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
3,11.309090909090909,1.2984273105728208,4.166849430151163,0.004119189182406044,3.344658144067939,5.321486676995555,2.3564619295361795,0.0,2.095223089272044,0.8993005004892343,0.7126359920255779,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
4,12.52121212121212,1.876376472714402,2.9557763132938186,0.01634734909957371,2.0884004260482993,5.695442960958765,3.2495804448938848,0.0,2.172172201415506,0.779556886971206,1.2646662577943448,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
5,13.733333333333333,2.1419102768775233,1.7869900582634117,0.30806140451432573,1.5651819793145012,6.639848737509476,3.065229939130215,0.0,2.8545178731157868,1.1482148717235232,2.9049808714180156,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
6,14.945454545454545,1.056856526341945,0.6260558028305249,1.925376977298928,1.4419858098687055,7.3920084082237665,1.4799405167615187,0.0,4.180109910013855,6.703257427270876,6.1476737296090285,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
7,16.15757575757576,0.9476431184700325,1.1209204067351661,1.2346862193228219,3.4719124612197128,4.3859641793539055,0.14049330627566212,0.0,6.270214646216071,8.523537784507557,5.686666794809219,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
8,17.369696969696975,0.9167248032722716,3.783711490124196,0.4740735448962317,4.97875788860424,4.801830157248102,0.07386181720562127,0.0,4.337324304842923,5.433364386196031,3.856852176718597,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
9,18.58181818181819,1.0324998969000136,5.662957726262837,0.059804261783416704,5.083950636352167,4.63551028785697,0.13737928251107256,0.0,2.9605960532380338,2.584338844914117,1.4655422912863985,2369231,0.01,10,sequential,5,10,high,10_sp_gt_1
0,4.945454545454544,0.3801164715316811,0.29701856752987477,0.7912449970918967,2.613390536544119,5.012042798348759,0.23636554566039578,0.0,7.222267573658604,10.567476431151482,5.4202411690821055,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
1,6.157575757575756,0.7306295923595757,3.866346034207559,0.32289977311565543,5.027526851278892,4.449104002140925,0.11121835810454819,0.0,4.759682692062989,5.426775479801283,4.104935473030616,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
2,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
3,8.58181818181818,1.0666182727174953,5.183758357212562,0.004858128601933398,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.4018761388183556,1.3867807920600057,0.7806889482128845,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
4,10.096969696969696,1.4829500399666216,3.889816611836825,0.003635725912423197,2.9784538074359794,5.444259517894971,2.6256429223712705,0.0,2.1628155998134098,0.9247002441861235,0.8381948936034089,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
5,11.309090909090909,1.997256424066349,2.626167277504385,0.02337731208877824,1.9257082108190313,5.931129338416543,3.180321351076697,0.0,2.4372665385138124,0.8693542337553742,1.6457692730638227,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
6,12.52121212121212,2.100925846646619,1.7264829443908063,0.4290629676821272,1.5177574130110894,6.945040860202285,2.8211671416676403,0.0,3.090311330354928,1.647789689352943,3.3459108769746466,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
7,13.733333333333333,1.0622339631538291,0.6901030629889946,1.8377197441296527,1.731112734952121,6.687097426386362,1.03561614117791,0.0,4.584342171387421,7.783565527618616,5.970994048492045,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
8,14.945454545454545,0.9132380013314563,1.4433225184348057,1.1601401277090078,3.9822570806866886,4.538746719663142,0.12451511230303655,0.0,5.681465812381049,7.960320950597435,5.385456330996662,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
9,16.15757575757576,0.9507880286807076,4.519374618638015,0.3417311044355077,4.987206239232407,4.651558106837106,0.07913911626808426,0.0,3.9241550509158345,4.788671183652531,3.2037811675936463,416304,0.01,10,sequential,5,10,high,10_sp_gt_1
0,8.58181818181818,1.2417616209541518,4.763501873649123,0.01597940883888277,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
1,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
2,11.309090909090909,1.9989806835724802,2.372200872482532,0.20963829409361073,1.970017435749312,6.269305480536703,3.0768292527568413,0.0,2.7097585987753083,1.1643566405967354,2.278412739039169,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
3,12.52121212121212,1.2448668792270812,0.9934588648022701,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.4500945352039474,3.988896122269162,5.050980825655833,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
4,13.733333333333333,0.8880989771185817,1.1044417167318028,1.3093662890313427,2.8819445234386976,4.968170548124489,0.25540394178107567,0.0,5.99069002355876,9.087305739378579,5.33460134776715,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
5,14.945454545454545,0.9485833858495609,3.539855022596185,0.5622201177990432,4.997147282927348,4.581547609501173,0.1064855870335539,0.0,4.4686507384933805,5.507344171029783,3.9076644352333285,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
6,16.15757575757576,1.0804160033163823,5.7126770138666245,0.08108461130521986,5.037072624400254,4.812200037800221,0.1855408327392875,0.0,2.9965953159220615,2.773080895067548,1.5900402495498431,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
7,17.369696969696975,1.1099202822831107,5.092919832657562,0.01520447431562905,4.815233608884457,4.937711387240035,0.6347841546773325,0.0,2.4194015570146767,1.5401796178866936,0.836715573652231,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
8,18.58181818181819,1.3075684473121394,4.291781648437668,0.007490574436106257,3.729861562927501,5.250897194550603,1.87492281292263,0.0,2.215093011438452,1.079584090715316,0.7559525898743735,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
9,20.096969696969705,1.8353947293892605,2.939301359802703,0.030908696726106688,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.3349691485340687,10488077,0.01,10,sequential,5,10,high,10_sp_gt_1
0,4.945454545454544,0.6008236415614177,0.23977825637607145,0.8042697489630544,3.924698951447614,4.24014705014705,0.05925783216280268,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
1,6.157575757575756,0.7806098201220493,3.1242727035110085,0.4445197615673145,5.168396535389867,4.861171805354855,0.03473058706220247,0.0,4.513054367064878,5.752092810847037,4.377923162943117,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
2,7.369696969696968,0.9532063948244937,5.952237868287297,0.045438119346684055,5.2432730919098125,4.641178323401662,0.06110808125162042,0.0,2.9877732025872876,2.75031328878934,1.4614244189398125,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
3,8.58181818181818,0.9904400117292047,5.459321340148652,0.005278700043145553,5.001524324838675,4.902828758108231,0.23789183694048607,0.0,2.36551972639923,1.5254102978573256,0.7001845557621003,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
4,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334435,0.0,2.166876614733255,0.9934376688431173,0.516649415768324,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
5,11.309090909090909,1.500176687830239,3.6465494930746627,0.0,2.7196192648953703,5.590552713308182,2.9219593800351347,0.0,2.09177479477705,0.7539801816149415,0.7344890385355292,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
6,12.52121212121212,2.087143114200425,2.51520299697489,0.0,1.8076061330771493,5.929580740724651,3.329439166149827,0.0,2.337193052429693,0.761828418374184,1.5820222621804967,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
7,13.733333333333333,2.3639034675694,1.888360847320572,0.0,1.5071178809740766,6.733493646352274,2.961445374446645,0.0,3.202262700957627,1.3539910259401804,3.0901761750497023,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
8,14.945454545454545,2.480501820690275,1.98848612135374,0.0,1.7971976911719172,6.715522503764468,2.2206944717255857,0.0,4.323153875437602,2.992025882752004,3.730761895416232,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
9,16.15757575757576,2.479752162742434,2.5409429986772722,0.0,2.905886034261193,6.067203824916307,1.555521002166984,0.0,4.4229174432522,3.4247807849257943,3.42054930630762,8982779,0.01,10,sequential,5,10,high,10_sp_gt_1
