,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,15,low,10_sp_gt_1
1,2.2181818181818187,1.3869025621229745,0.5762479364428595,0.1003043755386048,0.2211137965931556,0.5080888348540693,0.5273911248273888,0.0,5.0872050786874405,0.1147521742387638,1.2389434613018848,36656,0.01,10,even,50,15,low,10_sp_gt_1
2,4.339393939393938,0.472338834188216,0.0,1.617185439589507,0.7930217592455142,7.795770933314529,0.5993778156138158,0.0,6.528348886376096,13.917993343389794,7.599412313211303,36656,0.01,10,even,50,15,low,10_sp_gt_1
3,6.460606060606059,0.9171277039639312,2.22796827256842,0.7912939320936857,5.00778636141381,4.763381721674311,0.0,0.0,4.823254289053257,6.873611332565323,5.345265257616906,36656,0.01,10,even,50,15,low,10_sp_gt_1
4,8.58181818181818,1.03858365245282,5.552451012923672,0.0,5.119576521400058,4.754217275636456,0.0,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,even,50,15,low,10_sp_gt_1
5,10.7030303030303,0.9973457995407696,4.867844861589157,0.0,4.352232583870511,5.197577320997604,0.9195889905949476,0.0,2.227102777148389,1.053037084632933,0.5063486409401152,36656,0.01,10,even,50,15,low,10_sp_gt_1
6,12.824242424242422,1.68171315252023,3.0646667861730643,0.0,2.149561106371784,5.778056132825923,3.343012716772852,0.0,2.146984051204244,0.7156711522486805,1.0026786917529804,36656,0.01,10,even,50,15,low,10_sp_gt_1
7,14.945454545454544,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.873359239042348,2.8245795191681835,0.0,3.419441745960609,1.654958283312068,3.466917060127372,36656,0.01,10,even,50,15,low,10_sp_gt_1
8,17.066666666666674,2.58547830238352,2.4125298396038115,0.0,3.0146236331039376,5.88496874216183,1.4176939727045603,0.0,4.702111999090717,3.6000248163039017,3.622456674854208,36656,0.01,10,even,50,15,low,10_sp_gt_1
9,19.187878787878795,2.0765584818549674,3.487019039118856,0.0,3.4911776186236474,5.815715865865228,1.8044634592724809,0.0,3.282313287166917,2.3994346768720605,2.5147716612067605,36656,0.01,10,even,50,15,low,10_sp_gt_1
10,21.30909090909092,2.1462116875005584,2.988209567293432,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,even,50,15,low,10_sp_gt_1
11,23.43030303030304,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,50,15,low,10_sp_gt_1
12,25.55151515151516,2.2337745467169463,2.88155983425202,0.0,2.9092827377818127,6.048787651291144,1.9773718925426944,0.0,3.4726454100753217,2.4901542187176915,2.8578724110292364,36656,0.01,10,even,50,15,low,10_sp_gt_1
13,27.67272727272728,2.2060223407147883,2.973025053492557,0.0,2.957729741263056,5.97705543341179,1.971654398071674,0.0,3.420029074489394,2.436146038909919,2.7199594542124954,36656,0.01,10,even,50,15,low,10_sp_gt_1
14,30.096969696969705,2.157428073510025,2.996987925306924,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677518,2.7172451865566174,36656,0.01,10,even,50,15,low,10_sp_gt_1
15,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,15,low,10_sp_gt_1
16,2.2181818181818187,0.7446422881794806,0.3632397366630419,0.144364661055669,0.1409253091420085,0.975587082283522,0.5426982504223364,0.0,3.367151449262903,0.0,1.3300406586650555,2369231,0.01,10,even,50,15,low,10_sp_gt_1
17,4.339393939393938,0.5945473236058526,0.0,1.6037492572025778,0.4875632056679716,9.540255061337406,1.3234623665203875,0.0,6.237801165839443,10.262711686175017,8.132488089040573,2369231,0.01,10,even,50,15,low,10_sp_gt_1
18,6.460606060606059,1.1241637366550847,2.4406903764873342,0.8441951325772289,4.8971147437682285,4.809616932278171,0.0,0.0,5.139872697624472,6.5228772976091,5.18366618941645,2369231,0.01,10,even,50,15,low,10_sp_gt_1
19,8.58181818181818,1.103134620733486,5.528003994622706,0.0,5.192359897528217,4.854119226617737,0.0,0.0,2.79824084488874,2.1959938897931885,1.1452273851338388,2369231,0.01,10,even,50,15,low,10_sp_gt_1
20,10.7030303030303,1.142834289512197,4.467906034068733,0.0,3.9823429898817166,5.176979146745425,1.5063422775215962,0.0,2.152140405648188,1.0419674305261704,0.6262798980597312,2369231,0.01,10,even,50,15,low,10_sp_gt_1
21,12.824242424242422,2.0297767288563877,2.619785774562716,0.0,1.8475774399999416,5.808814981999581,3.2497088040378608,0.0,2.313745004925972,0.7814016591066286,1.5415875535530432,2369231,0.01,10,even,50,15,low,10_sp_gt_1
22,14.945454545454544,1.056856526341945,0.6260558028305249,1.925376977298928,1.4419858098687055,7.3920084082237665,1.4799405167615187,0.0,4.180109910013855,6.703257427270876,6.1476737296090285,2369231,0.01,10,even,50,15,low,10_sp_gt_1
23,17.066666666666674,0.9073205913956556,2.868904963613292,0.6810851329762801,4.87271393753029,4.674304007655181,0.0,0.0,4.827191291634041,6.14600299360805,4.622197621449301,2369231,0.01,10,even,50,15,low,10_sp_gt_1
24,19.187878787878795,1.100390129752722,5.587849521060352,0.0,5.047118968176538,4.873269281476795,0.2643261877452437,0.0,2.575869744665788,1.8674323325769289,1.042362464108102,2369231,0.01,10,even,50,15,low,10_sp_gt_1
25,21.30909090909092,1.2960650169085564,4.187164472405173,0.0,3.4247564968447626,5.2651180000955,2.115530572455178,0.0,2.1731938438547647,0.992096586346388,0.7340848555755327,2369231,0.01,10,even,50,15,low,10_sp_gt_1
26,23.43030303030304,2.1103594308804774,2.334821618532215,0.0,1.7569730886509565,6.428480931819896,3.245930247997241,0.0,2.581370017866804,1.0362855954470034,2.1474250190582,2369231,0.01,10,even,50,15,low,10_sp_gt_1
27,25.55151515151516,0.8904780715048074,0.686023064471237,1.6647589983486497,1.9067695782748144,5.839216724520161,0.5487966227882292,0.0,5.274732953419932,9.56923250241881,5.883132219891993,2369231,0.01,10,even,50,15,low,10_sp_gt_1
28,27.67272727272728,0.9660785870806772,4.431859760760802,0.3600699827493058,4.984699254616853,4.675213338313553,0.0,0.0,4.067371851857729,4.7934552542280064,3.310755195197318,2369231,0.01,10,even,50,15,low,10_sp_gt_1
29,30.096969696969705,1.1369394938029422,4.823201871108933,0.0,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092435,0.8026463030977682,2369231,0.01,10,even,50,15,low,10_sp_gt_1
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,15,low,10_sp_gt_1
31,2.2181818181818187,1.5636182694737475,0.7798943373613021,0.219364935533929,0.47660818599962,0.7094260723709351,0.1665604091561717,0.0,2.6882701972174603,0.0,0.7969988946265617,416304,0.01,10,even,50,15,low,10_sp_gt_1
32,4.339393939393938,0.0,0.0,1.3465384862139222,1.5597460792401696,10.625521551601585,1.0368476284298918,0.0,5.187308544483159,7.926716695322003,8.192439797661372,416304,0.01,10,even,50,15,low,10_sp_gt_1
33,6.460606060606059,0.8002484035733103,5.184473927792292,0.0,5.161706489048228,4.508098820476546,0.0,0.0,4.192664731587828,4.543056954110262,3.1484007330427213,416304,0.01,10,even,50,15,low,10_sp_gt_1
34,8.58181818181818,1.066618272717495,5.183758357212562,0.0,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.401876138818356,1.3867807920600057,0.7806889482128845,416304,0.01,10,even,50,15,low,10_sp_gt_1
35,10.7030303030303,1.7512827184758344,3.238049364747289,0.0,2.329051474365905,5.641105283181882,3.077153743291672,0.0,2.240900354167036,0.8324227250099623,1.1215261296208152,416304,0.01,10,even,50,15,low,10_sp_gt_1
36,12.824242424242422,1.8771073923125503,1.4209497859390054,0.8233661576967026,1.477015873584455,7.102228557613309,2.544181698530719,0.0,3.381646688394,2.306713216200476,3.986411690653811,416304,0.01,10,even,50,15,low,10_sp_gt_1
37,14.945454545454544,0.9132380013314564,1.4433225184348055,1.1601401277090078,3.9822570806866886,4.538746719663142,0.0,0.0,5.681465812381049,7.960320950597435,5.385456330996662,416304,0.01,10,even,50,15,low,10_sp_gt_1
38,17.066666666666674,1.0405960792038225,5.553059545409949,0.0,5.122440291669537,4.7000946807854005,0.0,0.0,3.1207616842160117,2.7866993149679065,1.546434101208487,416304,0.01,10,even,50,15,low,10_sp_gt_1
39,19.187878787878795,1.2006276576832022,4.623008113643094,0.0,4.1499702342457,5.333052058577174,1.294399166781385,0.0,2.2053792283762523,1.1721796053621076,0.6865656829449779,416304,0.01,10,even,50,15,low,10_sp_gt_1
40,21.30909090909092,1.862173637712663,2.842503066282186,0.0,2.0397026913849934,5.9677733302443166,3.2322823076069507,0.0,2.311153411722568,0.8550973526587693,1.374725697717871,416304,0.01,10,even,50,15,low,10_sp_gt_1
41,23.43030303030304,1.2325060310102736,0.6985961376752344,1.9602317702560144,1.4504818086591644,7.698114809174204,1.865526780420692,0.0,3.786672622754219,4.968522662053898,5.703908574209031,416304,0.01,10,even,50,15,low,10_sp_gt_1
42,25.55151515151516,0.8866648236023195,2.3585447926500365,0.8302519496960309,4.84120785860141,4.602709464609776,0.0,0.0,5.033484172012432,6.675595978281605,4.990897120313704,416304,0.01,10,even,50,15,low,10_sp_gt_1
43,27.67272727272728,1.0522305264754774,5.610080222699475,0.0,5.160907738796492,4.84099034747198,0.0,0.0,2.716532914137837,2.049906795613086,1.0990506280131307,416304,0.01,10,even,50,15,low,10_sp_gt_1
44,30.096969696969705,1.2979497868061334,4.200847208621052,0.0,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591672,0.6741619398367338,416304,0.01,10,even,50,15,low,10_sp_gt_1
45,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,50,15,low,10_sp_gt_1
46,2.2181818181818187,0.7370149278448034,0.4271740594912336,0.4445947989165346,0.5338269835729641,1.3935736053808812,0.5968011643340944,0.0,3.451547579300525,0.0,1.2733185748322875,10488077,0.01,10,even,50,15,low,10_sp_gt_1
47,4.339393939393938,0.0,0.0,1.3317263793890688,0.8239627589819347,9.296137504055991,1.3906745758916066,0.0,5.327826867601199,9.953092594643154,7.379801054687692,10488077,0.01,10,even,50,15,low,10_sp_gt_1
48,6.460606060606059,1.1161639438861806,4.980978706318368,0.0,5.096171032304108,4.47297897294452,0.0,0.0,4.371066146939327,3.980364353835977,3.044713427894094,10488077,0.01,10,even,50,15,low,10_sp_gt_1
49,8.58181818181818,1.2417616209541518,4.763501873649123,0.0,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,even,50,15,low,10_sp_gt_1
50,10.7030303030303,1.896908737400332,2.9377707395237214,0.0,2.253780613394432,5.820575128267051,2.98866153023629,0.0,2.4260520069243467,1.0425090968272848,1.609097808825778,10488077,0.01,10,even,50,15,low,10_sp_gt_1
51,12.824242424242422,0.9979583273539072,0.7891114260676518,1.8000386444838987,1.6048992937945203,7.216436884771348,1.4869284256686028,0.0,3.992389037442494,6.437405885303255,5.69750088842416,10488077,0.01,10,even,50,15,low,10_sp_gt_1
52,14.945454545454544,0.9485833858495608,3.539855022596185,0.5622201177990432,4.997147282927348,4.581547609501173,0.0,0.0,4.4686507384933805,5.507344171029783,3.907664435233329,10488077,0.01,10,even,50,15,low,10_sp_gt_1
53,17.066666666666674,1.103486775164884,5.4289816714748245,0.0,4.893110246734008,4.858546847816723,0.457230271928662,0.0,2.515041837579073,1.7388169176950894,0.9462615608004266,10488077,0.01,10,even,50,15,low,10_sp_gt_1
54,19.187878787878795,1.464217168195584,3.7745664516366655,0.0,3.017866074372068,5.578502903400414,2.5872192078326472,0.0,2.146448904451436,0.9363457895168338,0.8837085885993637,10488077,0.01,10,even,50,15,low,10_sp_gt_1
55,21.30909090909092,2.0553323173649534,1.8455017002698049,0.4243799782782576,1.618120429921279,6.509660932754379,2.96833397221098,0.0,2.8290064319559227,1.3912346169392142,2.896055285216196,10488077,0.01,10,even,50,15,low,10_sp_gt_1
56,23.43030303030304,0.9123667282279386,0.92615463612368,1.334396123432773,3.0142411739952024,4.662320423652772,0.0,0.0,6.283278564948352,9.29227267393459,5.657784699583719,10488077,0.01,10,even,50,15,low,10_sp_gt_1
57,25.55151515151516,0.991094526100284,5.445895752519169,0.0,5.050273415999773,4.619617499043971,0.0,0.0,3.416019962125701,3.5225677290217923,2.1558453164043927,10488077,0.01,10,even,50,15,low,10_sp_gt_1
58,27.67272727272728,1.0898167663063518,4.946414955888075,0.0,4.590577175565138,5.12389525952677,0.8587803533655324,0.0,2.3595526065555426,1.3074010282043975,0.7212312730205055,10488077,0.01,10,even,50,15,low,10_sp_gt_1
59,30.096969696969705,1.8687308449322664,2.905879343837239,0.0,2.10102128434708,5.938940530021046,3.275966157099143,0.0,2.3369923613241794,0.8429892744922971,1.3743817592711378,10488077,0.01,10,even,50,15,low,10_sp_gt_1
