,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,10,5,low,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.7651580559410562,6.880647099110541,2.415561525665979,0.7968209458649248,3.332190902548411,3.4400213881651425,4.05113867779267,6.467282800057696,36656,0.1,10,even,10,5,low,10_sp_gt_1
2,14.945454545454544,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.38730739983342,2.090811759582419,36656,0.1,10,even,10,5,low,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.201413722538078,6.066152896054213,5.293267970577238,0.5078629739510973,3.0465333757798465,4.091511121270307,6.799432563814516,4.031846710216987,36656,0.1,10,even,10,5,low,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3523622557568657,5.549371176537916,6.022047202959649,1.0834165061426628,3.354311509689977,3.5064130963548825,7.6598520284854015,3.157145237422044,36656,0.1,10,even,10,5,low,10_sp_gt_1
5,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,10,5,low,10_sp_gt_1
6,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768575,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,even,10,5,low,10_sp_gt_1
7,14.945454545454544,0.0,0.0,3.4436196257272043,6.765510123066116,6.003862816482242,0.8344013922145284,3.629874795284064,4.402736891961141,7.315910951822013,4.52355289310048,2369231,0.1,10,even,10,5,low,10_sp_gt_1
8,22.521212121212127,0.0,0.0,4.558976949495618,5.459361416246856,10.830131080602124,0.7164497864809473,4.420565711946843,2.848109187776307,8.504615325527707,2.053414913381604,2369231,0.1,10,even,10,5,low,10_sp_gt_1
9,30.096969696969705,0.0,0.0,1.5043879163903382,5.755922190640023,3.922130396584667,0.4065039949927835,3.183577673003071,5.380494951006783,5.893038394211125,6.623557801637395,2369231,0.1,10,even,10,5,low,10_sp_gt_1
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,10,5,low,10_sp_gt_1
11,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.704401313284776,4.137846999889078,7.246635802131616,416304,0.1,10,even,10,5,low,10_sp_gt_1
12,14.945454545454544,0.0,0.0,4.0222730716276125,3.575042710709454,8.118698638544053,0.5348743842195428,3.818692434852211,3.973020128024525,9.953733644806553,0.9291912359123624,416304,0.1,10,even,10,5,low,10_sp_gt_1
13,22.521212121212127,0.0,0.0,1.982588555100253,4.05550673181681,4.441365473260792,0.8137077096526485,3.488747481803612,8.040578154096266,7.176974307118497,3.358290633564224,416304,0.1,10,even,10,5,low,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.834214350727841,4.679282203111688,5.488068160598929,0.6429545753105721,2.520710553097634,7.893234768225131,8.343453125185889,3.575550212514433,416304,0.1,10,even,10,5,low,10_sp_gt_1
15,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,10,5,low,10_sp_gt_1
16,7.369696969696968,0.0,0.0,1.6597449094425665,7.045082084793377,3.1949425571769354,0.5882980352803854,3.9199182549767664,1.1261027104865908,2.8310890685905488,9.19493145490056,10488077,0.1,10,even,10,5,low,10_sp_gt_1
17,14.945454545454544,0.0,0.0,4.24735672408855,5.21201109385322,8.792083249517697,1.1297850715343485,3.7914979924091146,2.631957149370745,7.493653369007623,2.2590528351414885,10488077,0.1,10,even,10,5,low,10_sp_gt_1
18,22.521212121212127,0.0,0.0,3.0282106799633675,6.833159736412346,4.056777392485697,0.5872189871149576,4.55522681468395,2.579479232875597,6.268948444256189,6.88524762044692,10488077,0.1,10,even,10,5,low,10_sp_gt_1
19,30.096969696969705,0.0,0.0,2.369273348141514,5.690096135810515,7.72619400619348,0.9387006097381546,3.99550184691297,3.875954094591404,6.247464597127339,4.5402514344787575,10488077,0.1,10,even,10,5,low,10_sp_gt_1
20,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,10,5,low,10_sp_gt_1
21,7.369696969696968,0.0,0.0,4.627316724573117,3.45609593592755,9.12687037145256,0.8874387134301882,4.500730290522965,2.383341243876867,8.68083953395558,1.4591396033080004,8982779,0.1,10,even,10,5,low,10_sp_gt_1
22,14.945454545454544,0.0,0.0,2.782830714507472,5.287857110287873,6.282934441753199,1.2143907780331855,4.543332195322692,4.143463546492645,6.382983625056227,3.211489267809289,8982779,0.1,10,even,10,5,low,10_sp_gt_1
23,22.521212121212127,0.0,0.0,2.5265272706177124,4.630573056349508,5.836148606292287,0.3382357622625893,3.62336180220274,4.805144413862974,8.248834921801654,2.6990231934844,8982779,0.1,10,even,10,5,low,10_sp_gt_1
24,30.096969696969705,0.0,0.0,2.257647144666578,3.41651222674782,5.7640793682490665,0.4599594735820573,3.0432493251604207,10.464508935697548,8.797113504574867,1.2144647876134076,8982779,0.1,10,even,10,5,low,10_sp_gt_1
25,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,even,10,5,low,10_sp_gt_1
26,7.369696969696968,0.0,0.0,3.056411993535935,6.6826809695876825,8.9636715336008,0.5996087209156946,4.884513163739084,1.4001582594950364,5.522359246992982,3.803567395306336,12733201,0.1,10,even,10,5,low,10_sp_gt_1
27,14.945454545454544,0.0,0.0,2.6600914904895347,5.333694518628063,6.789836079975018,1.2700912495521106,5.417597113563755,1.862990175966487,4.690326454416531,3.5534776851159817,12733201,0.1,10,even,10,5,low,10_sp_gt_1
28,22.521212121212127,0.0,0.0,2.0013277207476383,4.39584385931852,4.520134896225099,0.5295911036873255,3.587006836004045,8.995060677967539,7.784995496761673,4.20089963622037,12733201,0.1,10,even,10,5,low,10_sp_gt_1
29,30.096969696969705,0.0,0.0,3.855345812806368,4.025397336609847,6.382707012951513,0.537298980630965,3.124892656780929,6.914681603822715,8.198056808165818,2.598893066163209,12733201,0.1,10,even,10,5,low,10_sp_gt_1
30,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,even,10,5,low,10_sp_gt_1
31,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.0,2.5074483111328467,5.084950244272538,4.513099136327462,7.948799336483828,9845126,0.1,10,even,10,5,low,10_sp_gt_1
32,14.945454545454544,0.0,0.0,3.866317151171825,3.557074911735726,7.316963427160518,0.7804010041217008,4.032299719694978,3.896185540206129,9.239066019162498,0.9889373197930302,9845126,0.1,10,even,10,5,low,10_sp_gt_1
33,22.521212121212127,0.0,0.0,2.7407936055527653,3.540320576454625,4.44915250510282,1.152611384910826,3.593256349697962,3.841110029858436,4.925463733519682,3.9878128715480896,9845126,0.1,10,even,10,5,low,10_sp_gt_1
34,30.096969696969705,0.0,0.0,3.3617242792181536,4.828722319587221,6.708637626687874,1.0990011367517118,3.150126484396739,3.160832160276596,5.625525866366035,2.8794383986962275,9845126,0.1,10,even,10,5,low,10_sp_gt_1
35,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.1,10,even,10,5,low,10_sp_gt_1
36,7.369696969696968,0.0,0.0,4.409353749588869,4.1499900748713765,10.670806743739307,0.7490111652734717,4.389619664093449,0.0,7.555740824963568,1.3498882951506093,9036584,0.1,10,even,10,5,low,10_sp_gt_1
37,14.945454545454544,0.0,0.0,1.498424313708196,4.198774046083631,3.857351496250213,1.0278149270936408,2.471698348731272,8.9535323995757,7.034460306627297,4.334399376019946,9036584,0.1,10,even,10,5,low,10_sp_gt_1
38,22.521212121212127,0.0,0.0,2.9305238415572323,6.619031940856525,7.0636510200913145,1.2478042050151636,3.774717230551914,2.490363344679806,5.474557617149504,4.5127390350013865,9036584,0.1,10,even,10,5,low,10_sp_gt_1
39,30.096969696969705,0.0,0.0,2.8519600780209005,6.919707978364442,5.120559524527495,1.08239836719954,3.9522311598035897,2.9191411358658166,4.341451236017448,6.185452800407491,9036584,0.1,10,even,10,5,low,10_sp_gt_1
