,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.047267566970216744,0.11693421147652674,1.6105444766946808,1.3109569195769728,0.5364881058964328,1.445135512270575,1.7793239812008226,0.808554722324232,1.8696565374488263,3.042408732490946,36656,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.245013675007675,4.565956861862626,2.668280545504445,0.6962322156924026,2.866371851648285,7.740556703860213,6.35556461352912,4.648498910280288,36656,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.297726824917043,6.3310328330121965,7.133623524876983,0.7334614019996382,4.146591607398756,2.4423174399162004,6.154045155178726,4.636638026761308,36656,0.01,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.48098299364116,4.672593807297327,7.516290079094887,0.7528263246501178,3.8691226653497712,3.962217421170307,7.929363868546983,2.7365387596852657,36656,0.01,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.0165653181247425,7.552484820064923,3.1645025449305857,36656,0.01,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.6074103091708434,5.550870969735314,5.708989558845699,0.6595006557374242,3.711162574190408,4.599454494226165,6.696822114468893,4.618878966226695,36656,0.01,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.9509194059762778,5.5021209597464455,6.771058104123584,0.7153494071513603,3.815887344118516,3.8858960765948276,6.95050518853409,3.952126496319603,36656,0.01,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030753,36656,0.01,10,even,5,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,3.934388494552058,1.0527926704680104,1.8986127728411737,0.8995170474439691,4.002783810708236,0.0994540134368918,1.138170064154777,3.4629082982996575,2369231,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.2688607345475547,8.267553955836515,3.1107458692771,0.29986219767945305,2.7063135522823476,3.3757894054316973,4.831962039797703,8.533847109989381,2369231,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.969772078143951,7.221597411866673,6.8236821600372,0.6155966973489158,4.188861140012248,1.7122495644058973,5.1966251596882485,5.541303606800554,2369231,0.01,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.8701028585651907,4.923770350976328,8.31639046705949,0.7398201055056529,4.185518508554559,2.6566797093421055,7.6430829060773835,2.859812793838759,2369231,0.01,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.9378564349722183,4.048966222322539,6.158063668027132,0.7329604768658067,3.5856738337919434,5.946593072881556,8.08058743339951,2.493779196088176,2369231,0.01,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.3178633461032567,4.823506501751109,5.027036283682787,0.7043320767819198,3.5177537434163417,5.973339371147973,7.1049212397995944,4.015242074495021,2369231,0.01,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.6774559282120407,5.627652112502347,5.976161380998703,0.709255073600326,3.7700249064374156,4.2868463783812425,6.869819878794672,4.433178239075073,2369231,0.01,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.115117821115849,5.043830121503593,6.5124880440901185,0.7280451245612357,3.9142666054204986,4.173428391840012,7.146062966530581,3.70126780465438,2369231,0.01,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7963489886179027,4.9378951428757105,6.0589790938214225,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.004827289190595048,0.005103787773691368,4.56610568600457,2.5155341465267207,2.0690578381132667,0.6554893105284079,4.482865304922416,0.047671933188329914,1.1368872092240845,3.8280442147855767,416304,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,0.9540881088920556,6.247051976092743,1.9900750874852267,0.31693459867770635,2.7402268284688316,5.316052796290635,5.152556861816253,6.762743098162249,416304,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.850519094853639,7.807463677418789,4.2477217579020925,0.4574482660571396,3.506526684075181,2.9684041428199963,4.98968953377204,7.1840996285717695,416304,0.01,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.3754774816400603,6.581419848913738,7.685178843917908,0.6360778458883437,4.142840424275797,2.017659448429333,6.059549318775748,4.560091031227208,416304,0.01,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.569580357105685,4.464476816804196,7.732906392134393,0.7376881287662652,3.7623594647102623,4.003306524562233,8.211896706200799,2.3890119014527946,416304,0.01,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.450903101371198,4.3732115757855246,5.075722682090308,0.6954980539442972,3.4611817114527885,6.799665161303821,7.619534363682786,3.0741409530397186,416304,0.01,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.5862758462572404,5.825852279792173,5.54246258511628,0.6904508718706672,3.7060557184129657,4.3724020737681,6.3988528543722385,4.85446614479476,416304,0.01,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.2295580292979076,5.29594651433674,6.8368890435342635,0.7116875060160632,3.9799432340468526,3.632150924689671,7.072964779460268,3.699251539732484,416304,0.01,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.6631859485406277,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,even,5,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.686047177383412,1.9392874245775842,5.734120087048119,0.9926124024665226,5.042409742470897,0.06984079792615504,0.9275232536732262,3.003941548115815,10488077,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.2641662726968355,9.22515549076614,2.90468689080094,0.3840656672438875,3.102011680262215,1.8938466328111794,3.8202905674156793,9.295319629391193,10488077,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.369642214892779,8.221797478501033,5.439015996750101,0.5762299131158285,3.928768908132885,1.7953427125595103,4.508121340570048,6.932362519795741,10488077,0.01,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.796531822572828,5.897969127536588,8.382186040240008,0.7482152527027875,4.3341002718631305,1.900658258875773,6.368087548136992,3.7702835875925107,10488077,0.01,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.5124376513917452,4.099784720919224,7.040054558137783,0.7644456561537714,3.8135106650864468,4.7142712116329815,8.462563178211,2.1416786068751157,10488077,0.01,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.407943240960285,4.531098965611765,5.105585371808866,0.682377739117359,3.5876643396472456,6.447907739012285,7.477144170265794,3.227677851441193,10488077,0.01,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.4926046322048614,5.777565782377572,5.567109495620816,0.6745099890744863,3.7202536773614114,4.550248505146629,6.647927691928776,4.799512746721921,10488077,0.01,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.0623147532244523,5.623148656918223,6.8098749214503345,0.7076806612107587,3.8828364835901588,3.6023165188392214,6.74552365327346,4.03340143214255,10488077,0.01,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.0444205077268958,4.789238978468201,6.716612193710402,0.7621442358632408,3.846609750152345,4.681992847976266,7.524507782684312,3.198169344947487,10488077,0.01,10,even,5,10,high,10_sp_gt_1
