,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.3367705749337819,0.3461282175509917,0.0248216494206204,0.053721636732391886,0.15307936901258676,0.15312926384358916,0.007437066186778139,1.1019340215742073,0.11670329784933083,0.18613792047587963,36656,0.1,10,random,50,15,high,10_sp_gt_1
1,2.5212121212121215,1.7488311676990662,0.6996853379971915,0.12305619899744408,0.33618980316140634,0.9831031888931252,0.7486289905965638,0.007178588882422072,5.847083710053759,0.17426448675180034,1.6834703354215272,36656,0.1,10,random,50,15,high,10_sp_gt_1
2,3.733333333333334,1.3655143628367896,0.09191916901054677,3.0178315096115917,0.9609957480799929,7.044054894544277,1.6948102320606957,0.004941538743716477,5.959978227177926,0.5769804481179365,10.1506664101669,36656,0.1,10,random,50,15,high,10_sp_gt_1
3,7.369696969696968,1.0915322194158048,4.274221809972837,0.3178777890401758,5.193363133812899,3.289023695309753,0.021831862894919757,0.0,3.1137864529820676,3.275314757260073,2.5011382348740945,36656,0.1,10,random,50,15,high,10_sp_gt_1
4,10.096969696969696,0.5671717267228649,6.068047694457716,0.006166181134537716,5.0185476542625675,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,random,50,15,high,10_sp_gt_1
5,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.8116061002529564,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,random,50,15,high,10_sp_gt_1
6,13.733333333333333,1.3064461473427083,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113309,1.2846004171143004,36656,0.1,10,random,50,15,high,10_sp_gt_1
7,16.15757575757576,2.0919686859693036,1.255403658005151,0.0,1.3705372579041855,6.4121727679861005,1.9948347221503915,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,random,50,15,high,10_sp_gt_1
8,17.369696969696975,2.8436870788911714,2.134900186734119,0.0,3.354362008737331,4.96538029698503,1.0936423995484983,0.0,4.835023580048714,4.801530788501496,4.554509458682566,36656,0.1,10,random,50,15,high,10_sp_gt_1
9,22.521212121212127,1.9982786188789026,2.251134037525825,0.0,2.2626723384362895,5.20090467285192,1.9184615087357808,0.0,3.072714042043349,2.414003030328551,2.6747729945016876,36656,0.1,10,random,50,15,high,10_sp_gt_1
10,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,random,50,15,high,10_sp_gt_1
11,24.945454545454552,2.2078753241340268,2.7022106440263682,0.0,2.7955059244154983,6.633113136400356,1.785561154695654,0.0,2.6203342233367217,2.131305774817939,2.001980776494949,36656,0.1,10,random,50,15,high,10_sp_gt_1
12,26.157575757575763,2.197643418460595,2.5333830208287575,0.0,3.070957698245453,7.533669751122545,1.7772860319000636,0.0,3.1904636923469614,3.2584904080422703,3.5958569662364575,36656,0.1,10,random,50,15,high,10_sp_gt_1
13,27.369696969696975,2.3553244173071524,2.2876538442559133,0.0,3.1234295241715175,5.525209541030529,1.618090461723312,0.0,3.151885373623835,2.9897961859572075,2.1619255480424595,36656,0.1,10,random,50,15,high,10_sp_gt_1
14,28.58181818181819,1.7114723895996333,3.426680274712895,0.0,4.0236372971921535,5.210949695818438,1.819895707967869,0.0,2.926047207847132,2.177042831926319,2.614468940117408,36656,0.1,10,random,50,15,high,10_sp_gt_1
0,1.3090909090909095,0.19087517766822443,0.1156369433213623,0.051201640612148255,0.0659539448525329,0.2677968161558667,0.2060502875506739,0.050435989732012035,0.4917583061748771,0.03748369460873217,0.21097647939021738,2369231,0.1,10,random,50,15,high,10_sp_gt_1
1,3.733333333333334,1.14709664202774,0.045639092701215335,2.4615959314776865,0.32533941511278797,11.484060794312187,2.6085568317988943,0.019938681245078402,5.963862924182745,1.4753625103524588,12.049490068380369,2369231,0.1,10,random,50,15,high,10_sp_gt_1
