,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.923642369420677,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109875,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
5,14.945454545454544,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.38730739983342,2.090811759582419,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
6,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.885867345738368,0.4823216486769242,2.359763332690006,5.530067001811573,6.914666877788799,6.810297981340718,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.417736472644725,5.569723460094552,7.095847390392465,0.8919739741115285,4.193375380161684,2.7625306936573875,8.74753587925395,3.0164113263455223,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.167990040114148,4.787165916404489,4.746203307401094,1.0238189965013855,3.7393025752074154,5.6868207475817805,6.9187127745415165,3.5947097169509274,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
9,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,sequential,50,10,low,10_sp_gt_1
10,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768575,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
11,8.58181818181818,0.0,0.0,1.7485937009345829,4.301550161661618,3.967164625058293,0.94266478006179,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
12,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.367487674177574,6.509909228389829,1.8277640522459395,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
13,11.309090909090909,0.0,0.0,2.7835549305449985,3.9744891968169513,4.086915118365464,0.9279685986381364,3.604074879074573,6.218355266100716,7.342347085151269,3.38471959614471,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
14,12.52121212121212,0.0,0.0,3.707688900831754,5.721731276358293,6.590022362210581,0.8998576456339048,4.102626502877202,2.013261577559964,7.157828365895163,2.9592367832751467,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
15,13.733333333333333,0.0,0.0,2.508216132801377,5.0122630966525055,4.5723658170293,0.7043996208205334,3.253949532778678,6.248382206783806,7.110123305966226,3.5458749502877938,2369231,0.1,10,sequential,50,10,low,10_sp_gt_1
