,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,10,low,10_sp_gt_1
1,3.43030303030303,0.8484195959141079,0.0978792694979703,0.0867024680057961,0.1590093610192008,0.0,0.1403467090788383,0.0,4.135398561107186,0.1117666154815834,0.0585751761555195,36656,0.05,10,even,10,10,low,10_sp_gt_1
2,6.763636363636363,0.2997520956630147,0.0,1.7431711106542664,0.776999181611649,0.2238079794456197,0.458665156361317,0.0,2.2580926924364717,0.0,1.4254040377416577,36656,0.05,10,even,10,10,low,10_sp_gt_1
3,10.096969696969696,0.0,0.0,0.9910238455758268,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.0,1.2315715971474035,36656,0.05,10,even,10,10,low,10_sp_gt_1
4,13.43030303030303,0.0,0.0,0.8535717490257543,0.8236430634069858,1.3664312861387602,0.9719648636111092,0.2136248964183923,1.1902715596386622,0.3283488881317464,1.4029013385153153,36656,0.05,10,even,10,10,low,10_sp_gt_1
5,16.76363636363637,0.0,0.0,0.5253342395259308,0.8108077180294977,0.7320062206281631,0.915731627085756,0.3028494580706848,1.1048421521176364,1.8254875035805025,1.5094078670886553,36656,0.05,10,even,10,10,low,10_sp_gt_1
6,20.096969696969705,0.3123249100011823,0.0,0.6077609747744307,0.9166664339836263,0.1651496931026002,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338983,1.2210082056612046,36656,0.05,10,even,10,10,low,10_sp_gt_1
7,23.43030303030304,0.2111939275627564,0.0,1.1733929101398073,0.9680996048043388,0.0917953603385276,0.8371971980527518,0.3508292212371119,0.7860656322459303,2.0611821824708847,1.4569211455511315,36656,0.05,10,even,10,10,low,10_sp_gt_1
8,26.76363636363637,0.1995715446706291,0.0,0.792878200544181,0.9733570087895956,0.0,0.8792334939144035,0.2785247321108536,0.613554325558545,2.66469413110219,1.5076199235908012,36656,0.05,10,even,10,10,low,10_sp_gt_1
9,30.096969696969705,0.2374910408096627,0.0,0.8847860868974361,1.2358008008549948,0.0,0.9628621892425032,0.2362862660862467,0.5865058620889447,2.428741288688685,1.3418396734961584,36656,0.05,10,even,10,10,low,10_sp_gt_1
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,10,low,10_sp_gt_1
11,3.43030303030303,0.4574079215658305,0.0,0.1594954655796186,0.1091202593155492,0.1017815468656965,0.2057816087314048,0.1932130635153703,3.295717638841423,0.0990013673470829,0.0555549537585421,2369231,0.05,10,even,10,10,low,10_sp_gt_1
12,6.763636363636363,0.3045267770877746,0.0,1.6858693126076782,0.6642582303619308,0.480070582917154,0.5695766771700806,0.2659759411900675,3.0842587258311145,0.0,0.9716844441542176,2369231,0.05,10,even,10,10,low,10_sp_gt_1
13,10.096969696969696,0.0864847919614189,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789764,0.3787800114831761,1.2899330113430578,0.0,1.401137583155047,2369231,0.05,10,even,10,10,low,10_sp_gt_1
14,13.43030303030303,0.0888157913962375,0.0,0.7468962146508907,0.6882376212476006,1.2653351966348587,0.9820252677109206,0.5422780874769005,0.9078750288200966,0.3148370298438463,1.425693557553578,2369231,0.05,10,even,10,10,low,10_sp_gt_1
15,16.76363636363637,0.1098290631876941,0.0,0.6602129539494397,0.6159602103207326,0.6639393317837895,1.0480867342635445,0.5123449103038397,1.0329488986445354,1.5397790739994452,1.4376875718126056,2369231,0.05,10,even,10,10,low,10_sp_gt_1
16,20.096969696969705,0.3986659458427229,0.0,0.7320782434865343,0.6548215695181743,0.2866730904651224,1.001580256278081,0.3454363725732004,0.916518662094138,1.9380414049512773,1.4440766119580837,2369231,0.05,10,even,10,10,low,10_sp_gt_1
17,23.43030303030304,0.2618977859694406,0.0,1.2014740008792035,1.0222029896035791,0.1702942488677108,0.9044404936794443,0.2512760793965959,0.8453966679053398,2.4831963035641555,1.2558993299259793,2369231,0.05,10,even,10,10,low,10_sp_gt_1
18,26.76363636363637,0.2672620450069079,0.0,0.9301760020420892,0.9125738666798682,0.0,0.7965213987239566,0.2403062961940704,0.8265990441587907,2.333958281277141,1.488621081026167,2369231,0.05,10,even,10,10,low,10_sp_gt_1
19,30.096969696969705,0.3339340329738356,0.0,0.9642489205203708,1.046860013942551,0.0,0.6706629394904482,0.197720573372609,0.9030507103546264,1.9059392056235276,1.548860893601233,2369231,0.05,10,even,10,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,10,low,10_sp_gt_1
21,3.43030303030303,0.718408692408195,0.1129229729118255,0.329955912222222,0.4674095235957317,0.0756380496268046,0.0627239214591575,0.1689608881354128,2.765651020234205,0.0718689414358607,0.0,416304,0.05,10,even,10,10,low,10_sp_gt_1
22,6.763636363636363,0.0955879238229156,0.0,1.3398595138073923,1.5064142557054852,0.2575133466487479,0.2436566073995583,0.7767680763117273,3.2175648815861853,0.0,0.6459959316809735,416304,0.05,10,even,10,10,low,10_sp_gt_1
23,10.096969696969696,0.0,0.0,0.8484949512032648,0.8290821738403934,0.7610171757603257,0.5467176735160902,1.1263601772794989,1.4894557648930635,0.0,1.5732501623474937,416304,0.05,10,even,10,10,low,10_sp_gt_1
24,13.43030303030303,0.0,0.0,0.6034117526212102,0.4912906267713456,1.2797098975589036,0.6831443596307205,0.8174860405718615,1.531656304866012,0.2432988263428883,1.5320767142729983,416304,0.05,10,even,10,10,low,10_sp_gt_1
25,16.76363636363637,0.0,0.0,0.4546370278777486,0.4924206784636123,0.9762145533323175,0.7530990121286527,0.4716675812944492,1.6738188635990352,1.314195483930185,1.5045966798430883,416304,0.05,10,even,10,10,low,10_sp_gt_1
26,20.096969696969705,0.1104924811710623,0.0,0.3255507586895931,0.6435682576111723,0.3606296401937665,0.7224802747376774,0.3668852474688062,1.917266512161582,1.5646669463725655,1.351077409344434,416304,0.05,10,even,10,10,low,10_sp_gt_1
27,23.43030303030304,0.5805597421430924,0.0,0.8006450450923097,0.7367663742468151,0.2206318975658518,1.0166213811667202,0.3286661340034311,1.5615329201040653,1.503634155915063,1.4068018968698517,416304,0.05,10,even,10,10,low,10_sp_gt_1
28,26.76363636363637,0.2341126212837609,0.0,1.1882741299285229,1.0776318084641572,0.1610795400337093,0.8450854737836756,0.333176918702962,0.6897191922689725,2.030257243166229,1.60409746292133,416304,0.05,10,even,10,10,low,10_sp_gt_1
29,30.096969696969705,0.1479970894297971,0.0,1.0330884629964765,1.194210823398448,0.0,0.813312041710947,0.2656468696232709,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,even,10,10,low,10_sp_gt_1
30,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,10,low,10_sp_gt_1
31,3.43030303030303,0.3170819379302837,0.0806866677523475,0.3637811974541669,0.4942140747776233,0.1353495582877966,0.2524416233119596,0.2960219283243738,2.9750164889770407,0.0,0.0686749291491651,10488077,0.05,10,even,10,10,low,10_sp_gt_1
32,6.763636363636363,0.1024079409263385,0.0,1.0887659889919512,1.029391352835118,0.4103417442935468,0.9972593855005536,1.0133488329293605,2.5812088238316133,0.0,0.9810528981962816,10488077,0.05,10,even,10,10,low,10_sp_gt_1
33,10.096969696969696,0.0,0.0,0.8763003838325201,0.5947393576346649,0.9850735036756102,1.129263139020564,0.8334688382087327,1.0593750811548617,0.0,1.5483523824250076,10488077,0.05,10,even,10,10,low,10_sp_gt_1
34,13.43030303030303,0.0,0.0,0.7708759353765611,0.5677082452774139,1.4974815989956942,1.1255176654654997,0.8065118306658615,1.080232983621363,0.3109586848333451,1.2659742592222338,10488077,0.05,10,even,10,10,low,10_sp_gt_1
35,16.76363636363637,0.0,0.0,0.6772687361433308,0.6938530130628374,0.7339111755427895,0.9881514072817698,0.7033858687767082,1.0349395587111796,1.792568100740482,1.414458567020051,10488077,0.05,10,even,10,10,low,10_sp_gt_1
36,20.096969696969705,0.164078639845273,0.0,0.4380912316531969,0.919368470168434,0.2165461291576383,0.7539517271011599,0.5958053319744375,1.3140812983195294,1.983713894125108,1.116821887751046,10488077,0.05,10,even,10,10,low,10_sp_gt_1
37,23.43030303030304,0.3754958201683664,0.0,0.7178322073649284,0.9298498640437672,0.0,1.057960600746796,0.5819854899570325,1.4813003181453452,1.9561598638943825,1.373292764479715,10488077,0.05,10,even,10,10,low,10_sp_gt_1
