,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,5,15,high,10_sp_gt_1
1,2.2181818181818187,0.06852959793982706,0.28147792397977306,0.2594155078624789,0.26470051931324334,0.1417399684502536,0.8999179610269327,0.23397941511960743,0.40827281950630717,1.320990055777885,0.5877914043441427,36656,0.1,10,even,5,15,high,10_sp_gt_1
2,4.339393939393938,0.024296502821824086,0.03359369371186092,2.636152387182307,3.2687776691922807,1.3145701472045244,0.9798226535084824,2.6520476177511005,0.8458980805484002,2.242874038775048,6.373218792831755,36656,0.1,10,even,5,15,high,10_sp_gt_1
3,6.460606060606059,0.0,0.0,2.0617325131429425,2.9249939830009355,4.129332411509407,0.8066034975742631,2.1032537930904605,8.94210327469548,9.372222514411003,1.119301707342013,36656,0.1,10,even,5,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,even,5,15,high,10_sp_gt_1
5,10.703030303030301,0.0,0.0,1.947929521757473,5.609356668042471,4.37886006974073,0.5820233686888585,4.094439264614336,2.395449632561517,3.951525899957873,5.3435788013779675,36656,0.1,10,even,5,15,high,10_sp_gt_1
6,12.824242424242422,0.0,0.0,2.402489057023939,4.088291987217775,4.599524305940963,0.6933022835564095,3.2247446394462096,8.360393089042667,7.617699218599511,2.737140926787812,36656,0.1,10,even,5,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.387307399833421,2.090811759582419,36656,0.1,10,even,5,15,high,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.4425136503413674,6.16892715124717,7.728192791885649,0.7368822505360605,3.3756485322831953,2.2872948736860157,6.571216259239627,4.047351492228196,36656,0.1,10,even,5,15,high,10_sp_gt_1
9,19.187878787878795,0.0,0.0,2.588078857002155,5.625480443493012,5.4007674955155665,0.9348196899437899,4.7092349302694485,4.020392842749745,5.647269271412209,4.046314532277771,36656,0.1,10,even,5,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.661910986984211,4.415815222091062,4.530712964075161,0.602224867971037,3.4473665981842245,6.7404988222758,7.784072853357985,3.2522615324882036,36656,0.1,10,even,5,15,high,10_sp_gt_1
