,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.2693405952216021,0.7845180748085058,0.6614096854987435,0.635745202285036,0.08160767815478702,1.2950095211418953,0.015608482352070874,1.7987077389587172,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.07255373938779665,0.0,0.8689036965353525,0.7419486356551491,1.2746282543343441,0.7872048231733207,0.1361827543444594,1.0670405119058037,0.11792140216747467,1.4703073672399036,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.07824719128145755,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582803,0.8737864556400012,0.18135402084489227,1.0670989255345522,0.2777437259030498,1.4354252974933959,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,0.24600583857800412,0.0,1.5044958171404301,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.35985813251785576,2.4139917816038543,0.0064306806892397905,1.4816541898381523,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,0.13964055982261137,0.0,1.2584004776095943,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.37372575630946014,1.636245686421498,0.011270209537285322,1.7600901182582696,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,0.09353283446910689,0.0,0.969929529596697,0.6555513864707889,1.3290204331218323,0.8338529009440085,0.41262632015126,1.195353738236084,0.03313200223640118,1.6306977857160234,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,0.083766290395875,0.0,0.8717925970729993,0.6495903638825846,1.464356075187928,0.8861350873353522,0.46426632240253596,1.1031100134065819,0.08529376884050191,1.550137130218762,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,0.083726802487405,0.0,0.7786613354312816,0.6574021972889156,1.4908799689354952,0.9167269988447284,0.5175748477405836,1.0514225884022599,0.217728069707636,1.4320986443069836,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.6094641757073642,0.014684451349655526,1.040436237960661,0.8956831478442361,0.1569204228562377,0.11803631923412745,0.28941082801554124,4.2923145313547835,0.018694422306040792,0.15928507214600818,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.22233832023777633,0.0,1.4200041356624853,1.2585554890561315,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0085238829060753,0.5039262052399824,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.026120329588426198,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.010992102199714287,1.591401945303002,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,0.011960245925729807,0.0,0.8523813361111102,0.8512548875257018,1.0219976550171466,0.5641952526140742,1.0204413212343495,1.4563845044455739,0.027965148100805106,1.6758525419532013,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,0.03588146972139164,0.0,0.9638911000883151,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.012158253829813769,1.5817020557906578,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.022231438925679768,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112625,1.0434777882679735,1.1986985443478961,0.03326708595704483,1.5946898057909216,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.017734681250142374,0.0,0.7706896030338001,0.6239997945278934,1.3611575543579375,0.9868133988466423,1.0071389312883365,1.1385770186771806,0.08149688548409827,1.4943695058895268,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.01591623675231703,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630295,0.9851586559093127,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.016246632977895536,0.0,0.6584061715412756,0.551660392162138,1.4428426383146227,1.006557149844199,0.9302931682585562,1.1834166660777117,0.47289642522674163,1.3520346325319617,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.0886986931956447,0.0,1.365582100378787,1.3776097985528513,0.4777078912377737,0.26138118567241275,0.43604931811956504,2.9552767983866057,0.19759441545585046,0.14011612311905014,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.030137473734449294,0.0,1.1766132014109663,1.5803205643556584,0.6439886318152788,0.39449009026979676,0.8545068578579899,2.719234443223243,0.1522492816268445,0.35668080319021467,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.009304340816039603,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.3635435484108693,2.303027751641778,0.15235040622754234,0.7480024381409898,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,sequential,10,5,high,10_sp_gt_1
0,6.157575757575756,0.2743903370477805,0.0,1.7658573503227153,0.7969562901946868,0.6738809028009025,0.36727246499338356,0.1666445020373351,2.7944783871637897,0.010494936228324578,1.2877890971370158,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
1,7.369696969696968,0.12372839753143369,0.0,1.2813112768158956,0.8311430501883472,1.0539422287435312,0.4857829307487941,0.20142296396628337,1.8587153745503477,0.016376599361792907,1.706350486759877,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
2,8.58181818181818,0.0876096520773576,0.0,0.9709520439804071,0.7876935329883502,1.3361400971532869,0.5866033583436937,0.23848409458730396,1.4825082203764792,0.03666478188038927,1.7358556285371756,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
3,10.096969696969696,0.07385626471420448,0.0,0.773518202769843,0.7587506119208138,1.5363661760457479,0.6965027991977649,0.3022951992107761,1.2879421627133252,0.10946119653337046,1.6505115176919571,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
4,11.309090909090909,0.07826907039073379,0.0,0.6954417740270632,0.7454671037323243,1.5981756119583013,0.7990171291852676,0.3691333316164968,1.2996670431635466,0.2623840745010522,1.5152931666090974,12733201,0.01,10,sequential,10,5,high,10_sp_gt_1
0,6.157575757575756,0.3579348446901314,0.0,1.9222266158683963,0.3280991142844113,0.12744188966682957,0.39498909240346597,0.29754856068178764,3.283234242505183,0.010074382091554862,0.8991794888090158,9845126,0.01,10,sequential,10,5,high,10_sp_gt_1
1,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,sequential,10,5,high,10_sp_gt_1
2,8.58181818181818,0.10627446127547649,0.0,1.253360765633046,0.4504406643746585,0.4333105947954066,0.6148354036905376,0.27841565411388985,1.74420302317304,0.017945336232271437,1.8553964206363398,9845126,0.01,10,sequential,10,5,high,10_sp_gt_1
3,10.096969696969696,0.09119148549922361,0.0,1.0271625743723305,0.46738539342981317,0.7604529226296456,0.7274969243591214,0.2737939579142013,1.342759948908814,0.04922014834760201,1.8007976876832312,9845126,0.01,10,sequential,10,5,high,10_sp_gt_1
4,11.309090909090909,0.09306925337704156,0.0,0.936920756620202,0.49272561501256545,1.023740431793804,0.780973603957191,0.28343792919005584,1.2124638651614938,0.11929518542791083,1.6833812522782416,9845126,0.01,10,sequential,10,5,high,10_sp_gt_1
0,2.5212121212121215,0.44937938669750044,0.12583991613385853,0.18713432788435944,0.1952271194311492,0.1469916068135169,0.1502960092885373,0.13507195443644784,2.2632273919521815,0.09621117593750439,0.066558424865678,9036584,0.01,10,sequential,10,5,high,10_sp_gt_1
1,3.733333333333334,0.7073055194929831,0.044282696590482805,0.5393266833227713,0.3820661512666695,0.2273484470551952,0.2265363963585361,0.2027308409463095,4.053265963947957,0.04740062951373621,0.1644824726844946,9036584,0.01,10,sequential,10,5,high,10_sp_gt_1
2,4.945454545454544,0.512254954910997,0.003956278579966201,1.2560809631857057,0.6839593453626053,0.405663226230015,0.3555831630283593,0.2858122812428922,3.861431371625224,0.019839383808760828,0.4927324898461596,9036584,0.01,10,sequential,10,5,high,10_sp_gt_1
3,6.157575757575756,0.22909709551877916,0.0,1.3998086200591309,0.8751581653380226,0.6450760114544349,0.5161024138443063,0.3829369755701109,2.7417667073249405,0.014689437071874971,1.121124372866444,9036584,0.01,10,sequential,10,5,high,10_sp_gt_1
4,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,0.045441095881491124,0.0,0.883400152383624,0.8037616143804659,0.9579095932351624,0.5502874776396341,0.8396151435209799,1.7619252242245824,0.057016334901840424,1.7425028428595895,5140131,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.032419441339679916,0.0,0.738232566781653,0.6962186880051209,1.2011917142485338,0.6692335134664457,0.8583562609307579,1.4910145050109556,0.15208012641877325,1.717976037224057,5140131,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.029218158413123963,0.0,0.6557372489600685,0.64417090042641,1.3048369912881659,0.7302740750090249,0.8689403007256602,1.370518492323876,0.3430062754823577,1.6658487265781627,5140131,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.030864966166725256,0.0,0.5927504518470593,0.6153121568066088,1.2087651965336428,0.8040852843269234,0.8495924876868907,1.4024798524802082,0.7043154332728834,1.5469343213405884,5140131,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.037788302582399784,0.0,0.5413983358409002,0.5969266913749949,0.9911799370813773,0.8597980094906142,0.7610394841123826,1.4306538846724797,1.146237700405376,1.4894018238579594,5140131,0.01,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,0.04854688746170923,0.0,0.8661415111362222,0.956247444083796,1.0369110768422707,0.37359344029423835,0.4058714816949376,1.7047046551439355,0.07411608688964454,1.8262891347912382,8493390,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.03703761315041545,0.0,0.6809849023929143,0.8183260348108314,1.2801913359509354,0.5035616251012538,0.4969973999579313,1.4841812855355103,0.20318891121039373,1.7914834752416837,8493390,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.03717549607480274,0.0,0.578731648754616,0.7526352973335105,1.3065640855952187,0.5943743157587326,0.5440139650537805,1.4593086177802541,0.43122877719135927,1.6801768204852672,8493390,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.04568428113147852,0.0,0.5143545527598501,0.7045838760949504,1.164428916853368,0.6886364646287648,0.5775091610842054,1.4356359122424278,0.8143133696304251,1.5554655605787102,8493390,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.06375721885280078,0.0,0.46767258629513636,0.7149473057290121,0.9175862765332521,0.7479485860202704,0.5911537475283222,1.4896847120047831,1.2800111929930569,1.5812318903206484,8493390,0.01,10,sequential,10,5,high,10_sp_gt_1
