,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,15,low,10_sp_gt_1
1,2.2181818181818187,0.0653824894881818,0.2384178183949022,0.3322383158272967,0.2656890078944828,0.1375850913380217,0.9824148946084552,0.3718672258491897,0.4496342700327923,0.9653833900783724,0.6574450089517678,36656,0.01,10,even,5,15,low,10_sp_gt_1
2,4.339393939393938,0.0,0.0,3.6998576274271606,4.407963512021165,2.784942471972919,0.9385079608980958,2.933033684936577,0.534718355785599,2.7900169096894563,6.075204224249227,36656,0.01,10,even,5,15,low,10_sp_gt_1
3,6.460606060606059,0.0,0.0,1.5635469840946572,3.4163275084812104,3.23370204057389,0.7093791601935132,2.616179702177756,10.139769557189087,7.770739130596115,2.20369503536089,36656,0.01,10,even,5,15,low,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.190367176328065,3.348419903694112,8.45353453432343,0.9107773882831528,3.93260925353992,3.13682552281768,9.240033897862135,1.23363832585698,36656,0.01,10,even,5,15,low,10_sp_gt_1
5,10.7030303030303,0.0,0.0,3.4263236008940505,6.33267198387337,7.619068153047313,0.7606345503515336,4.381780023440705,1.7710251509826265,5.5981959146157045,4.517001462262454,36656,0.01,10,even,5,15,low,10_sp_gt_1
6,12.824242424242422,0.0,0.0,2.06963485001163,6.12831271400727,4.484252334037316,0.648237732052138,3.535435222408626,4.509713269931029,5.915468833883768,5.816604058964432,36656,0.01,10,even,5,15,low,10_sp_gt_1
7,14.945454545454544,0.0,0.0,2.325478748539034,4.401923242858788,4.701236097700593,0.6886029500572289,3.496867085898944,6.809384490057006,7.527147740244741,3.356080096735241,36656,0.01,10,even,5,15,low,10_sp_gt_1
8,17.066666666666674,0.0,0.0,3.176932444626791,4.282305565019174,6.566837029286397,0.7499936022875738,3.69509221032686,5.271427238289151,8.14107373910864,2.525971193809517,36656,0.01,10,even,5,15,low,10_sp_gt_1
9,19.187878787878795,0.0,0.0,3.411270520980343,5.057486519883807,7.302404883551754,0.7732003918071665,4.095470693779376,3.5682716476040777,7.277369703830114,3.176767084053247,36656,0.01,10,even,5,15,low,10_sp_gt_1
10,21.30909090909092,0.0,0.0,2.9632710719202446,5.756770208957184,6.362861750342316,0.6923486459547434,3.873316255555524,3.678721227455092,6.631438591213528,4.365210976907685,36656,0.01,10,even,5,15,low,10_sp_gt_1
11,23.43030303030304,0.0,0.0,2.607410309170844,5.550870969735314,5.708989558845699,0.6595006557374242,3.711162574190408,4.599454494226165,6.696822114468893,4.618878966226695,36656,0.01,10,even,5,15,low,10_sp_gt_1
12,25.55151515151516,0.0,0.0,2.615736175131824,4.844180080365607,5.525613082709416,0.6894778820170571,3.6010854252137414,5.484075838915769,7.264305649226212,3.8677599799039344,36656,0.01,10,even,5,15,low,10_sp_gt_1
13,27.67272727272728,0.0,0.0,2.95945808875622,4.691656568828521,6.260947441430864,0.7567493181187138,3.778195934154392,5.055903162810744,7.529095081060939,3.2358301232748645,36656,0.01,10,even,5,15,low,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030757,36656,0.01,10,even,5,15,low,10_sp_gt_1
15,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,15,low,10_sp_gt_1
16,2.2181818181818187,0.0,0.062526909784612,0.8039982163472865,0.2474960201707565,0.3050587433500761,1.060688895408184,1.658858638038117,0.1318655773489112,0.3180349422435254,0.8004318889375501,2369231,0.01,10,even,5,15,low,10_sp_gt_1
17,4.339393939393938,0.0,0.0,5.123062169455904,2.2069075814588905,6.939452414053783,0.493560809549834,3.7231749051501457,0.0,4.797112902343829,2.747969915197644,2369231,0.01,10,even,5,15,low,10_sp_gt_1
18,6.460606060606059,0.0,0.0,0.9961552480476348,5.795587287367415,2.2017247269485933,0.0,2.368076966200149,6.362868348890702,5.774428157446882,6.723515174356706,2369231,0.01,10,even,5,15,low,10_sp_gt_1
19,8.58181818181818,0.0,0.0,2.7429117518988684,3.1309724181324667,5.486972378078096,0.5592106732645754,3.1140439392111348,8.384969730406812,9.595936409487868,1.084943820326445,2369231,0.01,10,even,5,15,low,10_sp_gt_1
20,10.7030303030303,0.0,0.0,4.337569058860112,4.578438842450733,8.861447305919517,0.7417496122711179,4.384858377368065,2.02303725996748,7.893505753535651,2.3030371565806917,2369231,0.01,10,even,5,15,low,10_sp_gt_1
21,12.824242424242422,0.0,0.0,2.864315899632315,6.669302649992254,6.326299352164271,0.6327349628917519,3.909927819634589,2.524199106811242,5.6095814054283775,5.406215438238775,2369231,0.01,10,even,5,15,low,10_sp_gt_1
22,14.945454545454544,0.0,0.0,2.1109666593875,5.705925070326415,4.461434211555838,0.6391730769495543,3.4852533701244943,5.465865525083502,6.471551313973726,5.253084269676714,2369231,0.01,10,even,5,15,low,10_sp_gt_1
23,17.066666666666674,0.0,0.0,2.4402154670577865,4.363702989592186,5.216713350845171,0.7162157282356033,3.489491184764227,6.673607185197513,7.5936818618501665,3.1113752198852214,2369231,0.01,10,even,5,15,low,10_sp_gt_1
24,19.187878787878795,0.0,0.0,3.399888345221312,4.438466266754239,7.029869804293049,0.7768466870673636,3.8652567341125694,4.429136610160044,7.8435112937671345,2.6794309511985506,2369231,0.01,10,even,5,15,low,10_sp_gt_1
25,21.30909090909092,0.0,0.0,3.2517432207678154,5.428027237754025,6.898861638672476,0.728516815866178,3.966882189460191,3.3735290884454865,6.807033142552546,3.802823627074134,2369231,0.01,10,even,5,15,low,10_sp_gt_1
26,23.43030303030304,0.0,0.0,2.6774559282120407,5.627652112502347,5.976161380998703,0.709255073600326,3.770024906437416,4.2868463783812425,6.869819878794672,4.433178239075073,2369231,0.01,10,even,5,15,low,10_sp_gt_1
27,25.55151515151516,0.0,0.0,2.628960381304896,5.074325758837157,5.62518222441035,0.7132594510912422,3.6542496302867846,4.947413231783787,6.9377803437648895,4.066977492280183,2369231,0.01,10,even,5,15,low,10_sp_gt_1
28,27.67272727272728,0.0,0.0,2.8183250977743453,4.872392255151633,6.006099192232049,0.6784291446664866,3.732357332544984,5.105644651845815,7.358408387101467,3.65877650566818,2369231,0.01,10,even,5,15,low,10_sp_gt_1
29,30.096969696969705,0.0,0.0,2.7963489886179027,4.937895142875711,6.058979093821423,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,5,15,low,10_sp_gt_1
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,5,15,low,10_sp_gt_1
31,2.2181818181818187,0.0598673131929526,0.2526549403230104,0.8236219028574991,0.7313847151693165,0.2453630456292083,0.4956350746897616,1.546882150965008,0.0910135707351754,0.3189950759889926,0.6804179102402695,416304,0.01,10,even,5,15,low,10_sp_gt_1
32,4.339393939393938,0.0,0.0,5.761857432588999,3.130969355526163,9.130220411669471,0.4684024381303123,4.588423830409754,0.0,5.266499700666144,2.4440896097161304,416304,0.01,10,even,5,15,low,10_sp_gt_1
33,6.460606060606059,0.0,0.0,0.9016509314835944,4.276967701895322,1.7999616611543163,0.3040829521647906,2.38711670599133,8.74018563871985,6.154880207536833,3.668930021904421,416304,0.01,10,even,5,15,low,10_sp_gt_1
34,8.58181818181818,0.0,0.0,3.960575403759565,2.9975223917667573,7.82160411739208,0.5570995477488101,3.546368529385288,3.948804933521732,10.479421368591366,0.8464408886335343,416304,0.01,10,even,5,15,low,10_sp_gt_1
35,10.7030303030303,0.0,0.0,3.845397482515393,6.357846869478075,8.650172176368995,0.623302352943688,4.546492430819805,1.317669498164428,5.810133866197748,4.096745312619565,416304,0.01,10,even,5,15,low,10_sp_gt_1
36,12.824242424242422,0.0,0.0,1.93887125239203,6.611070159770616,4.295596534296231,0.5304734305008548,3.4634752918270486,3.9738950988780415,5.735592696243915,6.506083287750154,416304,0.01,10,even,5,15,low,10_sp_gt_1
37,14.945454545454544,0.0,0.0,2.1403286502154053,4.415432946658146,4.433437256018002,0.6279383695282852,3.420774918778043,7.284246878661815,7.429233466398222,3.366503176049741,416304,0.01,10,even,5,15,low,10_sp_gt_1
38,17.066666666666674,0.0,0.0,3.1004463731465592,4.083950544927383,6.483262217980874,0.7243106065778562,3.576422180071717,5.819943376019778,8.468836634921509,2.2587265319482275,416304,0.01,10,even,5,15,low,10_sp_gt_1
39,19.187878787878795,0.0,0.0,3.581309426893772,4.803080495026235,7.809465630657997,0.7630481215286301,4.150155229474883,3.2650171828945878,7.649201054829462,2.839660903967598,416304,0.01,10,even,5,15,low,10_sp_gt_1
40,21.30909090909092,0.0,0.0,3.03091917137914,5.910291559485206,6.795678372590618,0.7114878648280002,3.870811064631542,3.1045778939525057,6.418695560867072,4.414310290668561,416304,0.01,10,even,5,15,low,10_sp_gt_1
41,23.43030303030304,0.0,0.0,2.5862758462572404,5.825852279792173,5.54246258511628,0.6904508718706672,3.7060557184129657,4.3724020737681,6.398852854372239,4.85446614479476,416304,0.01,10,even,5,15,low,10_sp_gt_1
42,25.55151515151516,0.0,0.0,2.5183223531305043,5.086127839994362,5.376887431730636,0.686745403212378,3.7086865018615343,5.573591693183301,7.107715057458528,4.000167011757288,416304,0.01,10,even,5,15,low,10_sp_gt_1
43,27.67272727272728,0.0,0.0,2.9454222565922787,4.715555482306862,6.171303494932545,0.7128907992623983,3.804441218459552,5.415516836021811,7.635259897237399,3.1734877135707382,416304,0.01,10,even,5,15,low,10_sp_gt_1
44,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.663185948540628,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,even,5,15,low,10_sp_gt_1
45,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,5,15,low,10_sp_gt_1
46,2.2181818181818187,0.0,0.0,2.177392083481809,0.7920684122916665,0.6357818094475126,1.1041806612891851,2.1401719105748844,0.139783275483689,0.1565780616947714,0.8248928178326378,10488077,0.01,10,even,5,15,low,10_sp_gt_1
47,4.339393939393938,0.0,0.0,5.399958941005165,1.409414544201112,9.116039835918372,0.7578518542197942,4.325412980397066,0.0,7.461501393178978,0.7371549369981678,10488077,0.01,10,even,5,15,low,10_sp_gt_1
48,6.460606060606059,0.0,0.0,0.8122191816638727,6.571483838257401,1.6525769213933554,0.3731088509266898,2.6412753124666444,4.376007609618585,4.695126866014584,8.209905838643117,10488077,0.01,10,even,5,15,low,10_sp_gt_1
