,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.923642369420677,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109875,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,sequential,10,5,low,10_sp_gt_1
5,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768575,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
6,8.58181818181818,0.0,0.0,1.7485937009345829,4.301550161661618,3.967164625058293,0.94266478006179,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
7,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.367487674177574,6.509909228389829,1.8277640522459395,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
8,11.309090909090909,0.0,0.0,2.7835549305449985,3.9744891968169513,4.086915118365464,0.9279685986381364,3.604074879074573,6.218355266100716,7.342347085151269,3.38471959614471,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
9,12.52121212121212,0.0,0.0,3.707688900831754,5.721731276358293,6.590022362210581,0.8998576456339048,4.102626502877202,2.013261577559964,7.157828365895163,2.9592367832751467,2369231,0.1,10,sequential,10,5,low,10_sp_gt_1
10,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.0,9.370630207145696,0.738729477486854,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
11,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
12,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.704401313284776,4.137846999889078,7.246635802131616,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
13,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.122982096044764,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
14,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.0,2.6094885169586077,5.757853082109355,5.55079552232182,5.766192544951705,416304,0.1,10,sequential,10,5,low,10_sp_gt_1
15,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
16,10.096969696969696,0.0,0.0,1.429155271960986,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
17,11.309090909090909,0.0,0.0,3.9537881209228503,7.198440740019719,8.434956103523469,1.299776917989884,5.031953943887397,1.6431951979144197,4.047973199738695,4.245010001562274,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
18,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.158908957624568,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
19,13.733333333333333,0.0,0.0,1.6954670670722043,5.840051055877748,4.65264462879172,0.8192689726436674,3.1617980160524675,5.440355159536737,6.1692212083018205,5.63359557611748,10488077,0.1,10,sequential,10,5,low,10_sp_gt_1
20,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
21,6.157575757575756,0.0,0.0,1.6139924943848454,8.229706266412949,6.129821251411669,0.4461127869782769,2.6214198401566318,2.396131824234155,3.6408623166878247,6.892394393252226,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
22,7.369696969696968,0.0,0.0,4.627316724573117,3.45609593592755,9.12687037145256,0.8874387134301882,4.500730290522965,2.383341243876867,8.68083953395558,1.4591396033080004,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
23,8.58181818181818,0.0,0.0,1.3287821496773953,4.589694353214625,3.2104787253305043,0.5465492989805313,2.9634124194600187,8.858235375880792,7.234144143336607,4.416287658132623,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
24,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,sequential,10,5,low,10_sp_gt_1
25,6.157575757575756,0.0,0.0,1.7099638107338615,3.2469422980328666,2.762085157363777,0.5542699488400905,3.036185491698701,9.12939743925308,6.930457537710289,4.237298312742994,12733201,0.1,10,sequential,10,5,low,10_sp_gt_1
26,7.369696969696968,0.0,0.0,3.056411993535935,6.6826809695876825,8.9636715336008,0.5996087209156946,4.884513163739084,1.4001582594950364,5.522359246992982,3.803567395306336,12733201,0.1,10,sequential,10,5,low,10_sp_gt_1
27,8.58181818181818,0.0,0.0,1.845276679403892,3.774487246057948,3.7395936937113854,0.4581041516784429,2.9899541426156016,10.361698741176951,7.071601686109757,2.115048958969524,12733201,0.1,10,sequential,10,5,low,10_sp_gt_1
28,10.096969696969696,0.0,0.0,4.075309393518307,4.841684188938841,9.144114529775532,0.5927864568803389,4.374568893014352,1.53029957365493,6.515077680141143,3.246573958520996,12733201,0.1,10,sequential,10,5,low,10_sp_gt_1
29,11.309090909090909,0.0,0.0,1.65579314918343,4.251017580100638,4.3181313330038815,0.6360759496969194,3.150188061165504,11.652267414798352,7.402433147854174,3.3663503084491397,12733201,0.1,10,sequential,10,5,low,10_sp_gt_1
30,6.157575757575756,0.0,0.0,2.8963740639096938,2.4327009945625946,4.827317654228041,0.0,1.887399847137916,4.958183622236395,9.547995516934924,0.5283212191224438,9845126,0.1,10,sequential,10,5,low,10_sp_gt_1
31,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.0,2.5074483111328467,5.084950244272538,4.513099136327462,7.948799336483828,9845126,0.1,10,sequential,10,5,low,10_sp_gt_1
32,8.58181818181818,0.0,0.0,5.772255815131997,5.3390830461029815,11.35512971355544,0.4966753460271763,5.281363163577985,0.50560901506522,6.438788067727954,2.706145389530895,9845126,0.1,10,sequential,10,5,low,10_sp_gt_1
33,10.096969696969696,0.0,0.0,1.3123621533696803,4.280052662197525,2.554245543146443,0.5285443066461291,2.789039759136439,7.590519475419407,6.6370582143855525,4.477665524406159,9845126,0.1,10,sequential,10,5,low,10_sp_gt_1
34,11.309090909090909,0.0,0.0,4.894409215606103,6.762293038526695,9.220452203188216,0.6709844548021995,4.043598082972653,1.10917351881329,5.920550900267213,4.023758754398532,9845126,0.1,10,sequential,10,5,low,10_sp_gt_1
35,2.521212121212121,0.0,0.0,2.2329434626603564,0.641803788142939,1.6586389504104528,1.3559870756812118,2.583136458721425,0.2332781519023809,0.6479306480959247,1.431189084228279,9036584,0.1,10,sequential,10,5,low,10_sp_gt_1
36,3.733333333333334,0.0,0.0,4.398056979403575,0.963192934869508,6.66419840760226,0.923261553143532,3.9641480026874008,0.2571806864474271,3.9157561710814472,1.9263967356255765,9036584,0.1,10,sequential,10,5,low,10_sp_gt_1
37,4.945454545454544,0.0,0.0,1.6587449583238254,1.3082952556439018,4.07619328257516,0.4757399292944243,2.1654681408537786,12.609920323646993,13.580732545266818,0.5680332486289853,9036584,0.1,10,sequential,10,5,low,10_sp_gt_1
38,6.157575757575756,0.0,0.0,0.4619525624538788,10.266531028849853,1.364829906267305,0.0,2.363231797082021,2.153984263987399,4.336183068996358,10.812781865669326,9036584,0.1,10,sequential,10,5,low,10_sp_gt_1
39,7.369696969696968,0.0,0.0,4.409353749588869,4.1499900748713765,10.670806743739307,0.7490111652734717,4.389619664093449,0.0,7.555740824963568,1.3498882951506093,9036584,0.1,10,sequential,10,5,low,10_sp_gt_1
40,8.58181818181818,0.0,0.0,1.806354758680753,3.749256987487684,3.961842920097843,0.0,2.9773509284595097,11.755318637086624,7.867229197184062,0.9394148109527236,5140131,0.1,10,sequential,10,5,low,10_sp_gt_1
41,10.096969696969696,0.0,0.0,3.7737889173119936,6.694459543396394,6.06466192164056,0.0,4.842777145499247,1.6720359394379554,5.170747944996063,4.712684523985337,5140131,0.1,10,sequential,10,5,low,10_sp_gt_1
42,11.309090909090909,0.0,0.0,3.447343057154708,3.592106489277612,7.467758861160232,0.0,4.39331535518677,5.573973632145053,11.92880713429471,1.4324458358538537,5140131,0.1,10,sequential,10,5,low,10_sp_gt_1
43,12.52121212121212,0.0,0.0,1.7133540199422996,10.034127901484725,3.945816098240896,0.0,4.219033937006777,4.320804352303774,4.954678336920969,7.667493688231053,5140131,0.1,10,sequential,10,5,low,10_sp_gt_1
44,13.733333333333333,0.0,0.0,4.368330409137609,3.322053873146097,10.367163690905896,0.0,3.769776395344708,2.8876307386228515,10.289786856328083,0.811682337180033,5140131,0.1,10,sequential,10,5,low,10_sp_gt_1
