,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283463,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.355212177593849,3.9991176878296835,8.359875643088282,0.7775597897717074,4.091486161566344,1.815812004444438,7.157035817089106,2.3487501478178703,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.1182282257311402,4.087169806904504,4.319253208278513,0.7585870316112207,3.3416557135194465,7.290415785536619,7.199251022785617,3.4722769511843277,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.5972987192480375,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186003,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.6442463700053276,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.998972480545944,4.7973142776705915,6.136349216178623,0.796968008917256,3.844566049515004,4.99838099948982,8.511519357104405,2.9375685776771148,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5456031451261913,5.724641521256947,5.6936382296967265,0.831828991679924,3.8409062386854043,4.1467249831407225,6.5145164149636825,4.485024136714865,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.888903676853704,4.1707574980115485,5.580187800157153,0.8020535362110394,4.1760399915982775,5.27417397336746,7.449478604434304,2.7749162231577125,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
