,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058353,0.4208537416797011,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.4223863153525396,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.022749234916336812,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,1.161488471969781,5.689357538910451,0.043418334121222465,5.508892100865413,4.928777694368391,0.06064177299327324,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,1.0841990075844052,4.660987151572011,0.0,3.91116607885524,4.893112132690897,1.9063223128311986,0.0,2.0417245829942283,0.8398261602902876,0.5750050971466446,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,1.7486239946726876,3.4376309433859102,0.0,2.322374166434523,4.966971829412447,3.174087756047747,0.0,1.7299292431065174,0.6390882525590533,0.8482218164232889,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
