,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,3.2532753836539703,2.78171367085112,7.078718356249428,1.0173276342991933,2.770060264122493,4.90614708304496,11.668990617433105,0.8416454331516325,36656,0.1,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,0.0,0.0,2.661910986984211,4.415815222091062,4.530712964075161,0.602224867971037,3.4473665981842245,6.7404988222758,7.784072853357985,3.2522615324882036,36656,0.1,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,0.0,0.0,3.390839106932937,5.724386807567305,6.871769849907261,0.423508680917554,3.755063802175852,5.5554501977357775,8.08461746631926,3.221995521033746,36656,0.1,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,1.9188325650336564,6.492265485528081,6.692795468309805,0.473279077718829,2.8280184507267427,5.319081674314289,9.078251164397813,5.7399262111738265,36656,0.1,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,2.4430727778798667,5.2850071081979895,6.086555388359681,0.9365464141646055,3.7569812682088077,3.8065046142672583,6.790652965055321,3.0947496571669086,36656,0.1,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,3.0180874380374036,5.4250014500622905,6.12657464782043,1.0528587683504527,4.354399652385251,4.327351624911152,6.502738547063154,2.9614586796147724,36656,0.1,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.026858026673224896,0.0456766653839565,0.15839726712261884,0.10227095951595379,0.13088584257736516,0.420214652682766,0.39484504555762784,0.06767789299625276,0.1260430967297811,0.17056783006972126,2369231,0.1,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,0.022331117835222822,0.03216673921159685,1.2034511603632403,0.3341551986126735,0.4139580970573793,1.4888631783393769,2.286955349202022,0.1287857788504565,0.6724744271504298,0.857433003429989,2369231,0.1,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,4.11658446851291,2.1150974965727882,5.861375252098769,0.4124644340611659,2.3912062199459614,2.988501820750797,8.73408283543617,1.031260938302248,2369231,0.1,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.4310108029662407,5.181271245612109,3.2680311676860527,0.34189784003791535,2.169401366286528,4.8889035248616475,5.1665060388328,5.82265796773136,2369231,0.1,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.7485937009345827,4.301550161661618,3.967164625058293,0.9426647800617899,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.2449763971734074,5.526175841570189,7.763184942471277,1.0310070809983547,3.806349853208625,3.1502422222409887,6.160942544565052,4.614348049409284,2369231,0.1,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,0.0,0.0,3.0164882152488595,3.624278234521941,4.847156944754836,0.997103783004165,3.6233009887837975,3.569723387401711,5.483313619733042,2.8447413269777084,2369231,0.1,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,4.558976949495618,5.459361416246856,10.830131080602124,0.7164497864809473,4.420565711946843,2.848109187776307,8.504615325527707,2.053414913381604,2369231,0.1,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.4388296234430333,6.4482494046586725,7.930116529868028,0.8961106163516999,4.088420931810674,2.166659170671547,5.766512697445248,4.419442575127637,2369231,0.1,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,0.0,0.0,2.590120681202242,2.8946585831202585,5.482124651921455,0.8198659912170004,3.3508235135938422,6.463750656984793,8.615382505636843,1.5212583407769609,2369231,0.1,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.05577977333185752,0.21492021835119368,0.2993075836244075,0.2809142940053804,0.06581655610831452,0.16127199119508115,0.3132961641420444,0.04658513356830538,0.11444878977169476,0.10032008345965578,416304,0.1,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,0.038693385051803884,0.10293913912363227,1.5003116222644606,1.3526031857440612,0.3114080351506224,0.48919547664010327,2.3292274308072836,0.05665630942000299,0.3979198613995091,0.790455496564633,416304,0.1,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.173829975314486,5.086359551839543,8.389300231603949,0.4890714322809196,3.4132441386359194,1.2121866679354627,7.692236715894268,3.1083230438313336,416304,0.1,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.46106318041420363,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,1.9825885551002531,4.05550673181681,4.441365473260792,0.8137077096526485,3.488747481803612,8.040578154096266,7.176974307118497,3.358290633564224,416304,0.1,10,random,5,10,high,10_sp_gt_1
