,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9719534642664032,5.067349810329292,0.2456777761279253,5.18744069241507,4.524258332995639,0.024009434295567657,0.0,3.6206910685731604,4.22656212846489,2.643550161787183,36656,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.8733592390423475,2.8245795191681835,0.0,3.4194417459606092,1.654958283312068,3.4669170601273716,36656,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.202797678102886,2.783446736900853,0.0,2.596809285315518,6.018394069966276,2.1701134724161277,0.0,3.3390568710932587,2.2549554287155655,2.7533592257686057,36656,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1574280735100255,2.9969879253069234,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677513,2.7172451865566174,36656,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,1.056856526341945,0.6260558028305249,1.925376977298928,1.4419858098687055,7.3920084082237665,1.4799405167615187,0.0,4.180109910013855,6.703257427270876,6.1476737296090285,2369231,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.7726364229344143,3.06296152646148,0.017077373802448576,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.1369394938029422,4.823201871108933,0.010180568924908477,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092437,0.8026463030977682,2369231,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9132380013314563,1.4433225184348057,1.1601401277090078,3.9822570806866886,4.538746719663142,0.12451511230303655,0.0,5.681465812381049,7.960320950597435,5.385456330996662,416304,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.0026482986659855,1.4346668655984125,3.004991923385393,416304,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.2979497868061334,4.2008472086210515,0.003969853331475736,3.372493431438392,5.385368709583547,2.1900940114813685,0.0,2.108430657467652,0.9490518175591673,0.6741619398367338,416304,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1634533314117725,5.41284945406281,0.05259950456145524,4.9176540412039005,4.91617313981776,0.3761849118901746,0.0,3.0614743737095154,2.3464922317564456,1.6351191092769255,10488077,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9485833858495609,3.539855022596185,0.5622201177990432,4.997147282927348,4.581547609501173,0.1064855870335539,0.0,4.4686507384933805,5.507344171029783,3.9076644352333285,10488077,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.004125418823893,0.6197244282031537,1.9569499065398561,1.557023321224602,6.925819555371285,1.2574248307626956,0.0,4.246807699289896,7.426046116132964,6.150795374574139,10488077,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.8687308449322662,2.905879343837239,0.02108690377356464,2.10102128434708,5.938940530021046,3.275966157099143,0.0,2.3369923613241794,0.8429892744922971,1.3743817592711378,10488077,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9532063948244937,5.952237868287297,0.045438119346684055,5.2432730919098125,4.641178323401662,0.06110808125162042,0.0,2.9877732025872876,2.75031328878934,1.4614244189398125,8982779,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.480501820690275,1.98848612135374,0.0,1.7971976911719172,6.715522503764468,2.2206944717255857,0.0,4.323153875437602,2.992025882752004,3.730761895416232,8982779,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.2333032989325075,2.8760861377981466,0.0,2.716569786084242,6.068822365886392,2.0147893681663964,0.0,3.5401374743954612,2.49768109594335,2.753710644008138,8982779,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.2028918734417804,2.9204512235341875,0.0,2.919632178064948,6.130911087160107,2.0089646493304505,0.0,3.5300710181639525,2.4074158856598555,2.8309367137183625,8982779,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0277708783341915,5.913476438115027,0.0685473529695296,5.183914012619886,4.69366222190944,0.08230361584287478,0.0,3.093280183197673,2.8804949047529744,1.5155344029924724,12733201,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9626737529041769,0.690598073926819,1.6631626061264397,2.044996453381432,5.672268077823969,0.45449055161547225,0.0,5.587186479236181,9.744573437317332,5.798889244248392,12733201,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,1.9997775556847097,2.685291979025242,0.034526125938478,1.8464169327873932,6.108460300317144,3.364117821168201,0.0,2.4284422030799293,0.866546691175444,1.5904398452963664,12733201,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.1714660518010163,4.7013816848850825,0.007096711445168345,4.295149747147162,5.1812854747463115,1.1054571867008898,0.0,2.250880697889705,1.2154705605757992,0.7346162070288904,12733201,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8500323517567506,2.7626952333786163,0.7053623221531191,4.998731209724397,4.756761398692485,0.006033836865050907,0.0,4.445241477743108,6.394444970011413,4.544999942646376,9845126,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.1290275381919783,2.443035634433367,0.0,1.7335097710303906,6.028886337243929,3.4436233614758582,0.0,2.345030365797333,0.6365380326838807,1.4554640317443175,9845126,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.09957144754413,3.2179372013097565,0.0,2.786314063005714,5.79063622314817,2.206064559990894,0.0,2.9965969416564606,1.9919756378795783,2.328056336970878,9845126,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.2238800856132,2.9837799120517032,0.0,2.8792370040630613,5.9725702645402405,2.0533903319059355,0.0,3.4674162434114093,2.3858330759050443,2.6651286097345643,9845126,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.086858835584406,5.442975900547425,0.05358676495749582,5.118205156458631,4.783750336528589,0.17392331615664533,0.0,2.9065902893981783,2.4737691142540243,1.371625763671798,9036584,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.934551696648598,1.3401189969528458,1.1336613682674352,3.774927828723029,4.368750655999508,0.12026588261504487,0.0,6.070559661482218,8.120824520621937,5.591551624235867,9036584,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0731739477384106,1.683290966094392,0.5185572498228387,1.5379024129445114,6.871590747085432,2.970984889223019,0.0,3.0102843856671755,1.4758006452208323,3.2038187218058023,9036584,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.3255082800707494,4.082403072893782,0.004395610080619398,3.296983346774608,5.240625467148741,2.3866660461731066,0.0,2.1277723049858026,0.9147250842459429,0.7191774500683388,9036584,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1973193443634145,5.055964541656028,0.0421499984152433,4.7160312283350985,5.135460610606734,0.6928429798015939,0.0,2.677372772457391,1.9454742500304127,1.3000792554841276,5140131,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9850179984671423,5.3061420863526045,0.1773130583251529,5.0831934013917,4.692293834236388,0.15440540426252694,0.0,3.501326452423068,3.692164793264148,2.203929788752685,5140131,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.918506825973664,1.0416779732793917,1.265767576484635,3.2258754877751903,4.5069265829465035,0.16456997980386764,0.0,6.174724816039537,8.899119341586369,5.623009796852281,5140131,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.186958500863616,2.0613283251880925,0.23335890079619126,1.6076683359707273,6.625631539482333,2.9916121319969355,0.0,2.88424332037735,1.2265648825327822,2.69010918149274,5140131,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.031421231256021,5.763256449557306,0.03542304745623877,5.044280431316897,4.633749293385086,0.08125244585788473,0.0,2.7447099226607103,2.3862912991873144,1.2385615103258272,8493390,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.4780721127745444,2.3328645061780597,0.0,2.2087012924428078,6.283274951686901,1.7322788727412817,0.0,4.541800985407474,3.5592098846801066,3.6565595444089136,8493390,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.2798741906412645,2.6667845223531383,0.0,2.671555605105328,6.251813250980114,2.0711392579999557,0.0,3.575421533421221,2.5376651533294643,3.005100092735248,8493390,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.201038993529621,2.9586714644672516,0.0,2.862774925721867,6.08133084771899,2.0553049526592644,0.0,3.3904392183841403,2.3489211487194557,2.6383214920181506,8493390,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.131714713348125,5.280595896257733,0.03212759892051006,4.815716291204458,4.998655085862525,0.5627927119000838,0.0,2.621868960276724,1.8474433137585662,1.0603614073922547,3049039,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9596160723282748,4.366195852750499,0.3744103673600384,4.974507077076849,4.693064934926134,0.10993847091569307,0.0,4.122719953333303,4.901287278989555,3.2806596137513115,3049039,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.8603734677258714,0.6931727882995842,1.6066162700947784,2.0745970961447058,5.668924856001068,0.45002483680174493,0.0,5.4524969632346,9.837023603734405,5.780174275066184,3049039,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.0295879776877808,2.2453241051948916,0.1590276940400583,1.780950694400537,6.357912523725239,3.0945813938805724,0.0,2.635030274712095,1.0090328577711203,2.1061288535063216,3049039,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8424593515481213,4.12422633652988,0.4343262278205502,4.940502613827281,4.616279422211083,0.0,0.0,4.0022957160987795,5.507782631638101,3.4080097641620792,2753893,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.737820124220876,5.2381259090557775,0.0,5.005568392641432,5.286719463666307,0.0,0.0,2.07021954235518,0.7527917901039015,0.19262523030594883,2753893,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.6760628944358561,5.130299471470605,0.0,4.9663303966860886,5.2027712068046394,0.0,0.0,2.128294741691684,0.6413786324871893,0.05384704846455698,2753893,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.6447090994528832,5.081807755436472,0.0,5.0110982251703025,5.240844494178102,0.0,0.0,2.046367743759837,0.5930986003620047,0.01774187325044646,2753893,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9744454780391058,5.429692417140327,0.16120542657642742,5.185808592348221,4.566245231010997,0.0442886082936946,0.0,3.508889822370162,3.920268525583625,2.27261297864131,11563241,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.4399957770692904,1.9480906631474604,0.0,1.6692157230278497,6.876610663561342,2.422659224076405,0.0,3.9456199267221845,2.467193941556139,3.7033984627690817,11563241,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.241444020837209,2.8503674305705964,0.0,2.685420711422328,5.953360874715581,2.0879164574409503,0.0,3.505085112733557,2.358358528018514,2.758412408986048,11563241,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.208696559505725,2.956930321374727,0.0,2.80452752542292,6.086896167313608,2.0580857359930467,0.0,3.334363275680945,2.3498172498277805,2.6647349278421775,11563241,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,5589942,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0138346252233905,5.518672285129405,0.1276812020851795,5.182186617467025,4.7023177415165325,0.12884692560749123,0.0,3.2677885894746788,3.198769693088475,1.9467794834480157,5589942,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.914280427381545,1.007969231577753,1.310685362156445,3.0296765780662667,4.661823912800155,0.20568904132444085,0.0,6.3476122087391635,9.205384044033103,5.567027925667542,5589942,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0226471147784917,1.941739242299599,0.3493623889902434,1.6673272125083507,6.627249273492866,3.002260593354269,0.0,2.7467437045088756,1.2855562229625768,2.7100292780291366,5589942,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.3831938788485791,4.033754552844243,0.005781187190343298,3.3155171173006437,5.386596907344077,2.2886834139082812,0.0,2.1984468307759144,0.9350247280498744,0.7869463120657562,5589942,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0666039897062094,5.785177781379491,0.031186152076547066,5.173946704489249,4.680028863206576,0.15078607773005745,0.0,2.7581906149593762,2.222238537252723,1.1460453194543474,2091765,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9344189566574509,1.1549649675371676,1.2375927960428204,3.470525109789455,4.388995097613117,0.14687017944911668,0.0,6.043232040434088,8.52063835925867,5.507071148049485,2091765,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0959116847827186,1.9173256361552113,0.3323766089772303,1.6015714303305773,6.535751371990814,2.8935596065445575,0.0,2.923713855746202,1.3428644108231855,2.820833168794576,2091765,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.380583347081243,4.073856618189163,0.00587060922447315,3.3058124742865105,5.311124098093002,2.239465482566569,0.0,2.104844838078964,0.9714435083925956,0.7393208615607892,2091765,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0167967131395976,5.748423413463038,0.01662947550131398,5.175696702247689,4.76536258164203,0.10063494491798637,0.0,2.564182130597867,1.958200556889582,0.9237530811561809,2905119,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.574422618536644,2.2075499344081457,0.0,2.3368823338524196,6.21100668632068,1.7221758863038317,0.0,4.7605466340861415,3.585071960999514,3.740878857514572,2905119,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.264151366049893,2.7846095006868907,0.0,2.7696585500027093,6.085408099505267,2.001481218259847,0.0,3.6194942622412443,2.515732993881386,2.9625406674936894,2905119,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.2259268413826203,2.9352026186148885,0.0,2.877420286137365,6.135541202840809,1.9920048996543973,0.0,3.543606908762318,2.45885495048922,2.855267513559189,2905119,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,4240255,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9279070661217573,6.063168580368395,0.0907059578161881,5.168159451810343,4.604832514530806,0.04737181560134954,0.0,3.286141891273457,3.3901773549319154,1.9717492159403152,4240255,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.45347950274052,2.083315331798444,0.0,1.5876372434049404,6.7702892683033715,2.2646977008962215,0.0,4.113429782520494,2.8018427658428413,3.7156159991986684,4240255,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.229974943229867,2.8807994874237512,0.0,2.6754649369790364,6.166821386415974,2.082589036786681,0.0,3.4840424040731754,2.4429903834128046,2.7400199276165895,4240255,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.173413758128915,3.01046729626576,0.0,3.0127208018748437,6.075625846047154,2.0009680711005733,0.0,3.5171528432609858,2.403423103374541,2.806828106791707,4240255,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10011807,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0552584378186132,5.509830234518615,0.048367853601649594,5.170538911231471,4.837010627176626,0.11219143035727472,0.0,2.8857964705818064,2.465511398143896,1.3021721055497197,10011807,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9317048374102651,0.8356970258588421,1.472965511941219,2.6469847041698515,4.8993353237948085,0.24286397185970748,0.0,6.16422165099097,9.307036105476158,5.715008978584352,10011807,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0313099911122103,2.3913416080841445,0.09851574300303745,1.8328000623261156,6.175260715551828,3.0584518708419255,0.0,2.5762974173008404,1.0319767816476646,2.011081431932112,10011807,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.258002296364141,4.400511558985857,0.007157297649736763,3.792803899072417,5.174416732741666,1.8180628017252654,0.0,2.162542736464807,1.0701252827558385,0.766297587110193,10011807,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,5576645,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1323531658497312,5.615889576056494,0.05104624695879585,5.0200951562544,4.860519033429253,0.3396572344092203,0.0,3.0385387119313014,2.4451593999533947,1.620546926506789,5576645,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9291334248890825,2.646969390259742,0.7835936539780706,4.697809541593995,4.440188140260877,0.10153266261271324,0.0,4.999725814452833,6.349560726517701,4.620490880084309,5576645,0.01,10,even,50,5,high,10_sp_gt_1
