,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,2.42971364647783,0.24708007994137632,1.926878507945646,1.08000805455889,3.5929553051061496,1.732439811052969,0.00669302986612733,5.558686014806739,0.2720592114291251,6.934855281229144,36656,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,1.0465517281902224,3.722824106126904,0.485647432323352,4.236663594587561,3.961999084059914,0.022215672583311537,0.0,3.909614386823229,6.8687321923387605,4.319183157644026,36656,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.5671717267228649,6.068047694457716,0.006166181134537716,5.0185476542625675,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,1.0484437430636526,3.2460106986842896,0.0,1.659198483179959,4.979070540514272,4.174267797778967,0.0,2.36996497806472,1.0267541910487052,0.9832191660813295,36656,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,3.176968063741679,1.4553052893421905,0.0,2.1379805184599365,6.981023458566843,1.2752568929104673,0.0,5.385557543831766,4.640467443445754,4.852229396301561,36656,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,1.9607917458451476,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,1.952016656981502,3.1575680409759643,0.0,2.31215080002138,6.5676561746173086,1.497413749926173,0.0,3.833296404909801,2.623633457400579,3.327693896586531,36656,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,2.3296452864929087,3.0113814768037797,0.0,2.76073697721942,7.18263685266004,1.5447326415209246,0.0,3.187227835812309,3.4482671672721468,2.7501215928924116,36656,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,1.6921633457023024,3.3054926853268145,0.0,2.95451154387948,5.385513394195789,2.679565814843908,0.0,2.7867750813072774,2.0937777220895213,2.3947560300928497,36656,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,1.4733851321939477,0.09536467546576172,1.9786762326161071,0.3001878784194351,6.876823205007637,2.4105026683046518,0.03615458692643572,6.339360835116537,0.3795290895437242,9.317528876289101,2369231,0.1,10,even,5,10,high,10_sp_gt_1
