,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
1,10.096969696969696,0.5671717267228649,6.068047694457716,0.006166181134537716,5.0185476542625675,5.78439828694632,0.2845475197795201,0.0,2.774838095019142,1.6149921235727656,0.4446635649280075,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
2,11.309090909090909,0.5356226736868184,4.271984150590394,0.0,3.0938239226865307,5.04551694372049,1.198757575112081,0.0,2.4748206863096494,1.092109696918916,0.3197912970775444,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
3,12.52121212121212,0.876389884029295,3.492762847587195,0.0,2.5351792525015533,6.098102392236322,3.8116061002529564,0.0,1.929203459849469,0.7847976802255194,0.5906792251547038,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
4,13.733333333333333,1.3064461473427083,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113309,1.2846004171143004,36656,0.1,10,sequential,50,5,high,10_sp_gt_1
0,7.369696969696968,0.811012888221397,3.2760676025438062,0.6145507461338016,4.826947552222377,5.052478103863354,0.011363794798641344,0.0,5.177794055172562,5.425581047938852,4.093768437726001,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
1,8.58181818181818,1.201821329507023,5.777439511736901,0.06681304771236415,5.854762073603551,5.014107802265499,0.025934700293133554,0.0,3.8367181648987243,2.8064782382256364,1.2627812849276103,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
2,10.096969696969696,0.7354748877133269,5.169487143683817,0.004378840733706734,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.40023360602265695,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
3,11.309090909090909,0.9061415129869614,5.116558470859845,0.0,4.492926400790083,4.31867009678534,1.2743661686444223,0.0,2.054440889766878,0.8172987913540802,0.5109218845870886,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
4,12.52121212121212,1.5614929610067774,4.005354572626385,0.0,2.7431416712071375,4.111458814976561,2.863907968419922,0.0,1.3401716421868086,0.5513994968457552,0.5742528878447355,2369231,0.1,10,sequential,50,5,high,10_sp_gt_1
0,4.945454545454544,0.267351696089562,0.07825071949310924,0.6025309742042407,2.647733545802752,5.06017063320119,0.26559318560892936,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
1,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.14204019009606467,0.0,4.32877337634084,5.6683742150836744,5.143081235658501,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
2,7.369696969696968,0.7384973253606321,4.924883528581971,0.027792907770019974,5.117758616028081,3.8405622887851685,0.33029780519604063,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,sequential,50,5,high,10_sp_gt_1
