,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.49074743172839214,0.0,1.897221220182859,0.6965735018820859,0.20576894362635506,0.42754310115383093,0.06134603884314862,3.1454637268279004,0.006192656374754355,1.0864485838101563,36656,0.01,10,random,10,10,high,10_sp_gt_1
2,11.309090909090909,0.07255373938779665,0.0,0.8689036965353525,0.7419486356551491,1.2746282543343441,0.7872048231733207,0.1361827543444594,1.0670405119058037,0.11792140216747467,1.4703073672399036,36656,0.01,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.08721868946667387,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238137,0.23919360693087305,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,random,10,10,high,10_sp_gt_1
4,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.21555445505591617,0.9487843219819071,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,random,10,10,high,10_sp_gt_1
5,21.309090909090916,0.31575611335542564,0.0,1.0264695279119738,1.0130942899811861,0.16214789224900206,0.9330529627524162,0.31614288392482864,0.9148373141000088,2.063489818977239,1.3974622321724401,36656,0.01,10,random,10,10,high,10_sp_gt_1
6,23.73333333333334,0.24024258311573352,0.0,1.054744121324151,1.0611916145531717,0.08547938464130712,0.8597946954656006,0.28731933803410475,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.22333793255242898,0.0,0.9470476810920747,1.0896434228706084,0.041085013879893155,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.2374400123648776,0.0,0.9180818727194551,1.0924045525020691,0.027007041950218462,0.8780423447849246,0.268207416613538,0.7161599697593827,2.4050714531280875,1.3345668982890488,36656,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.23619678561184232,0.0,0.9186865703822736,1.1534480413107548,0.017775482385956408,0.8741626489748504,0.2715129783235463,0.7204641543655915,2.3567000755175513,1.3348939812285785,36656,0.01,10,random,10,10,high,10_sp_gt_1
