,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9684583038418615,4.344133115736316,7.251912026955024,0.6433165217582333,3.8084632199986608,1.2516600885949516,5.383882438683884,3.516631991011619,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.9236423694206772,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109873,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.387307399833421,2.090811759582419,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.8858673457383683,0.48232164867692423,2.359763332690006,5.530067001811573,6.9146668777887985,6.810297981340718,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.417736472644725,5.5697234600945515,7.095847390392465,0.8919739741115285,4.193375380161684,2.7625306936573875,8.74753587925395,3.0164113263455223,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.1679900401141476,4.787165916404489,4.746203307401094,1.0238189965013857,3.7393025752074145,5.6868207475817805,6.9187127745415165,3.5947097169509274,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768577,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.7485937009345827,4.301550161661618,3.967164625058293,0.9426647800617899,3.250951382588239,8.890168932693207,7.298561916788808,3.386405257923351,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.3674876741775739,6.509909228389829,1.8277640522459395,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.7835549305449985,3.9744891968169513,4.0869151183654635,0.9279685986381365,3.6040748790745734,6.2183552661007155,7.342347085151269,3.38471959614471,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,3.707688900831754,5.721731276358293,6.590022362210581,0.8998576456339048,4.102626502877202,2.013261577559964,7.157828365895163,2.9592367832751467,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,2.5082161328013766,5.0122630966525055,4.5723658170293,0.7043996208205334,3.253949532778678,6.248382206783806,7.110123305966226,3.5458749502877938,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,3.4436196257272043,6.765510123066116,6.003862816482242,0.8344013922145284,3.6298747952840635,4.402736891961141,7.315910951822013,4.52355289310048,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,2.8853326517648696,4.212962991881556,5.796165963389319,0.8945737525156088,3.697672080746409,5.4549101673343765,7.573084678185609,3.4382263078803463,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.2449763971734074,5.526175841570189,7.763184942471277,1.0310070809983547,3.806349853208625,3.1502422222409887,6.160942544565052,4.614348049409284,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.0164882152488595,3.624278234521941,4.847156944754836,0.997103783004165,3.6233009887837975,3.569723387401711,5.483313619733042,2.8447413269777084,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.271839562909815,2.360407378158271,7.688993070660547,0.3779048693666296,2.9344220356321946,0.18095762815484062,9.370630207145695,0.738729477486854,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.387806213951498,3.976032270671639,9.904992593960324,0.6262801309081791,4.94572064864823,1.6390764110433054,8.737865772914196,2.1229820960447636,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.2864388187806919,2.6094885169586073,5.757853082109355,5.5507955223218195,5.766192544951705,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.173829975314486,5.086359551839543,8.389300231603949,0.4890714322809196,3.4132441386359194,1.2121866679354627,7.692236715894268,3.1083230438313336,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,1.7148628369010017,3.0613366409255205,4.027994162696862,0.4772483206750753,2.7140437481997446,8.026310398652171,9.161178506059324,2.3893535583579353,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.46106318041420363,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,4.0222730716276125,3.575042710709454,8.118698638544053,0.5348743842195428,3.818692434852211,3.973020128024525,9.953733644806551,0.9291912359123624,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,1.258155740380657,6.384183150962061,3.403435175753998,0.43062533754982946,2.224891494768059,4.0985914935888985,6.163454502765349,8.084146790836419,416304,0.1,10,sequential,5,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.4291552719609861,5.150137832046226,3.085329337704327,0.7621540201319748,2.600596818549326,7.222048220917565,5.723660883537645,3.8172342811866473,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9537881209228507,7.198440740019719,8.434956103523469,1.299776917989884,5.031953943887397,1.6431951979144195,4.047973199738695,4.245010001562274,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.1589089576245675,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.6954670670722043,5.840051055877748,4.65264462879172,0.8192689726436674,3.1617980160524675,5.440355159536737,6.1692212083018205,5.63359557611748,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,4.24735672408855,5.21201109385322,8.792083249517697,1.1297850715343485,3.7914979924091146,2.631957149370745,7.493653369007623,2.2590528351414885,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.076800082320363,3.880818516502378,5.20219663666033,0.9259591861501286,3.5198396154698877,6.662600843417459,7.309517044135628,3.733858268998639,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,4.068372902928774,8.099046634461798,7.82437964805266,0.861722054036905,3.726246203992658,1.991015195824768,5.421199625943954,4.297988454944777,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,1.9980419896640773,3.917774780451533,3.673955829249853,0.596267561365664,3.5178187236247234,8.828141077522575,7.859647725964227,1.9660500088063133,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.7635148447334075,5.469126807980901,6.813124502927136,0.5698787818832234,4.66619029827019,2.03264700606136,6.6248573101584185,2.198434502625965,10488077,0.1,10,sequential,5,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.6139924943848454,8.229706266412949,6.129821251411669,0.4461127869782769,2.6214198401566313,2.396131824234155,3.6408623166878247,6.892394393252226,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,4.627316724573117,3.45609593592755,9.12687037145256,0.8874387134301882,4.500730290522965,2.383341243876867,8.68083953395558,1.4591396033080004,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.3287821496773953,4.589694353214625,3.2104787253305043,0.5465492989805313,2.9634124194600187,8.858235375880792,7.234144143336607,4.416287658132623,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,2.30823683229396,4.53991453580809,5.384141505398784,0.6687015111516439,3.420199434612002,7.423225624470132,6.503288604295198,2.9886995700840377,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,3.422431127373826,6.106965218376337,6.074668024794852,0.7718427558580433,4.967509846352791,2.1140969760147565,7.180137150115885,3.6818059096368416,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,3.164467725382404,4.371492682793696,5.01023374691722,0.6899301023101337,4.123974854708478,7.346309109200321,9.032072848260679,1.8251381344586068,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,2.782830714507472,5.287857110287873,6.282934441753199,1.2143907780331857,4.543332195322692,4.143463546492645,6.382983625056227,3.211489267809289,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,3.692596124911487,3.593188550695966,8.295722280052697,1.0222196233365457,6.464156690703176,2.7197238278466016,7.067043572211094,1.701805379969366,8982779,0.1,10,sequential,5,10,high,10_sp_gt_1
