,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.8484195959141079,0.09787926949797039,0.08670246800579615,0.15900936101920088,0.044446266324224167,0.1403467090788383,0.034182673061521056,4.135398561107186,0.1117666154815834,0.05857517615551951,36656,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.29975209566301475,0.0,1.7431711106542664,0.776999181611649,0.22380797944561975,0.45866515636131705,0.05399009476909426,2.2580926924364713,0.0061898262096568525,1.4254040377416577,36656,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.02805707325876679,0.0,0.8535717490257543,0.8236430634069858,1.3664312861387602,0.9719648636111093,0.21362489641839233,1.1902715596386622,0.32834888813174645,1.4029013385153153,36656,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.06956342603836939,0.0,0.5253342395259308,0.8108077180294977,0.7320062206281631,0.915731627085756,0.30284945807068486,1.1048421521176364,1.8254875035805025,1.5094078670886553,36656,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.21119392756275648,0.0,1.1733929101398073,0.9680996048043389,0.09179536033852763,0.8371971980527518,0.35082922123711197,0.7860656322459303,2.0611821824708847,1.4569211455511315,36656,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.19957154467062913,0.0,0.792878200544181,0.9733570087895955,0.04249682721918841,0.8792334939144035,0.27852473211085366,0.613554325558545,2.66469413110219,1.5076199235908012,36656,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.23749104080966274,0.0,0.8847860868974361,1.2358008008549948,0.009996559387823548,0.9628621892425033,0.23628626608624675,0.5865058620889447,2.4287412886886854,1.3418396734961584,36656,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.45740792156583054,0.040869122385236135,0.15949546557961863,0.10912025931554921,0.10178154686569657,0.2057816087314048,0.19321306351537035,3.295717638841423,0.09900136734708297,0.05555495375854211,2369231,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.3045267770877746,0.0,1.6858693126076782,0.6642582303619308,0.480070582917154,0.5695766771700806,0.2659759411900675,3.0842587258311145,0.006450295787328195,0.9716844441542176,2369231,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.08881579139623755,0.0,0.7468962146508907,0.6882376212476006,1.2653351966348587,0.9820252677109206,0.5422780874769005,0.9078750288200966,0.3148370298438463,1.4256935575535779,2369231,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.1098290631876941,0.0,0.6602129539494397,0.6159602103207326,0.6639393317837895,1.0480867342635445,0.5123449103038397,1.0329488986445354,1.5397790739994452,1.4376875718126056,2369231,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.39866594584272297,0.0,0.7320782434865343,0.6548215695181743,0.2866730904651224,1.001580256278081,0.3454363725732004,0.9165186620941379,1.9380414049512773,1.4440766119580837,2369231,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.26189778596944063,0.0,1.2014740008792035,1.0222029896035791,0.17029424886771088,0.9044404936794443,0.25127607939659596,0.8453966679053398,2.4831963035641555,1.2558993299259793,2369231,0.05,10,even,10,10,high,10_sp_gt_1
