,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.190367176328065,3.3484199036941114,8.45353453432343,0.9107773882831528,3.93260925353992,3.1368255228176793,9.240033897862135,1.2336383258569799,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.130990332468853,3.9952329477613806,8.338324386373491,0.8258458317297008,4.1035451247750645,2.8584139958625765,8.293186093060616,1.942013906730267,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.9101368336827116,4.952881004425669,4.005578400903857,0.6856771059356914,3.4142789350191483,6.351291824918537,6.569364624900834,4.705354384725609,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.7972576717798545,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.337985057116189,7.7582319933284865,8.620147606559607,0.47823702748675356,4.2284964837421555,0.93032481803738,4.974410907872257,5.243141751974554,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.7429117518988684,3.1309724181324667,5.486972378078096,0.5592106732645754,3.1140439392111348,8.384969730406812,9.595936409487868,1.084943820326445,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,2.969772078143951,7.221597411866673,6.8236821600372,0.6155966973489158,4.188861140012248,1.7122495644058973,5.1966251596882485,5.541303606800554,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,3.2216042189307283,3.500401388586985,6.3147515746000975,0.6754799071394398,3.5231996616239467,6.372746512190457,9.183594188077857,1.5609017124732514,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.2017569103148737,6.729707430387251,4.834058188495997,0.5922666299098548,3.6304111151137968,3.5926762371288956,5.723079621864269,6.0424297816898545,2369231,0.01,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.602469993788249,2.1674231737641314,8.270433749045711,0.36436040709283213,3.0218175925432065,0.27339850882573763,10.821332199902647,0.6303181856766079,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.1693093502292073,3.0457870265882394,2.30788571898315,0.2757034519204235,2.0148047807932157,11.25924025974345,7.567741465088563,1.3395617871145853,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.379097408942037,9.086007762495639,5.661837357621445,0.4141212916005316,3.9400920972451168,1.1443019129258634,4.046309862374739,7.508624800814804,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,3.9605754037595644,2.9975223917667573,7.82160411739208,0.5570995477488101,3.5463685293852873,3.948804933521732,10.479421368591366,0.8464408886335343,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.850519094853639,7.807463677418789,4.2477217579020925,0.4574482660571396,3.506526684075181,2.9684041428199963,4.98968953377204,7.1840996285717695,416304,0.01,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,2.969524275703565,2.5788393352767818,5.7275695838296645,0.534954675544965,2.8597267352335516,7.609378586583763,10.301718409897603,0.6037350171039804,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,2.369642214892779,8.221797478501033,5.439015996750101,0.5762299131158285,3.928768908132885,1.7953427125595103,4.508121340570048,6.932362519795741,10488077,0.01,10,sequential,10,5,high,10_sp_gt_1
