,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.997706478109376,5.207885448115102,0.0,4.842558561862516,4.797369266297449,0.0,0.0,2.5876406371897582,1.9101460823390517,1.2276344588596015,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
1,10.096969696969696,0.7880666917016264,5.552755920898474,0.0,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
2,11.309090909090909,0.8158783092987333,4.413239204331898,0.0,3.4702822586774724,5.19073040417911,1.5260228904667088,0.0,2.2781264891875264,0.9953706982058352,0.4208537416797011,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
3,12.52121212121212,1.2599892285758425,3.458481222354507,0.0,2.42238631535254,5.8713683718898855,3.5593858984860773,0.0,2.005684985457056,0.751324562244342,0.7290355253310358,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
4,13.733333333333333,1.8004015019616493,2.645437259908971,0.0,1.4115500760952364,5.849626515793841,3.844751946118421,0.0,2.367176817241437,0.8684102169421518,1.6454641844059856,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
5,14.945454545454544,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.160825892900561,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
6,16.15757575757576,2.3285796433562886,1.653524155704461,0.0,1.6864908974712145,6.463234902445191,1.8600224170239628,0.0,4.6877041353540525,3.67696026530856,4.180365921642012,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
7,17.369696969696975,2.6439298600514816,2.4772142610913277,0.0,3.490115502516311,5.396553797814457,1.229673261404985,0.0,4.646114677988306,4.03627851155873,3.9843344481079,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
8,18.58181818181819,2.0363153778392307,3.737036351313416,0.0,3.951400122935108,5.730028366101466,1.5845101531194818,0.0,3.661280434715701,2.8279285835307464,2.9293190424353206,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
9,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.126906326496988,0.0,2.865657247002711,1.8878253555724855,2.1534171018685533,36656,0.05,10,sequential,5,10,low,10_sp_gt_1
10,7.369696969696968,0.9281388782827554,4.511771485330613,0.4000471543132786,5.057612272383377,4.89163582636466,0.0,0.0,4.397178482891224,4.803987283284,3.2748016383564296,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
11,8.58181818181818,1.161488471969781,5.689357538910451,0.0,5.508892100865413,4.928777694368391,0.0,0.0,3.1973334002733744,2.365356579520959,1.1178942888507788,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
12,10.096969696969696,0.8995363634093904,5.053591906629714,0.0,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.4927197878868863,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
13,11.309090909090909,1.0841990075844052,4.660987151572011,0.0,3.91116607885524,4.893112132690897,1.9063223128311984,0.0,2.0417245829942283,0.8398261602902876,0.5750050971466446,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
14,12.52121212121212,1.7486239946726876,3.4376309433859102,0.0,2.322374166434523,4.966971829412447,3.174087756047747,0.0,1.7299292431065174,0.6390882525590533,0.8482218164232889,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
15,13.733333333333333,2.287757352356961,1.7817095813699275,0.0,1.6751300298278948,6.031616322051443,3.1820932416015317,0.0,2.464013874004308,0.6386240967114818,2.2750479256270424,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
16,14.945454545454544,2.3979149347169386,1.6319949188751968,0.0,1.386137428033596,6.857456528550308,2.9274121896056013,0.0,3.9640765018909736,2.013639756060154,4.061830758707593,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
17,16.15757575757576,2.720978638198857,1.9563798736453728,0.0,1.9505666631331888,5.921058776603412,1.7848763848345155,0.0,5.1883592634500735,3.8499885214650793,4.007144503649577,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
18,17.369696969696975,2.2065668141581027,2.382988834281396,0.0,3.189988092364252,6.736359423608628,1.5926005296496124,0.0,4.515594745010337,3.63550886867955,3.920663910319615,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
19,18.58181818181819,2.0219713953363057,3.333554840434733,0.0,3.45754282347578,5.340723222336863,1.4637566635805557,0.0,3.5204030325364437,2.5844294210504324,2.919656894587898,2369231,0.05,10,sequential,5,10,low,10_sp_gt_1
20,4.945454545454544,0.3353601291710292,0.0,0.697979776758617,2.6919996914031663,4.937243196139954,0.0,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
21,6.157575757575756,0.6075627700744796,3.2944032114117148,0.3415542947819918,4.762029945133409,4.71555817827257,0.0,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
22,7.369696969696968,0.8654390893819467,5.536474994464497,0.0,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
23,8.58181818181818,0.94717664093246,5.442430131045137,0.0,4.371090739698382,4.797065921055926,1.0396291358667018,0.0,2.6190514463333225,1.3757392012102616,0.9260281178579098,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
24,10.096969696969696,1.5597192396451711,4.0541950486375145,0.0,3.0514926011421224,5.375869600178098,2.4205454583241792,0.0,2.262713457593034,0.976962547840398,0.8039121414152369,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
25,11.309090909090909,1.966256566306958,2.5445398986120105,0.0,1.900221560724663,5.642105528537771,2.9390602724657926,0.0,2.579843659415679,0.8622589186143544,1.6858463620884991,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
26,12.52121212121212,2.350064928061769,2.040172738302835,0.0,1.443556592685148,6.945125671940207,2.6635301543150898,0.0,2.9020209490019915,1.6789997236361314,2.9813946196456893,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
27,13.733333333333333,2.46549301066692,1.838980348966708,0.0,1.9655642654791672,6.0500519442490654,1.922381882549315,0.0,4.270668069184629,3.21787667366952,3.7230624903621896,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
28,14.945454545454544,2.196872226839404,2.876619060044993,0.0,3.36361250037666,5.893510153538299,1.3257918694207778,0.0,4.0510623642269605,3.2904938233898324,2.900920387374001,416304,0.05,10,sequential,5,10,low,10_sp_gt_1
