,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.047267566970216744,0.11693421147652674,1.6105444766946808,1.3109569195769728,0.5364881058964328,1.445135512270575,1.7793239812008226,0.808554722324232,1.8696565374488263,3.042408732490946,36656,0.01,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.245013675007675,4.565956861862626,2.668280545504445,0.6962322156924026,2.866371851648285,7.740556703860213,6.35556461352912,4.648498910280288,36656,0.01,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.297726824917043,6.3310328330121965,7.133623524876983,0.7334614019996382,4.146591607398756,2.4423174399162004,6.154045155178726,4.636638026761308,36656,0.01,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.48098299364116,4.672593807297327,7.516290079094887,0.7528263246501178,3.8691226653497712,3.962217421170307,7.929363868546983,2.7365387596852657,36656,0.01,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.0165653181247425,7.552484820064923,3.1645025449305857,36656,0.01,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.6074103091708434,5.550870969735314,5.708989558845699,0.6595006557374242,3.711162574190408,4.599454494226165,6.696822114468893,4.618878966226695,36656,0.01,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.9509194059762778,5.5021209597464455,6.771058104123584,0.7153494071513603,3.815887344118516,3.8858960765948276,6.95050518853409,3.952126496319603,36656,0.01,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.074695397571501,4.914671785116663,6.423444943844718,0.767678745926269,3.7629071802352274,4.605425072345515,7.529718626958093,3.2776022747030753,36656,0.01,10,even,10,10,high,10_sp_gt_1
