,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.3367705749337819,0.3461282175509917,0.0248216494206204,0.053721636732391886,0.15307936901258676,0.15312926384358916,0.007437066186778139,1.1019340215742073,0.11670329784933083,0.18613792047587963,36656,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.0919686859693036,1.255403658005151,0.0,1.3705372579041855,6.4121727679861005,1.9948347221503915,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.2559372162787494,0.25864282948535805,0.22541847572730342,0.19949568988422506,1.4301592163908512,0.8705031087980661,0.050125993499763405,4.673765923133409,0.08684209985393485,1.6542007699465198,2369231,0.1,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.7882598734788755,4.469384012151807,2369231,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,1.9779190136593576,3.9200999815591024,0.0,2.812320731788904,6.247711834311878,2.2855207670359703,0.0,2.4070794698055433,2.7029779110980696,1.4341083538927846,2369231,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.061108803252815,2.7418014944374476,0.0,2.4655670189752157,5.45027365899935,1.4032568890413297,0.0,4.096073791286377,3.344810413137294,3.5345866439199574,2369231,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.267351696089562,0.07825071949310924,0.6025309742042407,2.647733545802752,5.06017063320119,0.26559318560892936,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.14204019009606467,0.0,4.32877337634084,5.6683742150836744,5.143081235658501,416304,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,2.445128300886256,1.565957603272211,0.0,1.980188941058371,5.525327164785276,1.7540222769427507,0.0,4.236161321473121,3.362031023829589,3.748724609739818,416304,0.1,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,1.6509751148046474,3.0044556396261917,0.0,2.2662384931276116,6.901279574919018,2.2954513964044003,0.0,3.1627873129048703,2.3373558494528983,1.9232939196136878,416304,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.2625289128845973,2.6897306694963046,0.0,3.447781661956573,6.011113607786276,1.7802255325675698,0.0,2.663407795876937,2.7675759272510065,3.1520475726307002,416304,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.1377232870249134,4.793671681982223,0.13243846929286793,3.527562350631888,5.393255174231755,0.4527496124334376,0.0,4.110630362281635,2.8206879460454672,3.221604727708877,10488077,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.5095051773391253,4.253260907543239,0.05176344784392017,3.788181442535471,4.318002512020524,0.962523991114876,0.0,3.761890438685323,2.5608179363875125,2.300835605834116,10488077,0.1,10,random,50,5,high,10_sp_gt_1
3,10.096969696969696,2.236466883205732,3.4855576060142224,0.12650993897321353,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.1868661245938739,1.963794968493398,10488077,0.1,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.546614911057355,2.8898623641268943,0.852096211807268,4.234454512077877,3.012991160617072,0.2680360794660012,0.0,5.520890271148765,6.042469129543782,4.503900078078269,10488077,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.563111504710188,0.07102135342310908,0.6815531622478662,3.6635698032065367,4.5645527533797665,0.036659172202265625,0.0,9.01582079292756,8.419127369462004,5.751140918538386,8982779,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.6856979742181856,6.341986010925925,0.0027789496737423186,4.907956437554131,4.8126929274118195,0.11437761287022652,0.0,2.1280822059861957,1.9999039624559225,0.6761789143934973,8982779,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.1989887432361104,1.7394729087214877,0.0,1.0574814454627766,8.812401152588212,3.254284457117379,0.0,2.2097071700921616,1.4033554162894453,3.2002860464672023,8982779,0.1,10,random,50,5,high,10_sp_gt_1
4,20.096969696969705,2.478590633817901,2.753659834229728,0.0,3.409045706605912,5.803780536773463,1.6490996587389293,0.0,3.9943240222971017,2.179777692104572,2.9887802831711796,8982779,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.5257673123988188,0.5119368473132948,0.02684996682289745,0.1078428717758691,0.5252960228077466,0.15692719804912195,0.03187296387220723,1.37488397482013,0.10706122684981449,0.29328385228896425,12733201,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,1.4895139015563938,3.981871673243,0.01149692398809369,5.017927523287695,4.272260482193466,0.4380538629119004,0.0,3.4990692366792855,1.362183146884503,0.6220310524432265,12733201,0.1,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,1.3933453244085399,0.8684509148358721,1.529976048604131,2.6124966751039924,5.431187244717874,0.23061538796469003,0.0,5.944273090270138,8.435572134655006,4.895207603165142,12733201,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.4151442144197357,4.1987761699736375,0.059064408727473226,4.407976387534963,5.017667433387871,0.3924246452559319,0.0,2.5643210496073707,1.8249368117914777,1.4183956883292317,12733201,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8108357626183843,0.8615269665527292,1.0828425661986416,4.4894907488582305,4.362095093313268,0.004459164417569617,0.0,5.826513389365812,6.874957392271519,6.395216756652669,9845126,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.9249431836557312,3.141332774120946,0.5029919405057062,4.868963510814222,4.928985074262599,0.005828372583174999,0.0,4.900980103167071,5.534621733470771,4.128005267559731,9845126,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,2.6772493858425306,1.226802439411825,0.0,1.9390456576662933,7.140852430782891,3.6099015237676566,0.0,2.845445611713691,0.43221077514596473,2.0015043532231496,9845126,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.2512632623437954,2.410250846908413,0.0,3.1312423605791087,4.495326372133265,2.1345357478165514,0.0,3.6691201409588703,2.7846623118707488,3.744721754161496,9845126,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.695886793114061,0.990947548224751,0.7293342565937913,3.1241370503802157,4.30164998735025,0.0867586919655699,0.0,7.603221021872833,11.092800255524798,4.505271942696942,9036584,0.1,10,random,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0415219604574992,3.9808682400520046,0.05209638925181627,4.866776481641258,4.644293327070784,0.19848335003289033,0.0,3.000865277960798,2.360740805757178,1.1282709756353118,9036584,0.1,10,random,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9515095668209596,1.2924936025962748,0.9290530540356778,3.9114751743624265,3.8610126654233894,0.06359646941118713,0.0,6.418412107575367,7.684571513838598,6.254850702233309,9036584,0.1,10,random,50,5,high,10_sp_gt_1
3,17.369696969696975,1.2757162936577624,5.349942737350343,0.054676671430566134,6.85636901686758,5.1490531248412825,0.1423305328938048,0.0,3.0167554704598665,2.006998138369108,1.50510859396897,9036584,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,2.33660344242693,2.748913817157037,0.06578217492229851,1.412516459646954,6.837771775789067,3.4531880505279013,0.0,2.6941117429520043,0.6424891509081432,2.0020934973870004,9036584,0.1,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,1.228206725661074,0.48787698886503306,1.2951424699478267,0.5050338383042977,1.9128244349129542,0.38989638295858087,0.11760187917469545,3.4288983431478584,0.07957171359881314,3.868419644470941,5140131,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.815224669587903,2.958857375996871,0.17691160024330554,2.4990852287659933,7.1658498451034705,2.5267921618911005,0.0,2.2076639595625935,0.886093106441199,2.7048163451234895,5140131,0.1,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,0.79925723980433,5.805942222342291,0.050675047017486666,5.289205588456994,5.463724159674499,0.5560253568600338,0.0,2.86434994522304,2.0253482278581036,0.9632692187796323,5140131,0.1,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.5502421746550645,1.7752304152500908,0.7435234482332368,1.535484507100057,7.793692483972716,3.7876044174852295,0.0,3.0125957019037286,1.2915530680701128,2.589200114268645,5140131,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,0.8521743894392388,0.33094929454335437,2.2273601878138805,1.1452603831860713,6.375021439143169,1.0857650852212306,0.0,4.5361666001100724,6.22265795287992,6.073604444772242,5140131,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.3694974436099152,5.631874269239261,0.019619028560041753,6.0412919444834845,4.216962416838901,0.04089705126844583,0.0,2.8086057776595723,1.9731649040044315,1.1821536537624335,8493390,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,0.8317201277888067,4.981298626154806,0.0,4.192095948348963,6.149217860600808,1.2124346713441139,0.0,3.0189403111561752,0.9313479414763418,1.1193140124321161,8493390,0.1,10,random,50,5,high,10_sp_gt_1
2,12.52121212121212,1.4636391540091482,3.8328169707184006,0.0,2.257453579690217,6.384541032394536,2.763973892570553,0.0,2.133101173924284,0.8231170699269583,0.9665053058097262,8493390,0.1,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,2.0238864278630735,2.984453902559575,0.0,2.3593374450152944,5.93551489525049,3.0510692531123897,0.0,2.8066840494671,1.288251965196208,2.2740155138140103,8493390,0.1,10,random,50,5,high,10_sp_gt_1
4,17.369696969696975,1.4685437811915656,3.268169414154447,0.0,3.116939586095258,6.381542633131704,1.826723303492533,0.0,4.306001633729421,2.451202039468772,2.189994923594083,8493390,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.9752748148275789,0.39869720493109745,1.144303637999179,1.9312897487123668,7.12423607796663,0.9493390147192569,0.009557116231385106,6.395792879601797,7.528125447853448,8.04825067706377,3049039,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.036415610659192,4.150382064775828,0.01043360840574467,1.9214416872150863,5.5421455084898295,2.993974004055044,0.0,2.2934768094517537,0.9170722412574202,0.9439893317867092,3049039,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,1.9594603654506757,1.1636708348216327,1.136139016344829,1.5047341826859852,8.774397304648623,2.6163641746527087,0.0,2.7963069485628065,1.8947862443007506,3.669772289397748,3049039,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,1.0147480077217867,2.2676188084581983,1.0930899031668477,4.346095976865369,3.6445888153952524,0.1372853011756401,0.0,4.649970974784617,6.3657547431574075,4.794104394326444,3049039,0.1,10,random,50,5,high,10_sp_gt_1
4,21.309090909090916,1.498629328493276,3.670599271979696,0.01825394243663589,3.501424327556216,6.127678272543041,2.610079946141676,0.0,2.5261705760850375,0.9089503695318016,0.7952594718619042,3049039,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.3199956735702586,0.006015020717407667,1.5398394616085778,0.17097280947703494,6.142361431709782,0.09111705545350487,0.0,5.66868419467904,8.705027836732402,7.429819953632481,2753893,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,1.1495746823951185,0.061525716426375235,1.0007469721111808,1.4746686973403889,3.754919805114668,0.011387900986830454,0.0,9.825927006738986,8.428264601722205,8.938502722565701,2753893,0.1,10,random,50,5,high,10_sp_gt_1
2,6.157575757575756,0.8517213843161673,0.2209021290566919,1.5733741750650552,5.043212922371762,5.513169824102134,0.003049328349769053,0.0,5.672173191409797,8.942341114403167,6.263076378490414,2753893,0.1,10,random,50,5,high,10_sp_gt_1
3,8.58181818181818,0.8260270710929756,5.643323997804762,0.08790136947947876,6.210694942886978,4.04470432772265,0.0,0.0,3.659347903021221,3.9059258493882756,1.7086472773770156,2753893,0.1,10,random,50,5,high,10_sp_gt_1
4,18.58181818181819,1.1206343077746965,4.510585023590493,0.0,4.561055347453979,6.701491623793034,0.0,0.0,1.6761708786386602,0.9908236608522142,0.05489956713551208,2753893,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.1,10,random,50,5,high,10_sp_gt_1
1,10.096969696969696,0.8567227737086689,5.129384547891798,0.022949504961882514,4.26755178529306,4.636413416603921,0.9769621278124219,0.0,2.3590622736946325,2.133220036983955,1.4208458082459627,11563241,0.1,10,random,50,5,high,10_sp_gt_1
2,11.309090909090909,1.4469181519439882,4.505911556661338,0.013893513658956774,3.151597500156198,4.832690770514779,1.7868336757258172,0.0,2.0382780569922123,1.7331273213576237,0.9044895207333014,11563241,0.1,10,random,50,5,high,10_sp_gt_1
3,13.733333333333333,1.9622185052199785,2.6721040686178954,0.18207739736477221,2.4393999238349147,5.419366529420546,2.809827340534831,0.0,3.110434050458435,1.3382160544188537,2.0487228853833153,11563241,0.1,10,random,50,5,high,10_sp_gt_1
4,24.945454545454552,1.0498891473369345,0.447785426183306,2.669111353379396,2.1799603521086905,7.353214531449496,0.8995254158030216,0.0,3.773309994532289,5.5662204761069365,5.75531007420871,11563241,0.1,10,random,50,5,high,10_sp_gt_1
0,11.309090909090909,1.204192185175772,4.490908389477497,0.0,2.5621919306635386,5.948042946079292,3.22809762307269,0.0,1.531278938255501,0.5938169824773268,0.4787210452326074,5589942,0.1,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,2.426799929329053,2.3068642272753386,0.0,3.444159146462333,5.768427364591367,1.4715162146117664,0.0,3.867187682337131,2.841433980298695,3.2339845742193947,5589942,0.1,10,random,50,5,high,10_sp_gt_1
2,22.521212121212127,1.9205719027540207,2.9890369873067315,0.0,3.381809290715373,5.877584120944464,1.6112031699102496,0.0,2.727756604358639,2.790024090663646,2.2271333900742043,5589942,0.1,10,random,50,5,high,10_sp_gt_1
3,27.369696969696975,2.297696209406254,3.7701849802126683,0.0,3.165757647175388,5.404122948536646,1.6007734950014005,0.0,3.940457392603441,2.764088043344659,2.358913909672733,5589942,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.5104635111290916,2.3587533172886057,0.0,2.7567658080539625,6.269682148454516,1.986322284602605,0.0,3.991094643488567,1.6000292573932842,3.2240024826145715,5589942,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,2.0171041146655173,2.602692233580723,0.0,2.792893679276288,4.552717744738271,0.9966198954951966,0.0,4.115589009053593,4.599965838917874,2.952749581291544,2091765,0.1,10,random,50,5,high,10_sp_gt_1
2,17.369696969696975,1.9404320499027405,3.460883964427659,0.0,2.408180640255249,4.735091726309027,2.6313449705748266,0.0,2.6323670776205264,2.060807818468821,3.0798025186500873,2091765,0.1,10,random,50,5,high,10_sp_gt_1
3,18.58181818181819,2.062589001059692,2.292734386804917,0.0,2.393565151962516,5.277372082288721,2.372743357151953,0.0,4.684891048923266,1.9633987764150296,3.406643936639332,2091765,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,2.2801454249353963,3.371330478523489,0.0,3.580616655897303,4.120768064480662,1.8050122160139461,0.0,3.3392114785673614,2.3683037041563457,1.9103347787701186,2091765,0.1,10,random,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,2.719306800424194,1.9008264343703827,0.0,3.132765873288774,5.802827988682665,2.0550414204353835,0.0,4.853220195614088,3.2875078901054486,4.087447979824434,2905119,0.1,10,random,50,5,high,10_sp_gt_1
2,16.15757575757576,2.2868309061071765,2.6222927296780685,0.0,2.723070165574371,5.770485350800089,1.6918877696724226,0.0,4.649710093510012,4.402981367655755,4.5148376846176275,2905119,0.1,10,random,50,5,high,10_sp_gt_1
3,26.157575757575763,1.6359152891700959,3.3205036487494204,0.0,2.825315066600379,6.928452854496051,2.672618504912466,0.0,3.0864355572002444,2.531037425282202,2.11470991938172,2905119,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,2.0695802775118666,3.485353831285027,0.0,3.0754534194953385,5.756005642594674,2.3538202720059016,0.0,3.8845124433813822,2.30993470230824,2.358748268616218,2905119,0.1,10,random,50,5,high,10_sp_gt_1
0,1.3090909090909095,0.6642233196302052,0.037004937847444276,0.1704866843714731,0.08945377523892545,0.4702243229244653,0.02414200712834891,0.00974593414503571,0.3462344052668656,0.016019380942622962,0.16638631029187345,4240255,0.1,10,random,50,5,high,10_sp_gt_1
1,2.5212121212121215,1.5409346027925712,0.022996822426772152,1.6630430244352354,0.2236373575289677,3.016626945385971,0.0800716493089973,0.006068030959353042,3.7582177640492107,0.01972740159047861,2.1896276605316864,4240255,0.1,10,random,50,5,high,10_sp_gt_1
2,4.945454545454544,0.911268491709174,0.0,0.578997707451792,3.2969177784558203,3.8414302765623285,0.02940116155083246,0.0,7.6424931250304855,7.258186748112289,5.306176727866392,4240255,0.1,10,random,50,5,high,10_sp_gt_1
3,14.945454545454545,0.5248380147231106,0.0,0.3858144515563304,4.402488164112459,4.138147669560949,0.0,0.0,4.368126208090189,5.991708799192681,4.580981714278115,4240255,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,0.656525795638634,0.0,1.0026194694295056,5.169052672657536,5.858783493186122,0.0,0.0,5.1175040663348685,8.044086972069078,7.109447570555531,4240255,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.817765961589812,0.3942549976066518,1.2947904769533736,1.0973130759948386,10.111355249628193,1.4342844450888872,0.010774117684609268,6.006106608504901,5.624053220050538,6.422147352146045,10011807,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,1.0153780634649006,5.295559048909849,0.1653303147644715,4.700710534921119,5.5076999313296975,0.21975723631976815,0.0,3.2709274813713596,3.3152953342991913,2.2723635051868865,10011807,0.1,10,random,50,5,high,10_sp_gt_1
2,10.096969696969696,1.4325431529608113,2.9078207741869817,0.01619234910734362,3.198316516568127,4.298951948567179,3.3087215965589385,0.0,2.076785658157663,0.7724322615704791,1.0098768658422828,10011807,0.1,10,random,50,5,high,10_sp_gt_1
3,11.309090909090909,1.4902257948586566,2.245720346309346,0.2001853289117831,0.9251580399461447,6.549732335352616,3.614930712951047,0.0,2.5267041287484933,0.7298472992335805,3.0620031850506284,10011807,0.1,10,random,50,5,high,10_sp_gt_1
4,22.521212121212127,1.4432641749681145,3.024694993214969,0.17542176562793801,2.9032839249774463,5.2328330012019615,1.634284472583257,0.0,2.592076978227005,1.7940562464146361,1.3549811830545422,10011807,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.4594837058695653,3.8028469900654915,0.16641442862623548,3.5194637004664435,5.576954234820828,1.4949468474131749,0.037711105056842574,2.7687726297321715,1.694431917777092,2.5067546001847303,5576645,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.328560427513135,3.5559051816859593,0.4312224673252274,2.8166497824323966,5.7583987597487,1.7117092760461732,0.07297350758005754,3.0988671092614393,3.1857019254805903,3.0849370210660956,5576645,0.1,10,random,50,5,high,10_sp_gt_1
2,13.733333333333333,1.0345981127585269,1.4137336544489731,1.1717383678969107,3.1607009833676307,7.515832848507143,1.2192957568781444,0.021283278803008523,3.114738110453501,4.289498095158775,4.293776786658794,5576645,0.1,10,random,50,5,high,10_sp_gt_1
3,20.096969696969705,1.5998747179196713,4.000328006136292,0.018509227447697955,2.188420749986679,4.112811620631859,2.954103206665204,0.1797312933169837,2.2812816220796703,1.6677756128126826,1.2742434052744984,5576645,0.1,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.635368681932982,0.5076478440833968,1.238664417529623,2.575916996639698,4.301702438023473,0.1954371814172672,0.002612030795527339,6.808106125998195,9.299706951556573,5.777242976396469,5576645,0.1,10,random,50,5,high,10_sp_gt_1
0,13.733333333333333,2.0404222140465125,2.6526703298263543,0.0,2.3406398384789626,6.349792921700354,3.3189973085002324,0.0,1.705760812723061,0.3613352346826698,0.8261744706083787,591973,0.1,10,random,50,5,high,10_sp_gt_1
1,14.945454545454545,1.3831079218243467,2.075438620952848,0.0,1.4173692161408171,6.673163769235245,3.00358638351048,0.0,2.6099111337171848,0.7476766503067955,1.9026665708951391,591973,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,1.9470413063625502,3.30412452661001,0.0,3.614498992208468,6.146788836595143,2.2928948491278796,0.0,3.0946517269866898,2.394068513926258,2.644444355767417,591973,0.1,10,random,50,5,high,10_sp_gt_1
