,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.05111556522925886,0.1547046310239574,0.07250506883014704,0.07673324981359261,0.07303406770630015,0.3160361379944128,0.05928257903619788,0.1779869626124161,0.41009891926890446,0.15561608528508694,36656,0.1,10,random,10,15,high,10_sp_gt_1
1,2.5212121212121215,0.06991544698544745,0.33672315949319337,0.32337669787621326,0.36655568233787783,0.21641162848225215,1.2491831130178335,0.40179018932360244,0.5589524048349206,1.76668566188496,0.7410136869104773,36656,0.1,10,random,10,15,high,10_sp_gt_1
2,3.733333333333334,0.06795719949178076,0.18583582895774603,1.54425730919544,1.5939143977390842,0.5163064219204707,1.1816342715289505,2.1984538718871347,1.1135622318251892,1.8000808365638161,2.6528687966417652,36656,0.1,10,random,10,15,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.7651580559410562,6.880647099110541,2.415561525665979,0.7968209458649248,3.332190902548411,3.4400213881651425,4.05113867779267,6.467282800057696,36656,0.1,10,random,10,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,random,10,15,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,2.9236423694206772,3.2798165994760544,5.743944789037792,0.8444542423230341,3.338430875072272,7.000798185709743,8.366148475215267,1.9324718136109873,36656,0.1,10,random,10,15,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.8333989176989047,6.170905600580486,5.1429945285421015,0.7714834883659286,4.234516745197723,3.3010409787112884,5.800941708352822,6.826670382455043,36656,0.1,10,random,10,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.8858673457383683,0.48232164867692423,2.359763332690006,5.530067001811573,6.9146668777887985,6.810297981340718,36656,0.1,10,random,10,15,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,3.417736472644725,5.5697234600945515,7.095847390392465,0.8919739741115285,4.193375380161684,2.7625306936573875,8.74753587925395,3.0164113263455223,36656,0.1,10,random,10,15,high,10_sp_gt_1
9,22.521212121212127,0.0,0.0,3.201413722538078,6.066152896054213,5.293267970577238,0.5078629739510973,3.0465333757798465,4.091511121270307,6.799432563814516,4.031846710216987,36656,0.1,10,random,10,15,high,10_sp_gt_1
10,23.73333333333334,0.0,0.0,3.390839106932937,5.724386807567305,6.871769849907261,0.423508680917554,3.755063802175852,5.5554501977357775,8.08461746631926,3.221995521033746,36656,0.1,10,random,10,15,high,10_sp_gt_1
11,24.945454545454552,0.0,0.0,2.7887700923842798,4.423632912640426,6.3041632875579605,0.49503144013956646,3.6784821747966494,4.604050600880876,6.793297593116314,3.229558251697797,36656,0.1,10,random,10,15,high,10_sp_gt_1
12,26.157575757575763,0.0,0.0,1.9188325650336564,6.492265485528081,6.692795468309805,0.473279077718829,2.8280184507267427,5.319081674314289,9.078251164397813,5.7399262111738265,36656,0.1,10,random,10,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,2.4430727778798667,5.2850071081979895,6.086555388359681,0.9365464141646055,3.7569812682088077,3.8065046142672583,6.790652965055321,3.0947496571669086,36656,0.1,10,random,10,15,high,10_sp_gt_1
14,28.58181818181819,0.0,0.0,3.0180874380374036,5.4250014500622905,6.12657464782043,1.0528587683504527,4.354399652385251,4.327351624911152,6.502738547063154,2.9614586796147724,36656,0.1,10,random,10,15,high,10_sp_gt_1
0,1.3090909090909095,0.026858026673224896,0.0456766653839565,0.15839726712261884,0.10227095951595379,0.13088584257736516,0.420214652682766,0.39484504555762784,0.06767789299625276,0.1260430967297811,0.17056783006972126,2369231,0.1,10,random,10,15,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.5314051805934685,0.9334129057677383,3.080755158598568,0.8295748744520056,3.4692424059726052,0.1386110288641662,2.542363412561444,3.5238777594280304,2369231,0.1,10,random,10,15,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,4.11658446851291,2.1150974965727882,5.861375252098769,0.4124644340611659,2.3912062199459614,2.988501820750797,8.73408283543617,1.031260938302248,2369231,0.1,10,random,10,15,high,10_sp_gt_1
