,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.899323500353368,0.1195389824994213,0.06877984443788397,0.16078826040473654,0.036867722418991555,0.12193247800641545,0.030352905204758612,3.8470271097228093,0.1394691662047656,0.04139349902942476,36656,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.31473339224701,0.0,1.6609912722114462,0.7901497009417233,0.15236857756734323,0.41520330806163847,0.04013240621489528,2.1502557643207223,0.005807659432903126,1.3190344997100631,36656,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.005704260989637289,0.0,1.076539999375524,0.8390280296111805,1.3018015592905057,1.0005517707970044,0.18183711984783127,1.3502460334037012,0.13546671472551594,1.4011093105350811,36656,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.011166208818938953,0.0,0.5267198921312293,0.7322168068963436,1.0282599892283495,0.8693190701538395,0.2526236931039584,1.0648591860808616,1.4030651682719302,1.6705532191081396,36656,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.15995826327772358,0.0,0.8808195867178354,0.9002073209596728,0.0753171106560863,0.783522048539218,0.48962352154918676,1.0208907300528762,1.8229405682736264,1.3607110458608076,36656,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.18983394172604678,0.0,0.6670411372357945,0.815191355409898,0.058782729181966725,0.926972043774614,0.3538106476144337,0.611407778071582,2.6303777022104926,1.709025788699609,36656,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.2368343481271112,0.0,0.8449605972380422,1.225178421663249,0.011715193844645977,1.0728734657521923,0.21786474414831689,0.47487626990186915,2.44688668826735,1.372842670077869,36656,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.5120864432157243,0.0309302833505978,0.16693831322929686,0.08251121417353569,0.09939310538055346,0.23323974630848499,0.1971861715915017,3.305345591299177,0.14851230723230507,0.04352055156426735,2369231,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.24728462339914514,0.0,1.752402723070453,0.6462678116283758,0.5129844420938371,0.5827082646806133,0.1780220237808146,3.2118596460239632,0.006800078448460098,0.7269644287040093,2369231,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.10122565887385576,0.0,0.7669840085363963,0.7162319183496232,0.9964254149428355,1.0229429212532313,0.4795250979622134,0.7085641878902393,0.17224507691672064,1.4135585685587986,2369231,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0791898972459335,0.0,0.7092027200436477,0.518716145072514,0.6664715560072088,1.1376897458779283,0.4582522098414415,0.8164681774022358,1.199465448081699,1.482130621654038,2369231,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.4411452739104037,0.0,0.6291446685187128,0.49093904384831377,0.3670508871656343,1.064356107964791,0.2907708368885691,0.7049554288007446,1.819133125305662,1.4125906489098203,2369231,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.226875147146662,0.0,1.2037269779497486,1.0514981756554072,0.26185569387987834,0.8995525305851251,0.2150156654293186,0.8521779470091246,2.8025202939435934,1.0331483938209203,2369231,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.3005866408895961,0.0,0.8347508673706633,0.7671093143464378,0.0727862626889188,0.7334720790041185,0.23888572042254488,0.9497278555704554,2.2055809694154487,1.567340124214017,2369231,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.4493914588490104,0.0,1.001117057974189,0.9412944149929787,0.050529449468523245,0.5080375042995111,0.1620332215667537,1.0495124049964024,1.4357920073851431,1.7619899793567428,2369231,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.7105050810780894,0.09208074339136156,0.41031941523773646,0.5339803187466889,0.06461085064638893,0.05861140889200957,0.1733421311641933,2.5839564619588407,0.08551210214981772,0.025474452632020417,416304,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.0720114010440456,0.0,1.272827202223686,1.6872830592177213,0.16292040754287207,0.22583676360995456,0.9966123330386073,3.537966025607755,0.006376826371366676,0.4522219960428683,416304,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.003865002989633741,0.0,0.8477273074556044,0.8101152904209961,0.460803515070781,0.49763574047184217,1.2398662204295103,1.6185307512502007,0.014460142930424691,1.3945687850690767,416304,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,0.5689799361292694,0.3867611154577338,1.024511484490649,0.5548610501947389,0.6754366266253703,1.7404802550877314,0.13681415371228964,1.5709721582916087,416304,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,0.44940203679754087,0.39481565419131814,1.2204483184403836,0.5869458546521772,0.2741149224379427,1.9051645679757327,0.9345270870376169,1.5110656193911247,416304,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,0.2367444207445397,0.5930157262671376,0.5463596035933805,0.5270163557598996,0.24251571320103144,2.526535589912262,1.1452912815001486,1.1639745767114558,416304,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,0.28489683932584087,0.6279809432538649,0.3509752716998656,1.0831217460094724,0.315299361891137,2.11063505441634,1.341609205251239,1.2444788039485608,416304,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,0.32027060466783835,1.110437497087507,0.14316148820664992,0.8817367210882741,0.7098425030697575,1.0530805360379139,1.658873271351681,1.6924106699537584,416304,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,0.5849870758855279,1.072772541187282,0.047434032634910396,0.8670529616065996,0.5112908482641039,1.0162034580058639,2.485302432961901,1.1807802327976151,416304,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.329520083226235,0.12624812868960641,0.30504715994574283,0.5146090973318496,0.110306655001985,0.3262434414311293,0.3334139144212008,2.8805990877774863,0.026534486998114636,0.07805744833389701,10488077,0.1,10,even,5,10,high,10_sp_gt_1
