,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.18723403898877192,0.0,1.6375568810739993,0.801272547726679,0.3859433889275645,0.5413198030806696,0.07060599957207442,1.8578160033392384,0.007539558633651991,1.6743229442700795,36656,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.10936492525604398,0.0,0.6746885434833463,0.8411606510417748,1.0663663713737832,0.9376516131794493,0.2934949950245145,1.081253346241738,1.1217228222540043,1.345101950480007,36656,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.11912921405722546,0.9028411996084736,0.29652138011718143,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.231243488710488,0.0,0.9273333467386995,1.1660029645971972,0.010684444182068084,0.8803463702103872,0.2703754112423437,0.7203904011896904,2.3448257577528357,1.3337914912932443,36656,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.24600583857800412,0.0,1.5044958171404301,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.35985813251785576,2.4139917816038543,0.0064306806892397905,1.4816541898381523,2369231,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.09979306966325048,0.0,0.7049029505444373,0.6769192260571303,1.186592750806717,0.9674193489279028,0.5918991628966355,1.160643580798424,0.9576704404193106,1.3866780586288283,2369231,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333087,0.15897442265879155,0.8831649461470775,0.31307920315442694,0.9489051374027043,2.0461141999699546,1.4460238645619976,2369231,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2584248678357235,0.0,0.9607281739941933,1.1014035212011433,0.018367269209228113,0.8099677586850154,0.22900488281579642,0.7995657690979947,2.2418794524390595,1.3929161663236242,2369231,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.007580048705272657,0.0,0.5568332013065651,0.556139942400265,1.2252267712373404,0.8422133114146894,0.8877416303808816,1.3960885387597812,0.714518475009039,1.4400666900688195,416304,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.3004675373988077,0.0,0.48324835442536374,0.7032069887429797,0.14207619187848952,0.9293382315620785,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.032565114015212344,0.8288481751523387,0.20352944207216378,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.07187450880842594,0.0,1.070749108637894,1.054579768264628,0.6320834556058376,0.7238819804013504,1.0628531089775461,2.255386774135398,0.007024961627813256,1.2052279312760958,10488077,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.018822577247117576,0.0,0.6047118658777108,0.562335285100516,1.1989471543068575,1.0037036524311977,0.8676321000159691,1.233157124363502,0.9333802042314958,1.3220995946006149,10488077,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.38397097085545995,0.0,0.6991988099950524,0.7854415971023242,0.11576143437269512,0.9406348382194708,0.42640468436553375,1.2941530031435888,1.9082032921287182,1.5162456050969686,10488077,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2427009831097087,0.0,0.9701188706220255,1.0522664899697254,0.021927665232699692,0.8421223207057178,0.20983129386823218,0.7985604490844767,2.3478529575195344,1.3671845524930786,10488077,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.030137473734449294,0.0,1.1766132014109663,1.5803205643556584,0.6439886318152788,0.39449009026979676,0.8545068578579899,2.719234443223243,0.1522492816268445,0.35668080319021467,8982779,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,0.5163809826228299,0.6657158007012219,0.583884772813093,0.9481384042643238,0.8854067945421337,1.3228799601448453,1.7940881193053129,1.3914372426311614,8982779,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,0.29772465307868035,0.7384912625436676,0.035399562154570956,0.9110933768413585,0.46968812830710344,1.3630879585977367,2.15866418675613,1.4553524034336367,8982779,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,0.2468264556245866,0.8258911874665726,0.002812458022817555,0.9572713065084217,0.4396982329052083,1.31208602230693,2.077862685908563,1.5283882325438614,8982779,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.12372839753143369,0.0,1.2813112768158956,0.8311430501883472,1.0539422287435312,0.4857829307487941,0.20142296396628337,1.8587153745503477,0.016376599361792907,1.706350486759877,12733201,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.15553901441403828,0.0,0.5783418455666787,0.7615176610132373,0.8892362415052245,0.9549099772722751,0.4919398531897807,1.205845013248715,1.4455416123522915,1.4146490707102064,12733201,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.2580872140117953,0.0,1.079613218805833,0.9511200372084825,0.1187989980099059,0.890194563931458,0.3006605232435879,0.9015125062415288,2.175010801799098,1.4247956477031936,12733201,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.26197236040319954,0.0,0.9881268246482162,1.1285542690789936,0.011277853277319795,0.8357962195121302,0.24482334380334925,0.7762080730381689,2.3287743353200034,1.374352914270962,12733201,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.15741283306191198,0.0,0.7613405189165017,0.6033372402274432,1.0827065883070224,0.8776208886194713,0.33539317169654864,1.2149373137623722,1.0277373861552863,1.4299888037408022,9845126,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.31739889196556687,0.0,1.0581226305162583,0.9380157521231088,0.16305144119103548,0.8952179647158001,0.2127051002873555,0.8236305460554132,2.171263636881452,1.4616336787954058,9845126,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.23506971325860332,0.0,0.9755679874788893,1.154036706658946,0.015239778553633308,0.8804307482403713,0.1900983114239315,0.7271307538846603,2.2896933810498834,1.2943592851237404,9845126,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.09241603215267663,0.0,0.5727798569166977,0.6947358810225175,0.722478920141854,0.9765785883811249,0.6303127097914767,1.239985849937199,1.6583474805657274,1.4067333095255625,9036584,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.32016452604559253,0.0,1.1308927776561246,0.9126594103170486,0.10241367994198845,0.9114231272950434,0.27651860073930296,0.8667922277619889,2.130686186101598,1.4701087012189074,9036584,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2246841220667328,0.0,0.9592744039684772,1.1435044541793167,0.010627312980863498,0.884871691724703,0.220787019914803,0.7378559600912084,2.3129176763035164,1.3156402593263665,9036584,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.07304845035993272,0.0,1.03667161058873,0.8986510992978619,0.6920458657769476,0.42926121859121824,0.7937524329340714,2.3378055159138005,0.032069963887025627,1.5406015568324674,5140131,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.05522127223047053,0.0,0.494695205132374,0.6132080070715134,0.7221500754533731,0.8924785017992448,0.6759376251810564,1.4097409801117968,1.5872995378311054,1.451907606245046,5140131,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.3584517716190993,0.0,1.13725923580625,0.8744407309452649,0.10880808889813844,0.8669805353974835,0.2968562602266436,0.9783640834389795,1.972907143102117,1.512933459705727,5140131,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.2753292284364848,0.0,0.9450356867444543,1.0791794632948637,0.014009869094897104,0.8431510260730247,0.20733347502040006,0.7665033594236493,2.2991432212057674,1.3806634726786975,5140131,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,50,5,high,10_sp_gt_1
