,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,50,10,low,10_sp_gt_1
1,3.43030303030303,0.0,0.2710509130475879,1.1162326882828544,1.2365827132112297,0.350839032757275,1.4160221468887166,1.6089145542895644,0.9197734010192208,2.0352688950055944,1.906277294070568,36656,0.1,10,even,50,10,low,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.3410796072623723,3.209155320935656,2.7242533178407218,0.8128748263511939,2.6249373159799454,9.302364024551323,7.863046585420338,2.402506977899061,36656,0.1,10,even,50,10,low,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.0271951124376637,5.478652562547426,2.7784463737410614,0.5577313559130793,2.7545662638300694,6.149974330465732,5.361282387218241,4.094690319058392,36656,0.1,10,even,50,10,low,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.4949906684058982,5.937803500256995,3.810708733486409,0.758339348134745,3.718363352147742,5.521572159983854,6.993201570128929,5.7206096705876925,36656,0.1,10,even,50,10,low,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.4821826571550702,8.074441142727313,7.767351254477332,0.5397122259871469,2.855339243357334,2.7054960794303566,6.20163299572858,6.566436686179083,36656,0.1,10,even,50,10,low,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.2933556409253044,4.07922589828946,5.93736795832478,0.8756997039822022,4.942371266492644,3.611400563369224,6.940394332866704,2.599064707779034,36656,0.1,10,even,50,10,low,10_sp_gt_1
7,23.43030303030304,0.0,0.0,3.480461190780768,4.866408653658515,8.018049537331251,0.4894716696593862,3.889363698109492,4.126405121400783,7.630981340941348,3.796053378169219,36656,0.1,10,even,50,10,low,10_sp_gt_1
8,26.76363636363637,0.0,0.0,1.856463894514261,6.058665389372551,7.133252221912274,0.5996747427669993,2.9343831695997764,4.779568600649645,6.866510203038683,4.557641200679639,36656,0.1,10,even,50,10,low,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3523622557568657,5.549371176537916,6.022047202959649,1.0834165061426628,3.354311509689977,3.5064130963548825,7.6598520284854015,3.157145237422044,36656,0.1,10,even,50,10,low,10_sp_gt_1
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,50,10,low,10_sp_gt_1
11,3.43030303030303,0.0,0.0,3.995182526362705,0.5673032508211595,1.818063172967088,1.1564115155394978,4.373747512167884,0.0,1.8299911701044371,2.8762870643054943,2369231,0.1,10,even,50,10,low,10_sp_gt_1
12,6.763636363636363,0.0,0.0,2.1091068888578133,7.362193765352835,5.074014556874563,0.4927972010068829,2.8613882323455613,2.870040569838036,4.98482462659647,6.0437853964543145,2369231,0.1,10,even,50,10,low,10_sp_gt_1
13,10.096969696969696,0.0,0.0,3.995475675361319,3.79529510854552,8.192275793425834,1.3331095887256237,4.23602828075404,1.367487674177574,6.509909228389829,1.8277640522459395,2369231,0.1,10,even,50,10,low,10_sp_gt_1
14,13.43030303030303,0.0,0.0,2.8543428295226088,3.748418552675609,6.009472577139336,0.7736493408587172,3.372121300744289,5.611975697048322,8.959088774091015,3.053233611532187,2369231,0.1,10,even,50,10,low,10_sp_gt_1
15,16.76363636363637,0.0,0.0,2.117867701059716,4.51172152948524,5.279430281956104,0.7539339942921836,2.9297248530060225,4.6618562137018,5.65163255246533,5.4284091369525145,2369231,0.1,10,even,50,10,low,10_sp_gt_1
16,20.096969696969705,0.0,0.0,2.350022749487209,3.334124325660765,6.027016246168519,0.9114239141290668,3.1017227944813186,6.026223172290378,8.201964126748765,2.582573540858681,2369231,0.1,10,even,50,10,low,10_sp_gt_1
17,23.43030303030304,0.0,0.0,1.651695179991748,4.087883050498053,4.680929037068833,0.8521664152708448,3.2289531046869318,9.216601101606049,10.411126301363629,2.211805562476233,2369231,0.1,10,even,50,10,low,10_sp_gt_1
18,26.76363636363637,0.0,0.0,2.2172389435797086,3.306154044214089,3.471354677798084,0.6824377607000799,3.8590036909073095,6.786898091236216,6.634421188627058,4.541058374855523,2369231,0.1,10,even,50,10,low,10_sp_gt_1
19,30.096969696969705,0.0,0.0,1.5043879163903382,5.755922190640023,3.922130396584667,0.4065039949927835,3.183577673003071,5.380494951006783,5.893038394211125,6.623557801637395,2369231,0.1,10,even,50,10,low,10_sp_gt_1
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,50,10,low,10_sp_gt_1
21,3.43030303030303,0.0,0.0,6.035716632599595,2.758182764601472,2.280827790213092,0.7060072437337305,5.049875044127282,0.0,1.342503131730275,3.8353328028184177,416304,0.1,10,even,50,10,low,10_sp_gt_1
22,6.763636363636363,0.0,0.0,1.306744615049456,4.392475427998155,2.0525868985431392,0.3746156505093728,3.1437581390547598,8.264613145931575,6.142275769852512,3.452401223016792,416304,0.1,10,even,50,10,low,10_sp_gt_1
23,10.096969696969696,0.0,0.0,1.2388866555591538,7.461580615647641,2.90812161080983,0.0,2.6094885169586077,5.757853082109355,5.55079552232182,5.766192544951705,416304,0.1,10,even,50,10,low,10_sp_gt_1
