,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.8041147832174553,0.08282092325621962,0.10217151540903979,0.1558055626078385,0.04983647105407413,0.155337419124059,0.036799996419272764,4.343486548812697,0.09275103601767304,0.07534164520695916,36656,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.2919592158674212,0.0,1.8025370474097273,0.760601953180348,0.28745724263484246,0.4836502968203173,0.06576215765603469,2.384603133579449,0.006283801225342335,1.4534010102622672,36656,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.07592828573110154,0.0,0.9855080291514371,0.764366637490593,1.0604465088179402,0.7174737828759294,0.10435945366615622,1.0812847734756321,0.048597687639494236,1.5661049498627417,36656,0.01,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.08375743836911625,0.0,0.7520734481435427,0.8087336246319805,1.3478415423915553,0.9135006289486935,0.2226748066088487,1.0872579012545058,0.5176840675585189,1.3847969971669707,36656,0.01,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,0.17904673961052633,0.0,0.6387255568675011,0.8873861734995345,0.6363520903324462,0.9379101804405485,0.3217450281280832,1.1019939662652984,1.8176700310891931,1.3876460041472354,36656,0.01,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,0.3306146508702585,0.0,0.8846454724359699,0.9841731709568194,0.21555445505591617,0.9487843219819071,0.3287421633178542,0.9743087257429736,2.0317679923562144,1.3786705739784335,36656,0.01,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,0.24422831359474456,0.0,1.0608241195886394,1.0320480128087028,0.09361436561437993,0.8738154605584038,0.2897728831263143,0.7680177188135338,2.249878573692298,1.4125103528759355,36656,0.01,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,0.22893103222207756,0.0,0.9183919296804862,1.0830966563258462,0.03361813088817294,0.8627449822119184,0.2668429678903913,0.7189588122816366,2.423101937814337,1.373849285496075,36656,0.01,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,0.231243488710488,0.0,0.9273333467386995,1.1660029645971972,0.010684444182068084,0.8803463702103872,0.2703754112423437,0.7203904011896904,2.3448257577528357,1.3337914912932443,36656,0.01,10,even,5,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.4075054116392761,0.05091812663498613,0.14919393366745157,0.1303235116990712,0.10226438030204942,0.1846200954353125,0.18939951081410245,3.2601714705279514,0.07022732492701615,0.06596382598071737,2369231,0.01,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.3670595267305928,0.0,1.546671277699884,0.6481431608797144,0.4381893074673454,0.5465506550428602,0.3503020672717586,3.005204787000358,0.006070454302088389,1.1619962370422918,2369231,0.01,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.09353283446910689,0.0,0.969929529596697,0.6555513864707889,1.3290204331218323,0.8338529009440085,0.41262632015126,1.195353738236084,0.03313200223640118,1.6306977857160234,2369231,0.01,10,even,5,10,high,10_sp_gt_1
