,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,50,5,high,10_sp_gt_1
1,1.3090909090909095,0.05111556522925886,0.1547046310239574,0.07250506883014704,0.07673324981359261,0.07303406770630015,0.3160361379944128,0.05928257903619788,0.1779869626124161,0.41009891926890446,0.15561608528508694,36656,0.1,10,random,50,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.558851904836077,3.472401823469931,9.905431918944082,0.8929461876772806,3.7576310842788,1.4192523209360892,7.71877259931288,1.5861857353955926,36656,0.1,10,random,50,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,1.8193889490964004,6.390671320603021,3.8858673457383683,0.48232164867692423,2.359763332690006,5.530067001811573,6.9146668777887985,6.810297981340718,36656,0.1,10,random,50,5,high,10_sp_gt_1
4,23.73333333333334,0.0,0.0,3.390839106932937,5.724386807567305,6.871769849907261,0.423508680917554,3.755063802175852,5.5554501977357775,8.08461746631926,3.221995521033746,36656,0.1,10,random,50,5,high,10_sp_gt_1
0,2.5212121212121215,0.022331117835222822,0.03216673921159685,1.2034511603632403,0.3341551986126735,0.4139580970573793,1.4888631783393769,2.286955349202022,0.1287857788504565,0.6724744271504298,0.857433003429989,2369231,0.1,10,random,50,5,high,10_sp_gt_1
1,16.15757575757576,0.0,0.0,2.8853326517648696,4.212962991881556,5.796165963389319,0.8945737525156088,3.697672080746409,5.4549101673343765,7.573084678185609,3.4382263078803463,2369231,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,2.3500227494872092,3.334124325660765,6.027016246168519,0.9114239141290669,3.1017227944813186,6.026223172290378,8.201964126748765,2.582573540858681,2369231,0.1,10,random,50,5,high,10_sp_gt_1
3,23.73333333333334,0.0,0.0,1.4549104890291293,5.198665927218597,3.5927656979254237,0.7674367405524108,3.1442923944373375,8.01613618282396,7.591024495492182,3.558526368713345,2369231,0.1,10,random,50,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.1293305766512973,6.071701824398362,4.344172901524061,0.44547285388514485,3.848652064201504,3.2702741886490263,6.064590136199088,6.916613245223679,2369231,0.1,10,random,50,5,high,10_sp_gt_1
