,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.3549738358133062,0.3212276940765682,0.0280208177570427,0.0612459429426046,0.1264315165975411,0.1799617366273476,0.0,1.3543721528914223,0.10374738182118,0.2136747650868269,36656,0.01,10,random,5,15,low,10_sp_gt_1
1,2.521212121212121,1.8811640917110213,0.5344996712663165,0.2008719584621324,0.3672772927881621,0.8644663540386591,0.8261003659284621,0.0,6.126480775503993,0.0,2.3332894137891222,36656,0.01,10,random,5,15,low,10_sp_gt_1
2,3.733333333333334,0.9342999712255696,0.0,2.8267606720604874,0.7509267885782283,10.856262726080908,2.212010701110751,0.0,5.236485408000204,1.575747940119657,12.177024486628056,36656,0.01,10,random,5,15,low,10_sp_gt_1
3,7.369696969696968,0.9719534642664032,5.067349810329292,0.0,5.18744069241507,4.524258332995639,0.0,0.0,3.62069106857316,4.22656212846489,2.643550161787183,36656,0.01,10,random,5,15,low,10_sp_gt_1
4,10.096969696969696,0.9818985228864636,5.14032517447947,0.0,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857935,0.5686967256015202,36656,0.01,10,random,5,15,low,10_sp_gt_1
5,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,random,5,15,low,10_sp_gt_1
6,13.733333333333333,2.1164114140801518,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,random,5,15,low,10_sp_gt_1
7,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570725,6.46775986372942,1.8436676195424804,0.0,4.625781578419336,3.5289719843122613,3.856543718639924,36656,0.01,10,random,5,15,low,10_sp_gt_1
8,17.369696969696975,2.4855265849312675,2.639520410872644,0.0,3.378080484233281,5.764429837193787,1.3997391430969564,0.0,4.493503240030198,3.462932382175748,3.535276568721072,36656,0.01,10,random,5,15,low,10_sp_gt_1
9,22.521212121212127,2.202797678102886,2.783446736900853,0.0,2.596809285315518,6.018394069966276,2.170113472416128,0.0,3.3390568710932587,2.254955428715565,2.7533592257686057,36656,0.01,10,random,5,15,low,10_sp_gt_1
10,23.73333333333334,2.254299402955896,2.918482387210283,0.0,2.7696827362109957,6.11541568256041,1.9831398330943977,0.0,3.626884018297553,2.497055458578457,2.914723467134157,36656,0.01,10,random,5,15,low,10_sp_gt_1
11,24.945454545454552,2.249862725821282,2.8773521722461024,0.0,2.889024276714589,6.098779846007517,1.9638718243723272,0.0,3.483159361057672,2.48943798140919,2.7939331846731195,36656,0.01,10,random,5,15,low,10_sp_gt_1
12,26.157575757575763,2.216420277930132,2.9427570486926924,0.0,2.983961675381045,6.155259440732153,1.9522758139336844,0.0,3.475796238331577,2.55609614258066,2.8882163668011605,36656,0.01,10,random,5,15,low,10_sp_gt_1
13,27.36969696969697,2.214769307173443,2.9466784498832967,0.0,2.973649777881247,5.946932759514693,1.9736337084473352,0.0,3.39945145106506,2.4718206108187206,2.672813832001523,36656,0.01,10,random,5,15,low,10_sp_gt_1
14,28.58181818181819,2.148959573446216,3.039526379909594,0.0,3.0080265488931586,5.922382840703053,2.0257496949880003,0.0,3.3545472628404136,2.340768475479049,2.707942423418717,36656,0.01,10,random,5,15,low,10_sp_gt_1
15,1.3090909090909095,0.1777031490415536,0.1371242612804698,0.0544186205676338,0.0564248814151659,0.2508882787148312,0.2242607470242792,0.0525540918747497,0.6438263375229626,0.0325496383614589,0.2779346253137105,2369231,0.01,10,random,5,15,low,10_sp_gt_1
16,3.733333333333334,1.07253676871903,0.0,1.6998400862153524,0.4718085975852594,10.487283775198602,2.5212849731700877,0.0,5.698748035659609,0.9612380084713212,9.871636346695029,2369231,0.01,10,random,5,15,low,10_sp_gt_1
17,4.945454545454544,0.8686433135056782,0.5209790626821742,1.1230675857981232,1.1991541231031724,4.651097976026093,0.0,0.0,8.585272045592301,11.099049003340513,5.821944906236123,2369231,0.01,10,random,5,15,low,10_sp_gt_1
18,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.0,0.0,3.81841321592462,4.3429033305370455,2.8573355946434287,2369231,0.01,10,random,5,15,low,10_sp_gt_1
19,10.096969696969696,1.066039490182569,4.91356609220872,0.0,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,random,5,15,low,10_sp_gt_1
20,11.309090909090909,1.2984273105728208,4.166849430151163,0.0,3.344658144067939,5.321486676995555,2.3564619295361795,0.0,2.095223089272044,0.8993005004892343,0.7126359920255779,2369231,0.01,10,random,5,15,low,10_sp_gt_1
21,12.52121212121212,1.876376472714402,2.955776313293818,0.0,2.0884004260483,5.695442960958765,3.2495804448938848,0.0,2.172172201415506,0.779556886971206,1.2646662577943448,2369231,0.01,10,random,5,15,low,10_sp_gt_1
22,16.15757575757576,0.9476431184700324,1.120920406735166,1.234686219322822,3.4719124612197128,4.3859641793539055,0.0,0.0,6.270214646216071,8.523537784507557,5.686666794809219,2369231,0.01,10,random,5,15,low,10_sp_gt_1
23,17.369696969696975,0.9167248032722716,3.783711490124196,0.4740735448962317,4.97875788860424,4.801830157248102,0.0,0.0,4.337324304842923,5.433364386196031,3.856852176718597,2369231,0.01,10,random,5,15,low,10_sp_gt_1
24,21.30909090909092,1.2960650169085564,4.187164472405173,0.0,3.4247564968447626,5.2651180000955,2.115530572455178,0.0,2.1731938438547647,0.992096586346388,0.7340848555755327,2369231,0.01,10,random,5,15,low,10_sp_gt_1
25,22.521212121212127,1.7726364229344145,3.06296152646148,0.0,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,random,5,15,low,10_sp_gt_1
26,23.73333333333334,2.110111557162829,2.0606113510675854,0.2436912712701792,1.6508688778213465,6.610631034120127,3.105157962658404,0.0,2.7399535479154835,1.20829216046183,2.550059377200354,2369231,0.01,10,random,5,15,low,10_sp_gt_1
27,26.157575757575763,0.9136518447470025,1.091417937448924,1.2643479489117144,3.155516594151022,4.559619061538914,0.0,0.0,6.167058615777457,8.851059772166309,5.496317925412803,2369231,0.01,10,random,5,15,low,10_sp_gt_1
28,27.36969696969697,0.9467551008962704,3.5830268997285413,0.542591921877738,4.890848029458488,4.608312796076414,0.0,0.0,4.471466794231097,5.611638956689718,4.0452527025264455,2369231,0.01,10,random,5,15,low,10_sp_gt_1
29,30.096969696969705,1.1369394938029422,4.823201871108933,0.0,4.679119723337934,5.081645698577584,0.6743439446507001,0.0,2.34422392030972,1.3992739637092435,0.8026463030977682,2369231,0.01,10,random,5,15,low,10_sp_gt_1
