,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1343246111212649,0.0928040903258115,0.0194789328294408,0.0401767125179031,0.028052573295457,0.0857717104236606,0.0162649991813999,0.5697320637956811,0.1402438651264408,0.0298957313708971,36656,0.01,10,random,10,15,low,10_sp_gt_1
1,2.521212121212121,0.4068830392735745,0.1187857924733671,0.0425220125429754,0.0850056262129567,0.0386073823125509,0.115951706346763,0.0,2.512495631078422,0.1695678850844345,0.0401374216701458,36656,0.01,10,random,10,15,low,10_sp_gt_1
2,3.733333333333334,0.94517105467268,0.0,0.148198700089261,0.1890383718118963,0.0,0.1723825238925239,0.0,4.812734438983465,0.0660065678730093,0.0999458368775052,36656,0.01,10,random,10,15,low,10_sp_gt_1
3,7.369696969696968,0.1872340389887719,0.0,1.637556881073999,0.801272547726679,0.3859433889275645,0.5413198030806696,0.0,1.8578160033392384,0.0,1.6743229442700795,36656,0.01,10,random,10,15,low,10_sp_gt_1
4,10.096969696969696,0.0759282857311015,0.0,0.9855080291514372,0.764366637490593,1.0604465088179402,0.7174737828759294,0.1043594536661562,1.081284773475632,0.0,1.5661049498627415,36656,0.01,10,random,10,15,low,10_sp_gt_1
5,12.52121212121212,0.0782471912814575,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582805,0.8737864556400012,0.1813540208448922,1.0670989255345522,0.2777437259030498,1.435425297493396,36656,0.01,10,random,10,15,low,10_sp_gt_1
6,13.733333333333333,0.0872186894666738,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238136,0.239193606930873,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,random,10,15,low,10_sp_gt_1
7,16.15757575757576,0.1453981600389254,0.0,0.6432415945117477,0.8656715736739807,0.76514926902463,0.9478585212287304,0.3171049936171092,1.0968047546038775,1.6350611717018728,1.36896270500368,36656,0.01,10,random,10,15,low,10_sp_gt_1
8,17.369696969696975,0.2116469438308465,0.0,0.6540927045731719,0.909598337914348,0.5046588533896705,0.9506003173079264,0.3310948346528342,1.079721632952123,1.9515251419256616,1.3958162320719856,36656,0.01,10,random,10,15,low,10_sp_gt_1
9,22.521212121212127,0.2728110358087074,0.0,1.0898139383320928,1.031025600409803,0.1191292140572254,0.9028411996084736,0.2965213801171814,0.8071301699840966,2.17782298568486,1.3905158382743603,36656,0.01,10,random,10,15,low,10_sp_gt_1
10,23.73333333333334,0.2402425831157335,0.0,1.054744121324151,1.0611916145531717,0.0854793846413071,0.8597946954656006,0.2873193380341047,0.765088212871421,2.2716283294242445,1.4079388279943243,36656,0.01,10,random,10,15,low,10_sp_gt_1
11,24.945454545454552,0.226199539275662,0.0,1.0051448254305084,1.0587226092117354,0.0,0.8583787736896568,0.2801628135996669,0.7261012952975097,2.3209361188890183,1.34608419656653,36656,0.01,10,random,10,15,low,10_sp_gt_1
12,26.157575757575763,0.2233379325524289,0.0,0.9470476810920748,1.0896434228706084,0.0,0.8551425704313067,0.2701477311991246,0.7258131128234216,2.438261158661575,1.3926725039371688,36656,0.01,10,random,10,15,low,10_sp_gt_1
13,27.36969696969697,0.2374400123648776,0.0,0.9180818727194552,1.0924045525020691,0.0,0.8780423447849246,0.268207416613538,0.7161599697593827,2.4050714531280875,1.3345668982890488,36656,0.01,10,random,10,15,low,10_sp_gt_1
14,28.58181818181819,0.2361967856118423,0.0,0.9186865703822736,1.1534480413107548,0.0,0.8741626489748504,0.2715129783235463,0.7204641543655915,2.356700075517552,1.3348939812285785,36656,0.01,10,random,10,15,low,10_sp_gt_1
15,1.3090909090909095,0.0668024586832526,0.0377799094860518,0.0385256751191665,0.0405255698352831,0.0562974316771885,0.1094671041087748,0.08307383418718,0.2583063128082751,0.0444798830745786,0.0379635907041712,2369231,0.01,10,random,10,15,low,10_sp_gt_1
16,3.733333333333334,0.5048096752040716,0.0,0.1892155917753321,0.1586033295899391,0.1135054254283401,0.2044037403210485,0.2055763790416074,3.8486573618009183,0.0586756772169921,0.0832280186031794,2369231,0.01,10,random,10,15,low,10_sp_gt_1
