,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,even,5,15,low,10_sp_gt_1
1,2.2181818181818187,1.3869025621229745,0.5762479364428595,0.1003043755386048,0.2211137965931556,0.5080888348540693,0.5273911248273888,0.0,5.0872050786874405,0.1147521742387638,1.2389434613018848,36656,0.01,10,even,5,15,low,10_sp_gt_1
2,4.339393939393938,0.472338834188216,0.0,1.617185439589507,0.7930217592455142,7.795770933314529,0.5993778156138158,0.0,6.528348886376096,13.917993343389794,7.599412313211303,36656,0.01,10,even,5,15,low,10_sp_gt_1
3,6.460606060606059,0.9171277039639312,2.22796827256842,0.7912939320936857,5.00778636141381,4.763381721674311,0.0,0.0,4.823254289053257,6.873611332565323,5.345265257616906,36656,0.01,10,even,5,15,low,10_sp_gt_1
4,8.58181818181818,1.03858365245282,5.552451012923672,0.0,5.119576521400058,4.754217275636456,0.0,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,even,5,15,low,10_sp_gt_1
5,10.7030303030303,0.9973457995407696,4.867844861589157,0.0,4.352232583870511,5.197577320997604,0.9195889905949476,0.0,2.227102777148389,1.053037084632933,0.5063486409401152,36656,0.01,10,even,5,15,low,10_sp_gt_1
6,12.824242424242422,1.68171315252023,3.0646667861730643,0.0,2.149561106371784,5.778056132825923,3.343012716772852,0.0,2.146984051204244,0.7156711522486805,1.0026786917529804,36656,0.01,10,even,5,15,low,10_sp_gt_1
7,14.945454545454544,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.873359239042348,2.8245795191681835,0.0,3.419441745960609,1.654958283312068,3.466917060127372,36656,0.01,10,even,5,15,low,10_sp_gt_1
8,17.066666666666674,2.58547830238352,2.4125298396038115,0.0,3.0146236331039376,5.88496874216183,1.4176939727045603,0.0,4.702111999090717,3.6000248163039017,3.622456674854208,36656,0.01,10,even,5,15,low,10_sp_gt_1
9,19.187878787878795,2.0765584818549674,3.487019039118856,0.0,3.4911776186236474,5.815715865865228,1.8044634592724809,0.0,3.282313287166917,2.3994346768720605,2.5147716612067605,36656,0.01,10,even,5,15,low,10_sp_gt_1
10,21.30909090909092,2.1462116875005584,2.988209567293432,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,even,5,15,low,10_sp_gt_1
11,23.43030303030304,2.232365804401529,2.8375402872055524,0.0,2.6448834659649805,6.161396642328289,2.034964683690313,0.0,3.5556533260064245,2.434295131983725,2.916261821675473,36656,0.01,10,even,5,15,low,10_sp_gt_1
12,25.55151515151516,2.2337745467169463,2.88155983425202,0.0,2.9092827377818127,6.048787651291144,1.9773718925426944,0.0,3.4726454100753217,2.4901542187176915,2.8578724110292364,36656,0.01,10,even,5,15,low,10_sp_gt_1
13,27.67272727272728,2.2060223407147883,2.973025053492557,0.0,2.957729741263056,5.97705543341179,1.971654398071674,0.0,3.420029074489394,2.436146038909919,2.7199594542124954,36656,0.01,10,even,5,15,low,10_sp_gt_1
14,30.096969696969705,2.157428073510025,2.996987925306924,0.0,2.8682159194885504,5.9701257074938345,2.1197928505494423,0.0,3.355157440405622,2.3487394677677518,2.7172451865566174,36656,0.01,10,even,5,15,low,10_sp_gt_1
15,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.01,10,even,5,15,low,10_sp_gt_1
16,2.2181818181818187,0.7446422881794806,0.3632397366630419,0.144364661055669,0.1409253091420085,0.975587082283522,0.5426982504223364,0.0,3.367151449262903,0.0,1.3300406586650555,2369231,0.01,10,even,5,15,low,10_sp_gt_1
17,4.339393939393938,0.5945473236058526,0.0,1.6037492572025778,0.4875632056679716,9.540255061337406,1.3234623665203875,0.0,6.237801165839443,10.262711686175017,8.132488089040573,2369231,0.01,10,even,5,15,low,10_sp_gt_1
18,6.460606060606059,1.1241637366550847,2.4406903764873342,0.8441951325772289,4.8971147437682285,4.809616932278171,0.0,0.0,5.139872697624472,6.5228772976091,5.18366618941645,2369231,0.01,10,even,5,15,low,10_sp_gt_1
