,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.899323500353368,0.1195389824994213,0.06877984443788397,0.16078826040473654,0.036867722418991555,0.12193247800641545,0.030352905204758612,3.8470271097228093,0.1394691662047656,0.04139349902942476,36656,0.1,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.31473339224701,0.0,1.6609912722114462,0.7901497009417233,0.15236857756734323,0.41520330806163847,0.04013240621489528,2.1502557643207223,0.005807659432903126,1.3190344997100631,36656,0.1,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.005704260989637289,0.0,1.076539999375524,0.8390280296111805,1.3018015592905057,1.0005517707970044,0.18183711984783127,1.3502460334037012,0.13546671472551594,1.4011093105350811,36656,0.1,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.011166208818938953,0.0,0.5267198921312293,0.7322168068963436,1.0282599892283495,0.8693190701538395,0.2526236931039584,1.0648591860808616,1.4030651682719302,1.6705532191081396,36656,0.1,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.15995826327772358,0.0,0.8808195867178354,0.9002073209596728,0.0753171106560863,0.783522048539218,0.48962352154918676,1.0208907300528762,1.8229405682736264,1.3607110458608076,36656,0.1,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.18983394172604678,0.0,0.6670411372357945,0.815191355409898,0.058782729181966725,0.926972043774614,0.3538106476144337,0.611407778071582,2.6303777022104926,1.709025788699609,36656,0.1,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.2368343481271112,0.0,0.8449605972380422,1.225178421663249,0.011715193844645977,1.0728734657521923,0.21786474414831689,0.47487626990186915,2.44688668826735,1.372842670077869,36656,0.1,10,even,50,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.5120864432157243,0.0309302833505978,0.16693831322929686,0.08251121417353569,0.09939310538055346,0.23323974630848499,0.1971861715915017,3.305345591299177,0.14851230723230507,0.04352055156426735,2369231,0.1,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.24728462339914514,0.0,1.752402723070453,0.6462678116283758,0.5129844420938371,0.5827082646806133,0.1780220237808146,3.2118596460239632,0.006800078448460098,0.7269644287040093,2369231,0.1,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.10122565887385576,0.0,0.7669840085363963,0.7162319183496232,0.9964254149428355,1.0229429212532313,0.4795250979622134,0.7085641878902393,0.17224507691672064,1.4135585685587986,2369231,0.1,10,even,50,10,high,10_sp_gt_1
