,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.03200360616140284,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154273,0.16382527402741098,1.1628077231127014,0.15376307430025105,1.4721707138559317,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.03459834647815092,0.0,0.6694983852609736,0.8163919340763337,1.121154465537867,0.9530693749078766,0.3206671893992346,1.031811028675749,0.8387686921076544,1.3325331077213785,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.04491352086624025,0.0,0.5736175778190099,0.784926321254375,0.8368965436845579,0.9677110862881577,0.31201999894308247,1.070660968303732,1.5229308902194598,1.442779762597242,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.09268361355972277,0.0,0.5096696734842249,0.8385876906469016,0.5081527395876244,0.9831695816860259,0.3318863126168847,1.0338822160772418,2.111043368682771,1.5083227308852225,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.1609399820369425,0.0,0.46258759935144367,0.8618545315677515,0.306036962459184,1.0744078662968497,0.3235845765169847,1.1027132083795934,2.2138233282539925,1.3980352202478459,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.31232491000118234,0.0,0.6077609747744307,0.9166664339836265,0.16514969310260025,1.036230195528034,0.3800537526249874,1.0718206590467108,1.9772777375338986,1.2210082056612046,36656,0.05,10,sequential,50,10,high,10_sp_gt_1
0,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
1,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
2,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
3,11.309090909090909,0.07872258796547743,0.0,0.8832277775140366,0.745062458632925,1.340591832186378,1.0500710450785344,0.4678615515985793,1.1173632824996536,0.05817488923603689,1.553655694122189,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
4,12.52121212121212,0.08344224598584948,0.0,0.7598227687697842,0.7718347242835946,1.2819813450403217,1.0316183744608545,0.5237072466961384,0.8313499803653296,0.15999803627508571,1.381598617877347,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
5,13.733333333333333,0.08713829697832544,0.0,0.7752354653903507,0.7461323525677822,1.2177304532290307,0.9923360755951911,0.570413510465824,0.873026918767468,0.3661668051781114,1.3836525026499045,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
6,14.945454545454545,0.09210508086733003,0.0,0.8142321104158767,0.7297093718145566,1.1080949152516262,1.0902717103769628,0.6017092584864525,0.9972358806179031,0.8506929418999062,1.4665966417701677,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
7,16.15757575757576,0.10561271366210843,0.0,0.7103496186472862,0.6691753683613969,0.7823312611315747,1.0843612638996893,0.5911977425362951,1.038236024884551,1.4710955760984628,1.3549118919700798,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
8,17.369696969696975,0.12280750554763484,0.0,0.5862123078662818,0.6558618329890316,0.6241783623394634,1.127821602177591,0.5096726064515271,1.0339252784001267,1.765344308630634,1.4252588404293844,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
9,18.58181818181819,0.1942271293542942,0.0,0.5831733744997486,0.6397306915072847,0.3715033279620926,0.9929434866860996,0.42982537446664115,0.9792767778667871,1.7031897339248507,1.425339354898772,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
0,4.945454545454544,0.5537132718365657,0.011812433433533238,0.9738317201465947,1.049473948668823,0.12518108701239214,0.11222576207826689,0.2988058757627762,4.571341612190641,0.02178324607496835,0.12451693662191342,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
1,6.157575757575756,0.18332979423058812,0.0,1.2948510037818215,1.39857206692016,0.2120293269303626,0.18492957739481197,0.5383122872066346,3.225887825478507,0.008073896412522949,0.4227027610905155,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
2,7.369696969696968,0.05129492601977867,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0063271034233769235,0.881024112459949,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
3,8.58181818181818,0.015789448254013683,0.0,0.97035120917325,1.1116817543522324,0.46414826513610397,0.4917539486217748,1.2897714417155004,2.1706432952957457,0.00901273181113051,1.6046034294513194,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
4,10.096969696969696,0.007395029721283976,0.0,0.8484949512032648,0.8290821738403934,0.7610171757603257,0.5467176735160902,1.1263601772794987,1.4894557648930635,0.022900194789164746,1.5732501623474935,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
5,11.309090909090909,0.00489598555466114,0.0,0.6414036095205119,0.6119707174408663,0.8860740157671108,0.5963062027664049,0.9052678699633225,1.447164698474096,0.051258613988972974,1.644388693211187,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
6,12.52121212121212,0.005088179914275715,0.0,0.6005556209233631,0.5016441103037688,1.1991162076609252,0.6435509466015396,0.8760897730071607,1.3077233452700479,0.12683517945413567,1.5625240181202984,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
7,13.733333333333333,0.0054139571211119,0.0,0.6230269722543961,0.457153990996581,1.218268354146527,0.7422988960646897,0.7889173929320639,1.451033288326838,0.2910037083012992,1.5731136586653334,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
8,14.945454545454545,0.0057183407363554754,0.0,0.5881389978755263,0.4917554573919689,1.2035910754163903,0.7104665787174061,0.8173676743087018,1.3997599917892147,0.5938164804197719,1.3350652405173522,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
9,16.15757575757576,0.007964516621526271,0.0,0.4839631983174637,0.47941515620064024,0.9722736556543355,0.7194736417417376,0.5874147570001444,1.440950859319533,1.0702738985855222,1.5891704119445609,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
0,8.58181818181818,0.04087623201302052,0.0,0.9337724912285977,0.6313844629407639,0.6415735729086287,1.0393324839489748,1.1280131398598194,1.4481223123533253,0.012747689258076279,1.6870201928885489,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.041338016781363444,0.0,0.8763003838325201,0.5947393576346649,0.9850735036756102,1.129263139020564,0.8334688382087327,1.0593750811548615,0.03140820071258103,1.5483523824250076,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.03705037128726838,0.0,0.8310454028073189,0.6160807505959804,1.1316603067025723,1.1548616445511382,0.8327563168339793,1.1725573818033266,0.06591315264093349,1.3885029413130334,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.03372767719904339,0.0,0.7021869823207745,0.5871123485476533,1.272843916990009,1.3627739002827395,0.8768146232794236,1.0103687854694794,0.1520850644068169,1.3303855495084647,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.03461803265257829,0.0,0.7657532325123035,0.584356872956592,1.6896909333386032,1.1179603349016543,0.7988734392820988,1.154401165205802,0.4095856545708822,1.227867805108858,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.03681770876850145,0.0,0.7212886508063864,0.668304351927421,1.364980215115185,1.1032500452930398,0.7696361289393517,1.1001155551840565,0.9233451474069716,1.147988265747671,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.05439622853238865,0.0,0.6634075380351233,0.6577356383718762,1.0882730284706117,0.9899890113200234,0.7274206242437424,1.0534919198051078,1.4303726907143837,1.3502392850059521,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.06138450222547491,0.0,0.6562934940460896,0.7930557279061422,0.5853095322102105,0.9675888107858567,0.6036904189156826,1.1089920733282885,1.884877629435553,1.275667754386189,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.11200026976601433,0.0,0.5176753143429051,0.819697399363479,0.35314779244375744,0.7941820378346138,0.6060324189911739,1.342624722266432,2.099410614896775,1.255094833478856,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.164078639845273,0.0,0.43809123165319697,0.9193684701684339,0.21654612915763832,0.7539517271011599,0.5958053319744375,1.3140812983195294,1.983713894125108,1.116821887751046,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
0,4.945454545454544,0.24056087622959754,0.0,1.5993097753342063,0.9076313117371644,0.3460860883202139,0.16693251818850657,0.26676989557987135,2.7412755641668007,0.2501589065519991,0.049049856387980414,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0865206387863714,0.0,1.2671373671387756,1.4195535762829532,0.5823922223153852,0.28185964852022327,0.4069338725474215,3.0119945083818167,0.1466575771187324,0.13505093423637465,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
2,7.369696969696968,0.031215407321372728,0.0,1.1104552483036685,1.7294101173226493,0.7253858090915357,0.40889595616957836,0.8950365423963228,2.7024431341209114,0.11462290804453615,0.3495240013866262,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
3,8.58181818181818,0.008463935975323834,0.0,0.9233425385582438,1.6279788958827246,0.9432454474643932,0.49691964834769575,1.4280870626156952,2.292402217407842,0.12545501838044776,0.7492645594275343,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.8892084370282438,1.0957703074549567,1.1479206324356408,0.7723830201252884,1.645334387817011,1.8522844928219635,0.19333276289846785,1.2757410884310814,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,0.8067871763022668,0.9250386969395151,1.4109205253817247,0.7424489094870454,1.4638231186053807,1.4945296437535107,0.3319549083750532,1.4756592350491833,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,0.6578551533966017,0.873626647006775,1.1373316931953665,0.7860376501238789,1.4220509043223417,1.166333530960207,0.7782530547227119,1.417769317344676,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,0.6082619906207651,0.8534321520681364,0.8318242087419004,0.8274354702252726,1.2863590092326709,1.230916877336059,1.44440182438366,1.2950789761643995,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,0.4823524309076478,0.8715992407725319,0.5930831635627322,1.052121722580984,1.0893935585479013,1.4800623834935396,1.7200805332269298,1.1386596860078608,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
