,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,1.0731134322162375,4.47814795073273,0.0,3.7706171256714716,5.296565018698001,1.6991841378900103,0.0,2.1352724293348753,0.924578721315632,0.5167546920461522,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,sequential,5,5,high,10_sp_gt_1
0,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
1,8.58181818181818,1.103134620733486,5.528003994622706,0.04099029708316543,5.192359897528217,4.854119226617737,0.13523252314171513,0.0,2.7982408448887397,2.1959938897931885,1.1452273851338388,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
2,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
3,11.309090909090909,1.2984273105728208,4.166849430151163,0.004119189182406044,3.344658144067939,5.321486676995555,2.3564619295361795,0.0,2.095223089272044,0.8993005004892343,0.7126359920255779,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
4,12.52121212121212,1.876376472714402,2.9557763132938186,0.01634734909957371,2.0884004260482993,5.695442960958765,3.2495804448938848,0.0,2.172172201415506,0.779556886971206,1.2646662577943448,2369231,0.01,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.3801164715316811,0.29701856752987477,0.7912449970918967,2.613390536544119,5.012042798348759,0.23636554566039578,0.0,7.222267573658604,10.567476431151482,5.4202411690821055,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.7306295923595757,3.866346034207559,0.32289977311565543,5.027526851278892,4.449104002140925,0.11121835810454819,0.0,4.759682692062989,5.426775479801283,4.104935473030616,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,sequential,5,5,high,10_sp_gt_1
