,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.0525675851651034,0.149157427730746,0.0766849237611112,0.0822380764714642,0.065894284347989,0.3419266141115152,0.0715410423661587,0.2015025948121112,0.3864811033934685,0.1675021717351578,36656,0.05,10,random,5,15,low,10_sp_gt_1
1,2.521212121212121,0.0682518846806282,0.285312403483833,0.4169741281227658,0.3787822069555873,0.2025526535570189,1.2493726023788765,0.5051022005561372,0.5634300512328724,1.4477863925619054,0.8741612335454108,36656,0.05,10,random,5,15,low,10_sp_gt_1
2,3.733333333333334,0.0,0.0,1.9168335186962369,1.8200050211847327,0.6953985457154113,1.2426575937962132,2.2354353991683515,0.9287758421510324,1.9661264255163649,3.4379408180477578,36656,0.05,10,random,5,15,low,10_sp_gt_1
3,7.369696969696968,0.0,0.0,1.8905417568629592,7.822335613231749,3.529822625718637,0.7293569093852551,3.481691880278508,2.6702777833492304,4.270404599691933,7.298502518901346,36656,0.05,10,random,5,15,low,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,random,5,15,low,10_sp_gt_1
5,12.52121212121212,0.0,0.0,2.11822822573114,4.087169806904504,4.319253208278513,0.7585870316112207,3.3416557135194465,7.290415785536619,7.199251022785617,3.472276951184328,36656,0.05,10,random,5,15,low,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.597298719248037,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,random,5,15,low,10_sp_gt_1
7,16.15757575757576,0.0,0.0,2.644246370005328,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,random,5,15,low,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.998972480545944,4.797314277670592,6.136349216178623,0.796968008917256,3.844566049515004,4.99838099948982,8.511519357104405,2.9375685776771148,36656,0.05,10,random,5,15,low,10_sp_gt_1
9,22.521212121212127,0.0,0.0,3.052955137181779,5.02556559847439,5.684703780220915,0.6200402857283224,3.3724489735506014,5.215861394026698,7.527043967039192,3.344360252084289,36656,0.05,10,random,5,15,low,10_sp_gt_1
10,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.808200528107805,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,random,5,15,low,10_sp_gt_1
11,24.945454545454552,0.0,0.0,2.9648389964103465,4.403870485699503,6.449178098977875,0.6200582357540696,3.725396163907496,5.083317582430703,7.444568965378722,2.943478657578047,36656,0.05,10,random,5,15,low,10_sp_gt_1
12,26.157575757575763,0.0,0.0,2.219017225685829,6.239433550632947,6.190002692486749,0.5774452087069809,3.278739576457854,4.736047799451374,7.685638625253672,5.392077118561145,36656,0.05,10,random,5,15,low,10_sp_gt_1
13,27.36969696969697,0.0,0.0,2.8695328589244293,4.925373853642765,6.432154926564508,0.8650037739643,3.856189970227157,4.225285379334325,7.265736762623489,2.983056532691081,36656,0.05,10,random,5,15,low,10_sp_gt_1
14,28.58181818181819,0.0,0.0,2.777838550072857,5.446815200770035,5.800546880159184,0.8710581907661709,4.023115991760203,4.6838370407218175,6.620320566042304,3.7163411659781103,36656,0.05,10,random,5,15,low,10_sp_gt_1
15,1.3090909090909095,0.0260582043982235,0.0504650560857211,0.1647632728367218,0.0939230659763387,0.1259848451504837,0.4371872217474664,0.4037737537159754,0.0790764615478783,0.1166852559400748,0.1992022201993573,2369231,0.05,10,random,5,15,low,10_sp_gt_1
16,3.733333333333334,0.0,0.0,4.5835540292672965,1.2617003634661297,3.2004880562714244,0.7556247153311149,3.755318292617965,0.0,2.1130052500082885,3.8041553978283567,2369231,0.05,10,random,5,15,low,10_sp_gt_1
17,4.945454545454544,0.0,0.0,4.3125685842088615,2.131342490320751,6.729408120755484,0.3932543224863332,2.6414816572821103,1.4753757717096316,9.274932345591449,0.9793391101946864,2369231,0.05,10,random,5,15,low,10_sp_gt_1
18,7.369696969696968,0.0,0.0,3.6275622502733222,6.266360366808817,9.235850205080656,0.5920123242970794,4.025346567850304,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,random,5,15,low,10_sp_gt_1
