,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.8905417568629592,7.822335613231749,3.529822625718637,0.7293569093852551,3.481691880278508,2.6702777833492304,4.270404599691933,7.298502518901346,36656,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.904276152591013,4.201462931022651,5.2845528835653415,0.655926172419262,3.6204669732186003,5.75421948460406,8.394751625548441,2.6632208131954584,36656,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.052955137181779,5.02556559847439,5.684703780220915,0.6200402857283224,3.3724489735506014,5.215861394026698,7.527043967039192,3.3443602520842886,36656,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.2624249455753396,5.15153499412917,6.3733613292679605,0.9135253243410998,3.5994837464343368,4.071249031876665,7.72344206688245,3.135362152766682,36656,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.6275622502733227,6.266360366808817,9.235850205080657,0.5920123242970794,4.0253465678503035,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.4792777385240043,5.107985913203474,7.773050902439985,0.7174443145122893,3.9763308211554436,4.515578076013366,7.954232228821438,2.7350883596834965,2369231,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.444711579442341,5.625915529524635,5.816503503327591,0.5723744434788037,3.6135876006907064,4.3143829800500155,6.575532384024164,4.833971520019336,2369231,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.2567109892470807,8.364486185052437,4.566638908898304,0.48042796927780695,3.6732415099028892,1.6415356300162764,4.089777624327651,7.423805943875632,416304,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.6234107150322505,4.359861466034607,5.403839274054706,0.5790800732893282,3.5926396277344717,6.44668221991602,7.954431342866526,2.5632684814125297,416304,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.307969883029694,3.992868544472747,4.9295091787792105,0.7740502921175694,3.530033370597677,7.665178358308205,7.691797118963451,2.852777265426933,416304,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.975314095805354,4.621462462692625,5.964808940391894,0.6982076439506343,3.1302206904930285,6.483549396428281,8.091381914812493,3.22817021766779,416304,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.917710408472167,8.26258681433044,6.95174892517622,0.6030163590548648,4.659776712049364,0.5310612868370733,3.3080888142910787,7.428636504343348,10488077,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.5434361624114517,4.802528838344995,5.238329902686747,0.8555894592815397,3.375693986856347,6.3032642851389085,7.4306394088803565,3.126782338288313,10488077,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.475750108671227,4.9661612623185585,5.830221322052875,0.698899011452989,4.202828001441559,4.135887625676055,7.952927318809378,3.6606827573828795,10488077,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.018029928380011,5.205422650919319,7.926414823991224,0.8722111065348309,4.093629536768423,3.6149819039528324,6.982565820904971,3.538174546294173,10488077,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.247771155520671,3.315473338138228,8.411942170043233,0.8129653595406711,4.030253885709211,3.3184279013383042,9.377252839318354,1.209009558227717,8982779,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.178606298488037,5.435305795722897,7.072116539351108,0.9606939979277168,4.3463319279986,3.430026018134743,6.686570703904743,3.4433746765010453,8982779,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6263140015384945,5.466619028481411,6.004975943613512,0.49275881273688094,3.7300446446375384,4.14552930810471,7.23717410823066,3.8233162834498478,8982779,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.2839111352672967,4.401695478841528,5.302756112855909,0.5962363788385495,3.433120405720787,7.903110407542561,7.619970482018392,2.9630649262118216,8982779,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.5553778850094946,6.279762678806832,9.200241845588234,0.6566929116157431,4.68838993371676,1.414571120608412,6.059302069290178,3.66108079534492,12733201,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.733064029875131,5.806749579561156,6.425650409844365,0.9451286525529435,4.5708757835075104,2.6010952531606057,5.446195035818113,4.283942925668021,12733201,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4148136707608585,5.046568964369033,5.339954714344582,0.6329473403326,3.7214465980369025,6.356189274501659,7.2462826748872695,4.4036566840106595,12733201,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8957573438983215,4.426917217747397,5.406505549919487,0.6283877975692844,3.313915234474214,7.121619772037109,7.6705307496861606,3.3454631303432496,12733201,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.141969408657977,7.494293969277482,2.527837952326903,0.17738683912414965,2.6991954102902342,4.096054568730103,4.658700928284553,8.217927106727013,9845126,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.8822968639973445,3.7772242139517838,5.737874922601314,0.6939276240782959,3.6340873038537267,6.491985540924004,8.578573941449656,1.7138128554586955,9845126,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0992939295002184,3.9279455470684908,5.789803338450841,0.9515889007895143,3.719698220353029,4.3818910059436815,6.5025368427995565,3.099910434121974,9845126,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3577994728150853,4.822987716169417,6.964371567127313,0.9358906748396769,3.555122973229922,3.6475155436336704,6.622718296693703,2.9404867501229353,9845126,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.549495293940244,3.797951162196449,10.055282881335724,0.7271866411155428,4.151100365972959,0.9763647650544505,8.841881366035468,1.2118107382795602,9036584,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.9273649831400235,6.147759581434958,4.741476425329448,0.7967508086295116,3.108029462203487,4.7720871707307575,6.010388310535012,6.1745873741982935,9036584,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6234398704860826,5.736618489780761,5.829467769245703,0.9324705453253104,3.619461233670251,4.384423052165585,6.332268864580349,4.4445947945415005,9036584,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.2303930355357617,5.746992668939835,6.476325754243657,0.943571769159798,4.043316492158975,3.3750110214698847,5.876633005047672,4.337623075111843,9036584,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.567484281657435,5.381476405044879,11.546482667000095,0.4259939074172962,5.086632063799029,0.6325499093221978,7.582809528375297,2.738052038576278,5140131,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.893914425815105,6.341713215345725,4.241104191131729,0.5000679334785443,3.3551751444016107,4.669820261154323,5.757202291075039,5.046453160106821,5140131,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6627982446849203,4.529481573619943,5.411566167991997,0.5956590145909922,3.4556712931355213,5.629255895102272,7.888237841146354,3.1062362842661475,5140131,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7650984206673823,5.09153680940014,6.227476314784566,0.7959733168914072,4.089222875733333,3.9135749887205313,6.017945430314373,4.110947699062443,5140131,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8807092972333015,3.498365024175201,7.606368804374773,0.5659898361418473,3.796029043524083,3.788022680447338,9.545320472058972,1.9731247091286734,8493390,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.8908916906808035,5.017839693908229,7.82394333216264,0.6963173791897951,3.816705067295652,3.297049457048068,8.239269200714554,2.6543574829851373,8493390,0.05,10,even,10,5,high,10_sp_gt_1
