,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.01,10,random,5,5,high,10_sp_gt_1
1,1.3090909090909095,0.05363861018555722,0.1447857876340154,0.08001017344949707,0.08653999062737262,0.06016974223535289,0.3629739710771093,0.08213099714321456,0.22075073878370852,0.36601252551819285,0.17679560224824195,36656,0.01,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.190367176328065,3.3484199036941114,8.45353453432343,0.9107773882831528,3.93260925353992,3.1368255228176793,9.240033897862135,1.2336383258569799,36656,0.01,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,3.1829138505925756,6.069012814247092,7.0079429794058985,0.6975246293013483,3.9082958491667292,2.892401455965833,6.473468735744027,4.447608378992595,36656,0.01,10,random,5,5,high,10_sp_gt_1
4,23.73333333333334,0.0,0.0,2.824549935636689,5.839533416514273,6.163376079351639,0.6589810281765274,3.8078807472220544,4.059757852491428,6.669148037909622,4.495171852302124,36656,0.01,10,random,5,5,high,10_sp_gt_1
0,2.5212121212121215,0.017066817749181097,0.04595159154022047,1.3167276617066321,0.35668001660735876,0.4465760319185362,1.2074628887577248,2.3476501424385194,0.13577390857457367,0.42803459359241236,1.2119232045210933,2369231,0.01,10,random,5,5,high,10_sp_gt_1
1,16.15757575757576,0.0,0.0,3.672374487771279,4.866917833920505,7.835006921065967,0.7667402050969603,4.094174004417494,3.1879862815311557,7.586137448181927,2.9012624061869343,2369231,0.01,10,random,5,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,2.3178633461032567,4.823506501751109,5.027036283682787,0.7043320767819198,3.5177537434163417,5.973339371147973,7.1049212397995944,4.015242074495021,2369231,0.01,10,random,5,5,high,10_sp_gt_1
3,23.73333333333334,0.0,0.0,2.9206127649879376,5.6126130908879,6.402882560785848,0.7184413283627754,3.836910907628865,3.9568225125983463,6.871223656119728,4.11371640540319,2369231,0.01,10,random,5,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.9409160516231565,4.84012350294008,6.220888450840387,0.7058605699072481,3.803756797667684,4.834537341473812,7.479361236379748,3.465973348617453,2369231,0.01,10,random,5,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.602469993788249,2.1674231737641314,8.270433749045711,0.36436040709283213,3.0218175925432065,0.27339850882573763,10.821332199902647,0.6303181856766079,416304,0.01,10,random,5,5,high,10_sp_gt_1
