,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
1,10.096969696969696,0.01703785680705312,0.0,1.0076676859502274,0.8437328869538097,0.6833198838945271,0.4913793376933589,0.05961055193652237,1.1704140298867742,0.025780843203957692,0.8471965210428904,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
2,11.309090909090909,0.010352426646542151,0.0,1.0116171914475627,0.5421927738108004,0.857216195906746,0.5731478639078906,0.08628636983820942,1.4153892957315464,0.0353785709485341,0.9914440146921808,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
3,12.52121212121212,0.008962133759182348,0.0,1.0334722416778763,0.760853922446424,1.407898444571091,0.9011257695751108,0.13138864453277105,1.3026705073404892,0.056560957727308465,1.4656262343998334,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
4,13.733333333333333,0.00541571729483106,0.0,1.0236357614213154,0.7352905694427319,1.3782244590325006,1.1161811583796333,0.21944232221252216,1.1354592580629332,0.15980383246411972,1.4833832029451326,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
5,14.945454545454545,0.005793797499389419,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.31139331505107837,0.967887877126733,0.40051272791447345,1.3080144530066535,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
6,16.15757575757576,0.0061509559086974025,0.0,0.603891088417932,0.703960126068382,1.0140063072169123,0.9654400859585818,0.26990903040652525,1.0178941894985334,1.0002534274304535,1.5354692795300293,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
7,17.369696969696975,0.015233425944611577,0.0,0.49233826153217786,0.7606469395914632,0.6478314397896294,1.0069767795562423,0.3036385336262467,0.9241311092247696,1.9005075851323763,1.6537452683131615,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
8,18.58181818181819,0.0291406103027017,0.0,0.357869589863577,0.7697641911422817,0.38360525735711065,1.2045262466695918,0.2948903116277289,1.0599243518739472,2.2547259505863346,1.3866794185820819,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
9,20.096969696969705,0.08849655499528077,0.0,0.3707750257974196,0.8219452742048976,0.1634799503165455,1.1078955853605013,0.42457891705998996,1.09185176328281,2.0185960061573565,1.0041985624166627,36656,0.1,10,sequential,5,10,high,10_sp_gt_1
0,7.369696969696968,0.17387913230715094,0.0,1.4993116713413441,0.7000988908618018,0.756739504442877,0.5953767685710911,0.1802136924498864,3.1726998351915907,0.006449300697411325,0.9363030948094104,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
1,8.58181818181818,0.15093160316514967,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.007537320430429956,1.2754684666221583,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
2,10.096969696969696,0.08307134159142004,0.0,0.7300589555989749,0.8197847688652314,1.513084900920747,1.2033095891836763,0.30806982890923373,1.4065155532502291,0.013447919154969123,1.1263462973871319,2369231,0.1,10,sequential,5,10,high,10_sp_gt_1
