,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,5,5,high,10_sp_gt_1
1,1.3090909090909095,0.3367705749337819,0.3461282175509917,0.0248216494206204,0.053721636732391886,0.15307936901258676,0.15312926384358916,0.007437066186778139,1.1019340215742073,0.11670329784933083,0.18613792047587963,36656,0.1,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.9307740173053326,4.7172394282261285,0.08568323169579246,4.4576544955731645,4.813444037604903,0.06240595306787712,0.0,2.5404555177210715,1.7997236148566451,1.5213582262444632,36656,0.1,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,2.0919686859693036,1.255403658005151,0.0,1.3705372579041855,6.4121727679861005,1.9948347221503915,0.0,4.592084544473702,3.5042262036150933,4.461857228406372,36656,0.1,10,random,5,5,high,10_sp_gt_1
4,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,random,5,5,high,10_sp_gt_1
0,2.5212121212121215,1.2559372162787494,0.25864282948535805,0.22541847572730342,0.19949568988422506,1.4301592163908512,0.8705031087980661,0.050125993499763405,4.673765923133409,0.08684209985393485,1.6542007699465198,2369231,0.1,10,random,5,5,high,10_sp_gt_1
1,16.15757575757576,2.771051176883165,1.5588561886718746,0.0,1.346900070293681,5.987622253407127,2.1833965372268613,0.0,5.367570769673383,3.7882598734788755,4.469384012151807,2369231,0.1,10,random,5,5,high,10_sp_gt_1
2,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,random,5,5,high,10_sp_gt_1
3,23.73333333333334,1.9779190136593576,3.9200999815591024,0.0,2.812320731788904,6.247711834311878,2.2855207670359703,0.0,2.4070794698055433,2.7029779110980696,1.4341083538927846,2369231,0.1,10,random,5,5,high,10_sp_gt_1
4,27.369696969696975,2.061108803252815,2.7418014944374476,0.0,2.4655670189752157,5.45027365899935,1.4032568890413297,0.0,4.096073791286377,3.344810413137294,3.5345866439199574,2369231,0.1,10,random,5,5,high,10_sp_gt_1
0,4.945454545454544,0.267351696089562,0.07825071949310924,0.6025309742042407,2.647733545802752,5.06017063320119,0.26559318560892936,0.0,8.589528880223687,9.98881027558198,5.734387459498325,416304,0.1,10,random,5,5,high,10_sp_gt_1
1,6.157575757575756,0.4689388299038832,2.164507319184852,0.3536282478518731,4.375997346453641,5.011787524032909,0.14204019009606467,0.0,4.32877337634084,5.6683742150836744,5.143081235658501,416304,0.1,10,random,5,5,high,10_sp_gt_1
