,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283463,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.3862199177503658,6.344218973750479,3.3931501711721026,0.6061497535506314,3.162706425554137,4.612481178144592,5.2002562934901295,5.657183256940632,36656,0.05,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.355212177593849,3.9991176878296835,8.359875643088282,0.7775597897717074,4.091486161566344,1.815812004444438,7.157035817089106,2.3487501478178703,36656,0.05,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.1182282257311402,4.087169806904504,4.319253208278513,0.7585870316112207,3.3416557135194465,7.290415785536619,7.199251022785617,3.4722769511843277,36656,0.05,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.5972987192480375,5.825138425312686,7.297120943646859,0.8029390314969388,4.401674800381009,2.5466537134675185,6.357855223015772,4.653635554195193,36656,0.05,10,sequential,5,5,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.6275622502733227,6.266360366808817,9.235850205080657,0.5920123242970794,4.0253465678503035,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,sequential,5,5,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.098137280107172,3.6072391163588597,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,sequential,5,5,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,sequential,5,5,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.8797593554777645,3.8005839424699825,5.088363387704389,0.7827577977196415,3.5543808431461326,6.816409791392175,8.267203216265248,2.3984419250559026,2369231,0.05,10,sequential,5,5,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.990985305076948,6.352732900658435,6.026380650382662,0.7360709581657108,3.915501169527436,2.744858371041315,6.302518470899462,4.418584264053541,2369231,0.05,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.2560803392877374,10.259095155328033,0.6589467483146024,416304,0.05,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.368275203991262,2.825409602864949,2.709528692215871,0.28740447122589113,2.051382893004906,10.09780078342501,7.339381343727943,1.0992926086222714,416304,0.05,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.2567109892470807,8.364486185052437,4.566638908898304,0.48042796927780695,3.6732415099028892,1.6415356300162764,4.089777624327651,7.423805943875632,416304,0.05,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.028288305504191,3.3077539080539227,8.392115982775543,0.5918937393064138,4.040811305377744,3.3049939576386738,9.899066196883918,1.28728993346755,416304,0.05,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.712208610500094,8.096025668804456,4.04538186646335,0.37483858044950474,3.149310688321937,3.6194728861969128,5.195976630833462,6.625988602068154,416304,0.05,10,sequential,5,5,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.4292338337395396,10.522230279729708,0.7345193843816646,10488077,0.05,10,sequential,5,5,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,sequential,5,5,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.434662243205214,4.171011917186189,8.869870453779985,1.0423294991639915,4.468752954884477,2.7066280572297567,7.46683869370776,1.6515708416227968,10488077,0.05,10,sequential,5,5,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.8955641162367765,4.026585621091759,3.970714397582734,1.0390060269889996,3.7928342672977093,7.499602135138727,6.559934510586825,3.0998126604096767,10488077,0.05,10,sequential,5,5,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.408036914150857,5.937259859786747,8.490669108513643,0.8379457676617865,3.9454282981864597,2.8973914972867587,6.781309980051814,3.970109695087738,10488077,0.05,10,sequential,5,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,1.9901238450505685,2.337327500156987,3.798225969902199,0.3977612712909464,2.4203243796528136,10.224484968822987,8.099003387342929,1.3321700729177863,8982779,0.05,10,sequential,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.9065779100153515,8.61789979371803,5.9126801220263525,0.4745027875086771,3.054788555191948,1.9664090231066855,4.08260497932622,7.262236032778092,8982779,0.05,10,sequential,5,5,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,4.247771155520671,3.315473338138228,8.411942170043233,0.8129653595406711,4.030253885709211,3.3184279013383042,9.377252839318354,1.209009558227717,8982779,0.05,10,sequential,5,5,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.484214790991966,5.269041970569768,3.386527453863072,0.5867701837090722,3.238413801186568,6.705077611453322,6.404284886389057,5.460577041464921,8982779,0.05,10,sequential,5,5,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.8623519254612475,4.228374260268625,7.628250342841885,0.8541989755899917,3.8641880535561044,3.6700681641107518,7.6967128631187585,2.1325951969861032,8982779,0.05,10,sequential,5,5,high,10_sp_gt_1
