,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,1.03858365245282,5.5524510129236715,0.029958327625472164,5.119576521400058,4.754217275636456,0.06799770162226834,0.0,2.6556626423467136,2.031300274726292,1.0738077901558318,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,0.9818985228864636,5.14032517447947,0.0034378104120546373,4.82389995846274,5.182371679381753,0.4448314051008655,0.0,2.2922633687675704,1.2259359622857937,0.5686967256015202,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,1.0731134322162375,4.47814795073273,0.0,3.7706171256714716,5.296565018698001,1.6991841378900103,0.0,2.1352724293348753,0.924578721315632,0.5167546920461522,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,1.540487436129916,3.4082295686861133,0.0,2.4182440955355204,5.673565981370434,3.253425434092513,0.0,2.078894066847805,0.7309008754194097,0.8329851517589235,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,2.1164114140801513,2.335743148970167,0.0,1.5885433807797484,6.162741115888695,3.435493172427745,0.0,2.520001345104653,0.8127223065356137,1.8951578877132969,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,2.3893849480940963,1.8458998975962195,0.0,1.4002457669525472,6.8733592390423475,2.8245795191681835,0.0,3.4194417459606092,1.654958283312068,3.4669170601273716,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,2.4915057194766512,2.037549207180629,0.0,1.9189663780570723,6.46775986372942,1.8436676195424804,0.0,4.6257815784193355,3.5289719843122613,3.8565437186399243,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,2.4855265849312675,2.6395204108726436,0.0,3.378080484233281,5.764429837193787,1.3997391430969564,0.0,4.493503240030198,3.462932382175748,3.5352765687210717,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,2.1096194717290815,3.4112117982064483,0.0,3.689976780169173,5.83376832115804,1.6350463236389694,0.0,3.5606457629164874,2.6911367292204416,2.843459190830855,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,2.0438726234354974,3.322507121237369,0.0,3.1281782293401994,5.746700241632131,2.0553006044045365,0.0,3.0525500056691826,2.0995077987612465,2.330889625479285,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,2.1462116875005584,2.9882095672934317,0.0,2.749547521847568,5.943964336222276,2.2649075075520235,0.0,3.1827952910372863,2.0266868403833485,2.482951256256302,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,2.202797678102886,2.783446736900853,0.0,2.596809285315518,6.018394069966276,2.1701134724161277,0.0,3.3390568710932587,2.2549554287155655,2.7533592257686057,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,2.2542994029558954,2.918482387210283,0.0,2.7696827362109953,6.11541568256041,1.9831398330943977,0.0,3.6268840182975532,2.4970554585784566,2.914723467134157,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,2.249862725821282,2.8773521722461024,0.0,2.889024276714589,6.098779846007517,1.9638718243723272,0.0,3.483159361057672,2.48943798140919,2.7939331846731195,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,2.2164202779301316,2.9427570486926924,0.0,2.983961675381045,6.155259440732153,1.9522758139336844,0.0,3.4757962383315775,2.55609614258066,2.8882163668011605,36656,0.01,10,sequential,50,15,high,10_sp_gt_1
0,7.369696969696968,1.0327879269770248,4.795592321395613,0.3044639929005704,5.165411304855147,4.848590753913609,0.05094430895525619,0.0,3.8184132159246196,4.3429033305370455,2.8573355946434287,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
1,8.58181818181818,1.103134620733486,5.528003994622706,0.04099029708316543,5.192359897528217,4.854119226617737,0.13523252314171513,0.0,2.7982408448887397,2.1959938897931885,1.1452273851338388,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
2,10.096969696969696,1.066039490182569,4.91356609220872,0.006024310801234751,4.527664936160656,5.120245399867617,0.8267261344787783,0.0,2.207154603615927,1.2153079276418757,0.637421080348118,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
3,11.309090909090909,1.2984273105728208,4.166849430151163,0.004119189182406044,3.344658144067939,5.321486676995555,2.3564619295361795,0.0,2.095223089272044,0.8993005004892343,0.7126359920255779,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
4,12.52121212121212,1.876376472714402,2.9557763132938186,0.01634734909957371,2.0884004260482993,5.695442960958765,3.2495804448938848,0.0,2.172172201415506,0.779556886971206,1.2646662577943448,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
5,13.733333333333333,2.1419102768775233,1.7869900582634117,0.30806140451432573,1.5651819793145012,6.639848737509476,3.065229939130215,0.0,2.8545178731157868,1.1482148717235232,2.9049808714180156,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
6,14.945454545454545,1.056856526341945,0.6260558028305249,1.925376977298928,1.4419858098687055,7.3920084082237665,1.4799405167615187,0.0,4.180109910013855,6.703257427270876,6.1476737296090285,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
7,16.15757575757576,0.9476431184700325,1.1209204067351661,1.2346862193228219,3.4719124612197128,4.3859641793539055,0.14049330627566212,0.0,6.270214646216071,8.523537784507557,5.686666794809219,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
8,17.369696969696975,0.9167248032722716,3.783711490124196,0.4740735448962317,4.97875788860424,4.801830157248102,0.07386181720562127,0.0,4.337324304842923,5.433364386196031,3.856852176718597,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
9,18.58181818181819,1.0324998969000136,5.662957726262837,0.059804261783416704,5.083950636352167,4.63551028785697,0.13737928251107256,0.0,2.9605960532380338,2.584338844914117,1.4655422912863985,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
10,20.096969696969705,1.1426089832821003,4.952007119797003,0.00769451028178027,4.540418313726415,5.128388961468239,0.7377252560534869,0.0,2.3173535086707298,1.3502475255619077,0.7466107220657479,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
11,21.309090909090916,1.2960650169085564,4.187164472405173,0.004814704870524059,3.4247564968447626,5.2651180000955,2.115530572455178,0.0,2.1731938438547647,0.992096586346388,0.7340848555755327,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
12,22.521212121212127,1.7726364229344143,3.06296152646148,0.017077373802448576,2.3028082583116825,5.898011207817848,3.149296793648809,0.0,2.2600701494821345,0.8254457909488624,1.2512212168293917,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
13,23.73333333333334,2.110111557162829,2.0606113510675854,0.2436912712701792,1.6508688778213463,6.610631034120127,3.105157962658404,0.0,2.7399535479154835,1.20829216046183,2.550059377200354,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
14,24.945454545454552,1.1851420978242153,0.7511000621170366,1.792498918548069,1.4775360918859743,7.515431829557134,1.734483268343742,0.0,3.9083104818883494,5.28416024264017,5.721697880564302,2369231,0.01,10,sequential,50,15,high,10_sp_gt_1
0,4.945454545454544,0.3801164715316811,0.29701856752987477,0.7912449970918967,2.613390536544119,5.012042798348759,0.23636554566039578,0.0,7.222267573658604,10.567476431151482,5.4202411690821055,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
1,6.157575757575756,0.7306295923595757,3.866346034207559,0.32289977311565543,5.027526851278892,4.449104002140925,0.11121835810454819,0.0,4.759682692062989,5.426775479801283,4.104935473030616,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
2,7.369696969696968,0.9616779208601072,5.910356014920186,0.028095044398575096,5.1098411505446775,4.570641997626622,0.2451100915205788,0.0,2.9756781498299105,2.462522159461093,1.3141555190804806,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
3,8.58181818181818,1.0666182727174953,5.183758357212562,0.004858128601933398,4.511389198636241,4.96655360210969,0.9015520662516716,0.0,2.4018761388183556,1.3867807920600057,0.7806889482128845,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
4,10.096969696969696,1.4829500399666216,3.889816611836825,0.003635725912423197,2.9784538074359794,5.444259517894971,2.6256429223712705,0.0,2.1628155998134098,0.9247002441861235,0.8381948936034089,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
5,11.309090909090909,1.997256424066349,2.626167277504385,0.02337731208877824,1.9257082108190313,5.931129338416543,3.180321351076697,0.0,2.4372665385138124,0.8693542337553742,1.6457692730638227,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
6,12.52121212121212,2.100925846646619,1.7264829443908063,0.4290629676821272,1.5177574130110894,6.945040860202285,2.8211671416676403,0.0,3.090311330354928,1.647789689352943,3.3459108769746466,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
7,13.733333333333333,1.0622339631538291,0.6901030629889946,1.8377197441296527,1.731112734952121,6.687097426386362,1.03561614117791,0.0,4.584342171387421,7.783565527618616,5.970994048492045,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
8,14.945454545454545,0.9132380013314563,1.4433225184348057,1.1601401277090078,3.9822570806866886,4.538746719663142,0.12451511230303655,0.0,5.681465812381049,7.960320950597435,5.385456330996662,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
9,16.15757575757576,0.9507880286807076,4.519374618638015,0.3417311044355077,4.987206239232407,4.651558106837106,0.07913911626808426,0.0,3.9241550509158345,4.788671183652531,3.2037811675936463,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
10,17.369696969696975,1.0736804929144226,5.575864482040357,0.043768924530709775,5.129000190085599,4.708084578945987,0.17942390163509678,0.0,2.8576935373415524,2.367430245873904,1.2633691062386545,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
11,18.58181818181819,1.130414335570353,4.94755151423629,0.009224672678220703,4.632679134528056,5.016360621339338,0.699098676933643,0.0,2.3778892534261113,1.3732176011966943,0.7481689937078334,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
12,20.096969696969705,1.4223753405877246,4.023681790192979,0.006084607572135996,3.238205783589493,5.400312054464685,2.3820140701131254,0.0,2.165936155151185,0.9412006194595477,0.7747996354730179,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
13,21.309090909090916,1.862173637712663,2.842503066282186,0.02864764274732118,2.0397026913849934,5.9677733302443166,3.2322823076069507,0.0,2.311153411722568,0.8550973526587693,1.374725697717871,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
14,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.0026482986659855,1.4346668655984125,3.004991923385393,416304,0.01,10,sequential,50,15,high,10_sp_gt_1
0,8.58181818181818,1.2417616209541518,4.763501873649123,0.01597940883888277,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,1.9989806835724802,2.372200872482532,0.20963829409361073,1.970017435749312,6.269305480536703,3.0768292527568413,0.0,2.7097585987753083,1.1643566405967354,2.278412739039169,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,1.2448668792270812,0.9934588648022701,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.4500945352039474,3.988896122269162,5.050980825655833,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,0.8880989771185817,1.1044417167318028,1.3093662890313427,2.8819445234386976,4.968170548124489,0.25540394178107567,0.0,5.99069002355876,9.087305739378579,5.33460134776715,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,0.9485833858495609,3.539855022596185,0.5622201177990432,4.997147282927348,4.581547609501173,0.1064855870335539,0.0,4.4686507384933805,5.507344171029783,3.9076644352333285,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,1.0804160033163823,5.7126770138666245,0.08108461130521986,5.037072624400254,4.812200037800221,0.1855408327392875,0.0,2.9965953159220615,2.773080895067548,1.5900402495498431,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,1.1099202822831107,5.092919832657562,0.01520447431562905,4.815233608884457,4.937711387240035,0.6347841546773325,0.0,2.4194015570146767,1.5401796178866936,0.836715573652231,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,1.3075684473121394,4.291781648437668,0.007490574436106257,3.729861562927501,5.250897194550603,1.87492281292263,0.0,2.215093011438452,1.079584090715316,0.7559525898743735,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,1.8353947293892605,2.939301359802703,0.030908696726106688,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.3349691485340687,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,2.0553323173649534,1.8455017002698046,0.42437997827825763,1.618120429921279,6.509660932754379,2.96833397221098,0.0,2.8290064319559227,1.3912346169392142,2.896055285216196,10488077,0.01,10,sequential,50,15,high,10_sp_gt_1
