,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.7651580559410562,6.880647099110541,2.415561525665979,0.7968209458649248,3.332190902548411,3.4400213881651425,4.05113867779267,6.467282800057696,36656,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.068551992104087,4.190460433712588,6.669070339117546,0.6189521454600488,3.917174635895928,3.1840738672462465,9.387307399833421,2.090811759582419,36656,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.201413722538078,6.066152896054213,5.293267970577238,0.5078629739510973,3.0465333757798465,4.091511121270307,6.799432563814516,4.031846710216987,36656,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3523622557568657,5.549371176537916,6.022047202959649,1.0834165061426628,3.354311509689977,3.5064130963548825,7.6598520284854015,3.157145237422044,36656,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.558726697384179,4.990348679092037,9.075347643768577,0.7127734846131849,3.5648998336438624,2.4125144568308703,6.184007964120696,3.015239947543804,2369231,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.4436196257272043,6.765510123066116,6.003862816482242,0.8344013922145284,3.6298747952840635,4.402736891961141,7.315910951822013,4.52355289310048,2369231,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,4.558976949495618,5.459361416246856,10.830131080602124,0.7164497864809473,4.420565711946843,2.848109187776307,8.504615325527707,2.053414913381604,2369231,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,1.5043879163903382,5.755922190640023,3.922130396584667,0.40650399499278356,3.183577673003071,5.380494951006783,5.893038394211125,6.623557801637395,2369231,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.0222730716276125,3.575042710709454,8.118698638544053,0.5348743842195428,3.818692434852211,3.973020128024525,9.953733644806551,0.9291912359123624,416304,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.9825885551002531,4.05550673181681,4.441365473260792,0.8137077096526485,3.488747481803612,8.040578154096266,7.176974307118497,3.358290633564224,416304,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.834214350727841,4.679282203111688,5.488068160598929,0.6429545753105721,2.520710553097634,7.893234768225131,8.343453125185889,3.575550212514433,416304,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.6597449094425665,7.045082084793377,3.1949425571769354,0.5882980352803854,3.9199182549767664,1.1261027104865908,2.8310890685905488,9.19493145490056,10488077,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.24735672408855,5.21201109385322,8.792083249517697,1.1297850715343485,3.7914979924091146,2.631957149370745,7.493653369007623,2.2590528351414885,10488077,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.0282106799633675,6.833159736412346,4.056777392485697,0.5872189871149576,4.55522681468395,2.579479232875597,6.268948444256189,6.88524762044692,10488077,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.369273348141514,5.690096135810515,7.72619400619348,0.9387006097381546,3.99550184691297,3.875954094591404,6.247464597127339,4.5402514344787575,10488077,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.627316724573117,3.45609593592755,9.12687037145256,0.8874387134301882,4.500730290522965,2.383341243876867,8.68083953395558,1.4591396033080004,8982779,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.782830714507472,5.287857110287873,6.282934441753199,1.2143907780331857,4.543332195322692,4.143463546492645,6.382983625056227,3.211489267809289,8982779,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.5265272706177124,4.630573056349508,5.836148606292287,0.33823576226258933,3.6233618022027403,4.805144413862974,8.248834921801654,2.6990231934843996,8982779,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.257647144666578,3.4165122267478196,5.7640793682490665,0.4599594735820573,3.0432493251604207,10.464508935697548,8.797113504574867,1.2144647876134076,8982779,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.056411993535935,6.6826809695876825,8.9636715336008,0.5996087209156946,4.884513163739084,1.4001582594950364,5.522359246992982,3.8035673953063354,12733201,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.6600914904895347,5.333694518628063,6.789836079975018,1.2700912495521106,5.417597113563755,1.862990175966487,4.690326454416531,3.5534776851159817,12733201,0.1,10,even,50,5,high,10_sp_gt_1
