,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,5,15,high,10_sp_gt_1
1,2.2181818181818187,1.3754905137948963,0.6187803125936955,0.08910990893832015,0.21928257119846611,0.5172277361881954,0.4927107499320752,0.0086461417486514,4.8556323384655435,0.1339359341678126,1.1707842640870045,36656,0.05,10,even,5,15,high,10_sp_gt_1
2,4.339393939393938,0.4466960993844664,0.046653979948357974,1.7123166725944605,0.7871764824883432,8.686608261390525,0.7824736683984418,0.0,6.266232861482776,12.757894057623707,9.134036210068317,36656,0.05,10,even,5,15,high,10_sp_gt_1
3,6.460606060606059,0.8777251764918471,2.3021572786170243,0.7496092447571397,4.96719437840392,4.500586457890594,0.026953116579047726,0.0,4.556435621412814,7.199928662503785,5.601898059534276,36656,0.05,10,even,5,15,high,10_sp_gt_1
4,8.58181818181818,0.997706478109376,5.207885448115102,0.04681496764485081,4.842558561862516,4.797369266297449,0.0680530445842052,0.0,2.5876406371897582,1.9101460823390513,1.2276344588596015,36656,0.05,10,even,5,15,high,10_sp_gt_1
5,10.703030303030301,0.7795914378498362,5.053211368671974,0.0,4.0292165740197206,5.104799163457825,0.7786324316193481,0.0,2.4816320543888386,1.125045562410434,0.410257035094471,36656,0.05,10,even,5,15,high,10_sp_gt_1
6,12.824242424242422,1.3335144542769208,3.015844260185401,0.0,2.15276051316193,5.936754236197599,3.419079516028272,0.0,2.087576191009028,0.7396452378919972,0.8587164867212127,36656,0.05,10,even,5,15,high,10_sp_gt_1
7,14.945454545454545,2.3398586056988138,1.8588675534023635,0.0,1.2770286555116832,6.226666451423387,2.8286149712154773,0.0,3.166235116154851,1.5448672214480177,3.1608258929005615,36656,0.05,10,even,5,15,high,10_sp_gt_1
8,17.066666666666674,2.863866526319839,2.030507178292347,0.0,2.8920201386003557,5.78099599748514,1.2541154252277718,0.0,4.858040278450681,3.9979923898834837,4.003764783438191,36656,0.05,10,even,5,15,high,10_sp_gt_1
9,19.187878787878795,2.153103372043016,3.631010685241972,0.0,3.6702156036890177,5.684699491743484,1.7950476279829686,0.0,3.334592044924187,2.35355171331762,2.362263215538994,36656,0.05,10,even,5,15,high,10_sp_gt_1
10,21.309090909090916,2.1750446192250785,2.7961083386823455,0.0,2.638063090370281,5.738949074615872,2.4538488114145665,0.0,3.3009603624139827,1.8676031716013486,2.464986007519283,36656,0.05,10,even,5,15,high,10_sp_gt_1
11,23.430303030303037,2.124078075051313,2.9984773929479145,0.0,2.5163507067765476,6.347040511962309,1.7660394889908007,0.0,3.7225817388396356,2.5616810938488155,3.1104534620247515,36656,0.05,10,even,5,15,high,10_sp_gt_1
12,25.551515151515158,2.2238781794634637,2.6594874745298935,0.0,2.768386571553747,6.18466104564688,2.0226531176308495,0.0,3.1361238850812385,2.3747135964290944,2.8384060452695397,36656,0.05,10,even,5,15,high,10_sp_gt_1
13,27.67272727272728,2.2530710319557397,2.781033844226875,0.0,2.9977352809583597,5.918343208982212,1.7873731343381563,0.0,3.4368294731286477,2.61717733037748,2.6889450008124336,36656,0.05,10,even,5,15,high,10_sp_gt_1
14,30.096969696969705,1.9539916851659458,3.1553404640068474,0.0,2.916309461809409,5.730851223086024,2.3620989920954227,0.0,3.0958912926633007,2.266530641407999,2.583814717499364,36656,0.05,10,even,5,15,high,10_sp_gt_1
