,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,even,50,15,high,10_sp_gt_1
1,2.2181818181818187,0.3086204541358342,0.13586174224755027,0.027037475111127286,0.07049842180125486,0.036377718672766846,0.09477569137956844,0.01486014710161913,1.5730419620372378,0.25337874622607026,0.03212416274333437,36656,0.1,10,even,50,15,high,10_sp_gt_1
2,4.339393939393938,1.2530557140539993,0.04301569880848796,0.23607566373568484,0.242528461180403,0.04762042867726121,0.15391705745178508,0.03258232723372067,5.539354766022776,0.03313877332728819,0.12702552961846938,36656,0.1,10,even,50,15,high,10_sp_gt_1
3,6.460606060606059,0.34110735709499423,0.0,1.778977237718651,0.8665472819840098,0.13738583628045983,0.38912158371078237,0.032804323552440944,2.514711769684403,0.005264101684909702,1.2055603590969046,36656,0.1,10,even,50,15,high,10_sp_gt_1
4,8.58181818181818,0.053842700496600185,0.0,1.4224012430061532,0.8745376405392948,0.3020524751461914,0.5270981452673904,0.050255478886944344,1.0728090226144806,0.009886148065568923,1.6363572018177486,36656,0.1,10,even,50,15,high,10_sp_gt_1
5,10.703030303030301,0.013563286202792795,0.0,0.9587809121370002,0.6555110696822948,0.7389898987125806,0.4908448891720364,0.0834501972146102,1.5136927992264502,0.029245955481680394,0.8216858386983747,36656,0.1,10,even,50,15,high,10_sp_gt_1
6,12.824242424242422,0.007465671541098651,0.0,1.042369384749717,0.8369350076605598,1.4948529564985489,0.805169759581968,0.14049306500189562,1.3221238530241954,0.070559488290586,1.3949215506568582,36656,0.1,10,even,50,15,high,10_sp_gt_1
7,14.945454545454545,0.005793797499389419,0.0,0.7446188802974054,0.7949385584782129,1.1565353232733444,0.9341068109882864,0.31139331505107837,0.967887877126733,0.40051272791447345,1.3080144530066535,36656,0.1,10,even,50,15,high,10_sp_gt_1
8,17.066666666666674,0.013878788111832595,0.0,0.5578272628161608,0.6867085062034369,0.8203683746018602,0.9373286451111337,0.2585355635311759,0.9598822518413767,1.474980567680572,1.6045711205824051,36656,0.1,10,even,50,15,high,10_sp_gt_1
9,19.187878787878795,0.05399592243616745,0.0,0.3523492290236511,0.7919111905851017,0.28302058202135544,1.1930995263035855,0.3691587531199264,1.116709733514929,2.1260615224341946,1.201571255077584,36656,0.1,10,even,50,15,high,10_sp_gt_1
10,21.309090909090916,0.16332432190898308,0.0,0.53313245267892,0.9285421044009678,0.11935721854338158,1.090498465999057,0.4676365615623193,1.4907697670283244,1.7711753143214002,1.0540306255550063,36656,0.1,10,even,50,15,high,10_sp_gt_1
11,23.430303030303037,0.15995826327772358,0.0,0.8808195867178354,0.9002073209596728,0.0753171106560863,0.783522048539218,0.48962352154918676,1.0208907300528762,1.8229405682736264,1.3607110458608076,36656,0.1,10,even,50,15,high,10_sp_gt_1
12,25.551515151515158,0.1515824776633319,0.0,1.137607976432578,0.804883521540525,0.06459871136620284,0.8665619079413568,0.4744432613176736,0.753586328844436,1.8841814622746764,1.4551932729210053,36656,0.1,10,even,50,15,high,10_sp_gt_1
13,27.67272727272728,0.2814335378561277,0.0,0.8038573746448847,0.783885350282926,0.04001591117509533,1.0353488862139981,0.33763079126990286,0.5842019154069743,2.697671501954865,1.5073099708745876,36656,0.1,10,even,50,15,high,10_sp_gt_1
14,30.096969696969705,0.2368343481271112,0.0,0.8449605972380422,1.225178421663249,0.011715193844645977,1.0728734657521923,0.21786474414831689,0.47487626990186915,2.44688668826735,1.372842670077869,36656,0.1,10,even,50,15,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.1,10,even,50,15,high,10_sp_gt_1
1,2.2181818181818187,0.18232362241152672,0.03478655646970182,0.05727695723412348,0.05944884214319761,0.06183922241146223,0.13908232453705652,0.1236588801251531,0.7786099951458773,0.11363265806240358,0.027207988731394725,2369231,0.1,10,even,50,15,high,10_sp_gt_1
2,4.339393939393938,1.0433953491393595,0.011820376498089761,0.5636960224744947,0.17274123778041373,0.15945751422476606,0.30682651544795236,0.16193523300136245,5.689019810551372,0.052589330801197515,0.10752688718118016,2369231,0.1,10,even,50,15,high,10_sp_gt_1
3,6.460606060606059,0.3297678963121452,0.0,1.8989433732923637,0.6037574146530721,0.4822481607006984,0.4994063106077311,0.17344229628269836,2.717808620501081,0.006997489739661982,0.6101357848943733,2369231,0.1,10,even,50,15,high,10_sp_gt_1
