,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.0,0.0,4.190367176328065,3.3484199036941114,8.45353453432343,0.9107773882831528,3.93260925353992,3.1368255228176793,9.240033897862135,1.2336383258569799,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.831319359483918,6.605924415361857,4.092518792037195,0.6516313463605528,3.515599265372751,3.856225154734861,5.317499784696887,6.370931050206984,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.130990332468853,3.9952329477613806,8.338324386373491,0.8258458317297008,4.1035451247750645,2.8584139958625765,8.293186093060616,1.942013906730267,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.9101368336827116,4.952881004425669,4.005578400903857,0.6856771059356914,3.4142789350191483,6.351291824918537,6.569364624900834,4.705354384725609,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.7972576717798545,5.310207608491181,8.10049980911633,0.7912378426236014,4.29292934786389,2.505376459755954,7.012907497028704,3.355851771027208,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.325478748539034,4.401923242858788,4.701236097700593,0.6886029500572289,3.496867085898944,6.809384490057006,7.527147740244741,3.3560800967352415,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.1829138505925756,6.069012814247092,7.0079429794058985,0.6975246293013483,3.9082958491667292,2.892401455965833,6.473468735744027,4.447608378992595,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.70078855726815,4.370343218524402,5.578302008203115,0.7334097661365132,3.6255352380017185,6.269778634921495,7.972532228669381,2.9153722195412555,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.819851834420065,6.029229191809435,6.277681902328917,0.7157304151784825,3.8841481944608023,3.4745609841373866,6.359606135138711,4.705942348625115,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.6574536719537867,4.448120498805238,5.467218509457039,0.7319920513867417,3.713154760638664,6.0165653181247425,7.552484820064923,3.1645025449305857,36656,0.01,10,sequential,10,10,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.337985057116189,7.7582319933284865,8.620147606559607,0.47823702748675356,4.2284964837421555,0.93032481803738,4.974410907872257,5.243141751974554,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.7429117518988684,3.1309724181324667,5.486972378078096,0.5592106732645754,3.1140439392111348,8.384969730406812,9.595936409487868,1.084943820326445,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
