,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,2.014499705924804,0.18728940733783236,2.2104370582886395,0.9602851326328049,4.882131561087426,1.9556053198059238,0.00682122627617404,5.651874627493952,0.3283356045991781,8.820750819842821,36656,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9899661453822873,3.5465439848430664,0.5325294651805383,4.662148593201651,4.3837737396674274,0.02264036876536304,0.0,4.157987733755867,6.440318654073221,4.322186503696012,36656,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.7880666917016264,5.552755920898474,0.004348505786890947,4.90888031592824,5.466313169206394,0.3837262214413149,0.0,2.4845507908952533,1.373837532499541,0.5149681881597067,36656,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.57371440518253,2.8259166112401903,0.0,1.6762145991093742,5.513405601815702,3.7850102150152027,0.0,2.393833853028711,0.8707563455703731,1.2884713752226815,36656,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.892574708933024,1.8973380752154423,0.0,2.4940761210263664,6.446527675076723,1.340081718281227,0.0,5.156842611498765,4.204986766296276,4.225407256755995,36656,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.0038849223552435,3.2259445383253422,0.0,3.146356847111108,5.280243710916293,2.1269063264969876,0.0,2.865657247002711,1.8878253555724858,2.1534171018685533,36656,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.124078075051313,2.9984773929479145,0.0,2.5163507067765476,6.347040511962309,1.7660394889908007,0.0,3.7225817388396356,2.5616810938488155,3.1104534620247515,36656,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.2671746288705634,3.0247561121227866,0.0,2.8598871160736445,6.630669153265832,1.7842107048470952,0.0,3.313871280188084,2.9516541012098014,2.762023046095786,36656,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.9539916851659458,3.1553404640068474,0.0,2.916309461809409,5.730851223086024,2.3620989920954227,0.0,3.0958912926633007,2.266530641407999,2.583814717499364,36656,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,2369231,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.4520838735109969,0.17819893659010133,1.58518035146271,0.39077746603504365,7.154613197828761,2.281338352255119,0.036928266087608394,6.1762283010384555,0.327778975832593,8.956529664867547,2369231,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.939661437387962,2.406653093272587,0.8216027683812267,4.882621268156417,4.61619191105208,0.02505512574925376,0.0,5.245014577168181,6.664670824317142,4.867720744688892,2369231,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.8995363634093904,5.053591906629714,0.004393994052692663,4.643247719959722,5.025104149601538,0.5072908999948857,0.0,2.0182317624336656,1.1440063022384326,0.49271978788688636,2369231,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.308615743864937,2.025334015694034,0.0,1.6182486129094185,5.909658568117511,3.1603123010496152,0.0,2.3417897702387043,0.60224781948989,1.8378355791453975,2369231,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.49882724927067,2.048254119183251,0.0,2.5316114221481647,6.062148122231219,1.5244570605324907,0.0,4.919697634240776,3.433589110276953,4.245133849481907,2369231,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.326772067109543,3.086755846133103,0.0,2.8676059237341134,6.211283714766252,1.9908890323449864,0.0,3.066154523286224,2.1968841996699733,2.4385539042874678,2369231,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.164428734394723,3.5226307789319278,0.0,2.8356292293973904,6.525114805501732,2.356415682086899,0.0,3.0251418921898905,2.7781578327785006,2.3433763083566275,2369231,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.335696468652143,2.834632530114515,0.0,2.474838910702693,5.76174734149719,1.8368943536388378,0.0,3.6787009084101263,2.6695620954589208,3.185587285094148,2369231,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.281891514440751,2.445317064733368,0.0,3.1319203140864804,6.095420908076592,1.9537145940033902,0.0,3.1381146226787573,2.1318341601869806,2.9546531184341096,2369231,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.064999055610838,0.07529958094987857,2.848883422890767,1.8869058195618742,5.785766942141647,0.7528832259301167,0.04056768994028406,5.398578904153307,0.11631883663903247,8.373067599686397,416304,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.7170942285945429,6.051014205875485,0.10864419989674858,5.072722988957951,4.416812669251726,0.1453551251506444,0.0,4.160267131151022,4.254530162247451,2.413815510022926,416304,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.5597192396451711,4.0541950486375145,0.0,3.0514926011421224,5.375869600178098,2.4205454583241792,0.0,2.262713457593034,0.976962547840398,0.8039121414152369,416304,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.5497445610208906,1.9054572145658493,0.0,1.836619977821955,6.579734362303319,1.9818307099748074,0.0,4.362408229582942,2.960830653420384,3.5171954050458236,416304,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.057725665970202,3.1065363256535328,0.0,3.4634607063730214,6.488756244068339,1.6289177447524028,0.0,3.525803634784173,2.4967802742115652,2.3849234777713284,416304,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.406246987233521,2.801790918391082,0.0,2.8858819749676954,5.766050836500862,1.9196787804993227,0.0,3.485135573107371,2.1040210642523194,2.456240520027781,416304,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.8551403438390963,2.4260537807542715,0.0,2.9658613662208824,6.2987819660526085,2.225674846836403,0.0,3.6800235553163385,2.089193605629413,2.6379766223643837,416304,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.3666318265892037,2.825998951564032,0.0,3.0521378340957686,5.5656119438405875,1.822071866510275,0.0,2.9832902089385342,2.446178172467518,2.97046087922831,416304,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.185468681720781,2.875724764839404,0.0,2.6932964336642278,6.095117122587703,1.9104993356072355,0.0,3.3545943130038536,2.249255703668523,2.4736262582938418,416304,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.8566154377867806,0.32605076511220726,1.6918707297606261,1.118751341181515,8.452640005597475,2.9606549186036855,0.06344197670450752,4.584718533584354,0.16845854080984268,9.712615690221519,10488077,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.1688986259472005,4.6767396292649455,0.15548666341538306,4.679780243571686,4.338415559256606,0.2898299456047719,0.0,4.395871335758193,3.1960243266468087,2.919950537861453,10488077,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.8753186031476796,1.6998634185322565,1.0882579674531854,3.035100026377151,4.883747626955035,0.27048643780894965,0.0,6.025398073176932,7.9767820969272165,4.592388161285656,10488077,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.195050743116444,5.1516246835125905,0.016496931788135844,4.491621193951442,4.525929173790371,0.8861816166349409,0.0,2.1531742654890746,1.5380101307404856,0.7836338562100396,10488077,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.8639797751685838,2.081338202706161,0.2563200507729554,1.95580974894098,6.1410559660805975,2.827176668834932,0.0,2.462507049230732,1.2023507531934727,1.9604573846497537,10488077,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,1.021002267315245,1.831090876137594,0.9347027296336438,4.709953903446437,4.680271443368907,0.12649500781282733,0.0,5.673656988311364,7.305553450698609,5.257381868235812,10488077,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,1.0720389521773361,4.419308596368254,0.012294883541067062,4.720910830498535,5.259357554459779,0.7398351842764799,0.0,2.4057247959241677,1.38322648500844,0.7822697570139145,10488077,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.1078574433222834,2.1357435207179067,0.1566820830251599,1.7070739990441532,6.849108019010366,3.4189298615860713,0.0,2.9516107201030306,1.0805132940180355,2.4416723216588574,10488077,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.40440860181058425,0.013878678294602934,2.6270871352872103,1.0280558417753671,7.294297460137878,0.6232549097878036,0.016928309275821424,3.6776000775449553,1.779303233797886,7.911527050157169,8982779,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.8467754018279954,5.198340766894588,0.158250412784956,5.515526366901978,4.662862079681665,0.034261375107780545,0.0,3.764003725468825,4.1396150174245845,2.495335048817114,8982779,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.9545640454167627,4.7819426927606985,0.0,4.148929908427097,5.001771726166038,1.1078595902446111,0.0,2.329096469911709,1.1002656998374174,0.41127554263268706,8982779,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.143905421229853,2.261767650916665,0.0,1.9383130709026424,6.031527227835197,3.0975986492134813,0.0,2.407811199443606,0.829531547830643,1.7966946343644532,8982779,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.2860390758560514,2.6660086388278597,0.0,2.49061152008716,6.4563918580098205,1.6400754563107576,0.0,4.843069146778857,3.4120016308777523,3.149590459495338,8982779,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.281151420960835,3.0048053946234936,0.0,2.995875248279248,5.9222677150142955,2.0107341146613416,0.0,3.398723961998855,2.0422498372845164,2.6222506471944205,8982779,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.192921926622177,3.301542953789179,0.0,3.2776884325471753,5.589220205479605,1.7802412015654494,0.0,3.0761054444897837,2.144365912383422,2.4028732643192363,8982779,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.1857760344382005,2.8284991057808653,0.0,2.5859072619631074,6.098289319267446,2.045955023939068,0.0,3.3092997020031256,2.377022382330101,2.390281194116811,8982779,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.136138244550633,2.8687708898375943,0.0,3.2115473499838156,6.529827031514754,1.8296808806351292,0.0,3.851251013610934,2.477076119598388,3.046015952396859,8982779,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.2018385040895927,0.10863115253036584,2.0416382347804647,1.5627208196070628,9.626397452177349,1.8873713355899238,0.022000420902669487,5.963589353712007,1.2676048691984743,9.674974649603389,12733201,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.0392275215533726,5.792367817353474,0.22093927550004047,5.373789480849793,4.892062166802873,0.07079251142883923,0.0,4.319863458217444,4.398596922094933,2.4664388049287966,12733201,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.0523363079727925,4.579396494805817,0.004055639582248065,3.4794603892422256,5.3638460205573235,2.004511800568881,0.0,2.1321412836159026,0.7850244214354454,0.8341361504710686,12733201,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.8663213240582661,1.2660578154610311,0.9171579485556333,1.252341752556662,7.2300457499396655,2.726802239322972,0.0,3.481156395180315,2.5982300337528987,4.5524561374445245,12733201,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.8692116687078282,3.3812227333824825,0.4879003947938116,4.683286567627254,4.362250762779546,0.055672642662491674,0.0,4.02982713243952,5.452578935801075,3.92128930583961,12733201,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.088823948168044,4.756444938851577,0.005462966878289284,4.179616046294086,5.528100065141912,0.7345603682440321,0.0,2.401513376969516,1.1490151756017553,0.624839140465643,12733201,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.12230109736908,1.9408483372961485,0.11340739695864413,1.4004927373258236,6.445602876164999,3.4217162180270715,0.0,2.757538724067374,0.88765013281547,2.2852373325805444,12733201,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,1.1663915266867133,2.543708052074419,0.8318203921686833,4.079225353536281,4.678768786319145,0.09917951733130917,0.0,5.098676774507191,6.341557852262128,5.057052864667358,12733201,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.276567157489252,4.43657732178689,0.016064075027636748,4.3780432478133955,5.1761767107885275,0.7709940803918024,0.0,2.3139930778447484,1.3470857545906572,0.9321601061397976,12733201,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,1.235290953975337,0.04447704263070069,3.210865715794543,0.31615334025132763,5.982194502002301,1.513860027717118,0.030245654427922323,5.464480701366613,0.32755799040594735,12.627725476820014,9845126,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9569228987667386,0.8594871006214446,1.2836409828581015,4.606074619687304,5.109804219156582,0.008832631109647254,0.0,5.540444234117792,7.410216855297376,6.099189783518176,9845126,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.956554488554329,5.866261636818257,0.014466721723072425,4.9301143656301,4.816591682256773,0.042870266968853654,0.0,2.4056148912781485,1.7487082609126396,0.8921142850746444,9845126,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,1.3617315350626915,3.8665403444136466,0.0,3.2792167754538113,5.428681749320256,2.5388990144595462,0.0,2.1879798926275726,0.6924801174389414,0.4710236778313642,9845126,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,2.3516928052723745,1.3883110429400412,0.0,1.3248488110004228,6.825179696697796,2.884021347477114,0.0,3.2454419435589004,1.5269853294548565,4.037521177791458,9845126,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.1098142520367076,3.129128854500527,0.0,3.2744729754770683,5.795559363742456,1.369073130292376,0.0,3.9107275185978865,2.82464822810077,3.0748831951361133,9845126,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.387686286477357,2.7472985003241788,0.0,2.309809271455613,5.864472672409761,1.9788478663124038,0.0,2.734189336014454,1.7092797532064672,2.3552992703918973,9845126,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.246629928872337,2.6277297288008583,0.0,3.0627169237647918,6.145050588217827,2.058536814778314,0.0,3.6926666691451775,2.8264125154418083,3.2896407141982236,9845126,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.350486404556083,2.8891294904684783,0.0,2.759630820810177,5.83782571608956,2.064681334511918,0.0,3.781107744667752,2.521303916585256,2.4810870562943688,9845126,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,10,high,10_sp_gt_1
