,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.07792927975936614,0.0,1.345674324773209,0.8273441789457192,0.4894665734318948,0.5977771625061078,0.0671530887794342,1.1768406036019965,0.013375166013282933,1.7399683224637794,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.040152920698284814,0.0,0.9910238455758269,0.8013160809352503,0.9174531259413896,0.618320855068882,0.083408385216217,1.1042187340188234,0.039070556263712766,1.2315715971474035,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,0.03191747006203634,0.0,0.9153959464059661,0.6574456983536645,1.113189573712474,0.6987203117484657,0.11493625838990038,1.207501277367362,0.07497712446524077,1.2692694546016687,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.03200360616140284,0.0,0.8689976197925305,0.7803476777924712,1.4548379453071014,0.9048683784154273,0.16382527402741098,1.1628077231127014,0.15376307430025105,1.4721707138559317,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.028373378686991257,0.0,0.8215815774828981,0.7742781922068848,1.3794849093689272,1.031559306145808,0.24251091695071317,1.0966721299410045,0.3919754169930199,1.4339126828498372,36656,0.05,10,sequential,10,5,high,10_sp_gt_1
0,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
1,8.58181818181818,0.13998117328573023,0.0,1.2690424980295367,0.7650333533447673,1.1268597512101657,0.7707678891574721,0.29689995564294286,2.043994044018212,0.009918849735394947,1.5617515750039026,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
2,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
3,11.309090909090909,0.07872258796547743,0.0,0.8832277775140366,0.745062458632925,1.340591832186378,1.0500710450785344,0.4678615515985793,1.1173632824996536,0.05817488923603689,1.553655694122189,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
4,12.52121212121212,0.08344224598584948,0.0,0.7598227687697842,0.7718347242835946,1.2819813450403217,1.0316183744608545,0.5237072466961384,0.8313499803653296,0.15999803627508571,1.381598617877347,2369231,0.05,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.5537132718365657,0.011812433433533238,0.9738317201465947,1.049473948668823,0.12518108701239214,0.11222576207826689,0.2988058757627762,4.571341612190641,0.02178324607496835,0.12451693662191342,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.18332979423058812,0.0,1.2948510037818215,1.39857206692016,0.2120293269303626,0.18492957739481197,0.5383122872066346,3.225887825478507,0.008073896412522949,0.4227027610905155,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
