,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.1,10,random,5,10,high,10_sp_gt_1
1,6.157575757575756,0.78709941477903,1.156450311816906,0.9238875398170102,5.152555264310145,4.445018753261364,0.044368380683311,0.0,5.011131640654016,8.206586443821157,7.987750266085293,36656,0.1,10,random,5,10,high,10_sp_gt_1
2,11.309090909090909,0.5356226736868184,4.271984150590394,0.0,3.0938239226865307,5.04551694372049,1.198757575112081,0.0,2.4748206863096494,1.092109696918916,0.3197912970775444,36656,0.1,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,1.3064461473427083,3.1617429442265994,0.0,1.2541971467276496,5.420533347733148,4.374978067055858,0.0,2.151152973124585,0.9427029789113309,1.2846004171143004,36656,0.1,10,random,5,10,high,10_sp_gt_1
4,20.096969696969705,1.9607917458451476,3.1055191132623348,0.0,3.2045804512056675,4.707745256705679,2.1258877368732336,0.0,2.709150726680936,1.7203119019302395,1.979880465250986,36656,0.1,10,random,5,10,high,10_sp_gt_1
5,21.309090909090916,2.1784111383394262,2.6270177002155597,0.0,2.5759380900646383,5.37541914587669,2.6308637598481672,0.0,3.420630782938625,1.673006459538012,2.3841841157971224,36656,0.1,10,random,5,10,high,10_sp_gt_1
6,23.73333333333334,2.126177568473885,4.049159253097081,0.0,3.1666343321139325,6.227384284595723,1.3241517757513783,0.0,4.26560016110417,2.8500323656307183,3.1094523620545598,36656,0.1,10,random,5,10,high,10_sp_gt_1
7,26.157575757575763,2.197643418460595,2.5333830208287575,0.0,3.070957698245453,7.533669751122545,1.7772860319000636,0.0,3.1904636923469614,3.2584904080422703,3.5958569662364575,36656,0.1,10,random,5,10,high,10_sp_gt_1
8,27.369696969696975,2.3553244173071524,2.2876538442559133,0.0,3.1234295241715175,5.525209541030529,1.618090461723312,0.0,3.151885373623835,2.9897961859572075,2.1619255480424595,36656,0.1,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,1.7114723895996333,3.426680274712895,0.0,4.0236372971921535,5.210949695818438,1.819895707967869,0.0,2.926047207847132,2.177042831926319,2.614468940117408,36656,0.1,10,random,5,10,high,10_sp_gt_1
0,1.3090909090909095,0.19087517766822443,0.1156369433213623,0.051201640612148255,0.0659539448525329,0.2677968161558667,0.2060502875506739,0.050435989732012035,0.4917583061748771,0.03748369460873217,0.21097647939021738,2369231,0.1,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.2559372162787494,0.25864282948535805,0.22541847572730342,0.19949568988422506,1.4301592163908512,0.8705031087980661,0.050125993499763405,4.673765923133409,0.08684209985393485,1.6542007699465198,2369231,0.1,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.8381363642686263,0.09733478495406965,1.4579580778732664,1.3920121747297172,4.189266412191017,0.13127940846666258,0.0,10.523821792242167,10.944853813064116,5.722881491686334,2369231,0.1,10,random,5,10,high,10_sp_gt_1
3,6.157575757575756,0.8603192707097533,0.4919419152941363,1.4664754074332749,4.31215454103288,5.318141399941829,0.025176826307046894,0.0,4.647009124981153,7.324475754023743,6.174893669232852,2369231,0.1,10,random,5,10,high,10_sp_gt_1
