,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,36656,0.05,10,random,5,5,high,10_sp_gt_1
1,1.3090909090909095,0.052567585165103486,0.14915742773074606,0.07668492376111126,0.08223807647146426,0.06589428434798905,0.34192661411151526,0.07154104236615878,0.20150259481211127,0.38648110339346853,0.16750217173515783,36656,0.05,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.379572941841914,3.2513048417262915,9.114288392115574,0.9177267627283463,3.81924794326346,2.3237926487538534,8.878291303210787,1.2337477253485634,36656,0.05,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,2.6442463700053276,6.566544340449959,5.741888381011569,0.5937164314699344,3.2053636995517487,3.614264596256354,6.5076476361834406,5.624801636641334,36656,0.05,10,random,5,5,high,10_sp_gt_1
4,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.8082005281078044,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,random,5,5,high,10_sp_gt_1
0,2.5212121212121215,0.01950651696634447,0.03927491474394646,1.2752322447786302,0.34933436234723975,0.43463968588806645,1.3314787829402734,2.326661392430725,0.1332707202157499,0.5282485444494811,1.0455185271315297,2369231,0.05,10,random,5,5,high,10_sp_gt_1
1,16.15757575757576,0.0,0.0,3.2347994387465415,4.446872679301746,6.72930810000736,0.8332879858867211,3.8510576392997082,4.6004490497977315,7.75346230865314,3.0330065536232604,2369231,0.05,10,random,5,5,high,10_sp_gt_1
2,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.3739937721954356,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,random,5,5,high,10_sp_gt_1
3,23.73333333333334,0.0,0.0,2.249194230223747,5.416002828189114,5.0426562217421935,0.745484373721336,3.5040547582322423,5.844204585846855,7.296285645467712,4.006590661982325,2369231,0.05,10,random,5,5,high,10_sp_gt_1
4,27.369696969696975,0.0,0.0,2.8336786732994246,5.601984923818934,6.063110456383157,0.597455301553365,3.981267888917062,3.5198677982383373,6.823256589688961,4.816336019320782,2369231,0.05,10,random,5,5,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.2560803392877374,10.259095155328033,0.6589467483146024,416304,0.05,10,random,5,5,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.368275203991262,2.825409602864949,2.709528692215871,0.28740447122589113,2.051382893004906,10.09780078342501,7.339381343727943,1.0992926086222714,416304,0.05,10,random,5,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,3.611615334253317,5.875550213143076,7.547110432811671,0.6354958136915312,3.787957915267434,2.229574995642089,6.6382183118517535,4.182140047660391,416304,0.05,10,random,5,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,3.133313119371955,5.647664372516698,7.40154561780546,0.7921861874589962,3.6210523487955486,2.4505331808316972,6.233102430298188,4.033697974354123,416304,0.05,10,random,5,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,3.141531444889099,6.162465703457309,6.6878476841856385,0.6637512060121362,4.434438409023469,2.801989825968972,6.341624404688292,4.406185297675447,416304,0.05,10,random,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,5,5,high,10_sp_gt_1
