,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.1040129597200672,0.0,1.269340595221602,0.7845180748085058,0.6614096854987435,0.635745202285036,0.081607678154787,1.2950095211418953,0.0,1.7987077389587172,36656,0.01,10,sequential,5,5,low,10_sp_gt_1
1,10.096969696969696,0.0759282857311015,0.0,0.9855080291514372,0.764366637490593,1.0604465088179402,0.7174737828759294,0.1043594536661562,1.081284773475632,0.0,1.5661049498627415,36656,0.01,10,sequential,5,5,low,10_sp_gt_1
2,11.309090909090909,0.0725537393877966,0.0,0.8689036965353525,0.7419486356551491,1.274628254334344,0.7872048231733207,0.1361827543444594,1.0670405119058035,0.1179214021674746,1.4703073672399036,36656,0.01,10,sequential,5,5,low,10_sp_gt_1
3,12.52121212121212,0.0782471912814575,0.0,0.7920640100247278,0.7836992201913817,1.4077886975582805,0.8737864556400012,0.1813540208448922,1.0670989255345522,0.2777437259030498,1.435425297493396,36656,0.01,10,sequential,5,5,low,10_sp_gt_1
4,13.733333333333333,0.0872186894666738,0.0,0.7355598672197107,0.8050552482794389,1.3175789772603368,0.9319516754238136,0.239193606930873,1.0751294262831583,0.6165131472738452,1.3822419224914302,36656,0.01,10,sequential,5,5,low,10_sp_gt_1
5,7.369696969696968,0.2460058385780041,0.0,1.50449581714043,0.6906065468704867,0.5880721432404258,0.6072708245699776,0.3598581325178557,2.4139917816038543,0.0,1.4816541898381523,2369231,0.01,10,sequential,5,5,low,10_sp_gt_1
6,8.58181818181818,0.1396405598226113,0.0,1.2584004776095945,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.3737257563094601,1.636245686421498,0.0,1.7600901182582696,2369231,0.01,10,sequential,5,5,low,10_sp_gt_1
7,10.096969696969696,0.0935328344691068,0.0,0.969929529596697,0.6555513864707889,1.3290204331218325,0.8338529009440085,0.41262632015126,1.195353738236084,0.0,1.6306977857160234,2369231,0.01,10,sequential,5,5,low,10_sp_gt_1
8,11.309090909090909,0.083766290395875,0.0,0.8717925970729993,0.6495903638825846,1.464356075187928,0.8861350873353522,0.4642663224025359,1.103110013406582,0.0852937688405019,1.550137130218762,2369231,0.01,10,sequential,5,5,low,10_sp_gt_1
9,12.52121212121212,0.083726802487405,0.0,0.7786613354312816,0.6574021972889156,1.4908799689354952,0.9167269988447284,0.5175748477405836,1.05142258840226,0.217728069707636,1.4320986443069836,2369231,0.01,10,sequential,5,5,low,10_sp_gt_1
10,4.945454545454544,0.6094641757073642,0.0,1.040436237960661,0.8956831478442361,0.1569204228562377,0.1180363192341274,0.2894108280155412,4.292314531354784,0.0,0.1592850721460081,416304,0.01,10,sequential,5,5,low,10_sp_gt_1
11,6.157575757575756,0.2223383202377763,0.0,1.4200041356624853,1.2585554890561317,0.2750472301836601,0.1944635569294536,0.4780867209203729,3.382359971667885,0.0,0.5039262052399824,416304,0.01,10,sequential,5,5,low,10_sp_gt_1
12,7.369696969696968,0.0,0.0,1.2750675375747844,1.3134377079806985,0.4482501696753038,0.3141927168701108,0.7473183628953233,2.5356886890909003,0.0,1.076035270633112,416304,0.01,10,sequential,5,5,low,10_sp_gt_1
13,8.58181818181818,0.0,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.0,1.591401945303002,416304,0.01,10,sequential,5,5,low,10_sp_gt_1
14,10.096969696969696,0.0,0.0,0.8523813361111102,0.8512548875257018,1.0219976550171466,0.5641952526140742,1.0204413212343495,1.456384504445574,0.0,1.675852541953201,416304,0.01,10,sequential,5,5,low,10_sp_gt_1
15,8.58181818181818,0.0,0.0,0.9638911000883152,0.8615321038437244,0.8715165399140727,0.8535144402906281,1.1384433606496436,1.6021178017833666,0.0,1.5817020557906578,10488077,0.01,10,sequential,5,5,low,10_sp_gt_1
16,10.096969696969696,0.0,0.0,0.8467845055673537,0.6962103193928353,1.2018308204120658,0.9506002531112624,1.0434777882679735,1.198698544347896,0.0,1.5946898057909216,10488077,0.01,10,sequential,5,5,low,10_sp_gt_1
17,11.309090909090909,0.0,0.0,0.7706896030338001,0.6239997945278934,1.3611575543579375,0.9868133988466424,1.0071389312883363,1.1385770186771806,0.0814968854840982,1.4943695058895268,10488077,0.01,10,sequential,5,5,low,10_sp_gt_1
18,12.52121212121212,0.0,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630297,0.9851586559093128,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,sequential,5,5,low,10_sp_gt_1
19,13.733333333333333,0.0,0.0,0.6584061715412756,0.551660392162138,1.442842638314623,1.006557149844199,0.9302931682585562,1.1834166660777117,0.4728964252267416,1.3520346325319617,10488077,0.01,10,sequential,5,5,low,10_sp_gt_1
20,4.945454545454544,0.2483882417354543,0.0,1.5357861218521025,0.9670508178265887,0.3185683780668506,0.1686208093660375,0.2489915459851315,2.6579588676265797,0.292364823657658,0.0,8982779,0.01,10,sequential,5,5,low,10_sp_gt_1
21,6.157575757575756,0.0886986931956447,0.0,1.365582100378787,1.3776097985528513,0.4777078912377737,0.2613811856724127,0.436049318119565,2.9552767983866057,0.1975944154558504,0.1401161231190501,8982779,0.01,10,sequential,5,5,low,10_sp_gt_1
22,7.369696969696968,0.0,0.0,1.1766132014109665,1.5803205643556584,0.6439886318152788,0.3944900902697967,0.8545068578579899,2.719234443223243,0.1522492816268445,0.3566808031902146,8982779,0.01,10,sequential,5,5,low,10_sp_gt_1
23,8.58181818181818,0.0,0.0,1.0279799760283204,1.468069109362122,0.8362453213209365,0.5459271514519679,1.363543548410869,2.303027751641778,0.1523504062275423,0.7480024381409898,8982779,0.01,10,sequential,5,5,low,10_sp_gt_1
24,10.096969696969696,0.0,0.0,0.9168579936132067,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,sequential,5,5,low,10_sp_gt_1
